tamanho;tempo_malloqueiro;tempo_malloc
184320;0.3250000179;0.3300000131
185344;0.3710000217;0.3280000091
186368;0.3280000091;0.3300000131
187392;0.3310000300;0.3320000172
188416;0.3310000300;0.3340000212
189440;0.3330000043;0.3350000083
190464;0.3360000253;0.3460000157
191488;0.3380000293;0.3380000293
192512;0.3390000165;0.3400000036
193536;0.3410000205;0.3430000246
194560;0.3440000117;0.3440000117
195584;0.3440000117;0.3460000157
196608;0.3460000157;0.3520000279
197632;0.3490000069;0.3490000069
198656;0.3500000238;0.3520000279
199680;0.3520000279;0.3540000021
200704;0.3540000021;0.3550000191
201728;0.3560000062;0.3570000231
202752;0.3670000136;0.3590000272
203776;0.3580000103;0.3610000312
204800;0.4020000100;0.3620000184
205824;0.3850000203;0.3720000088
206848;0.3650000095;0.3650000095
207872;0.3660000265;0.3700000048
208896;0.3670000136;0.3690000176
209920;0.3690000176;0.3710000217
210944;0.3710000217;0.3730000257
211968;0.3720000088;0.3740000129
212992;0.3750000298;0.3850000203
214016;0.3770000041;0.3780000210
215040;0.3780000210;0.3790000081
216064;0.3800000250;0.3810000122
217088;0.3810000122;0.3830000162
218112;0.3840000033;0.3840000033
219136;0.3900000155;0.3870000243
220160;0.3890000284;0.3880000114
221184;0.3900000155;0.3900000155
222208;0.3900000155;0.4380000234
223232;0.3930000067;0.3940000236
224256;0.4050000310;0.3950000107
225280;0.3960000277;0.3970000148
226304;0.3980000317;0.4150000215
227328;0.4000000060;0.4320000112
228352;0.4020000100;0.4230000079
229376;0.4040000141;0.4050000310
230400;0.4070000052;0.4060000181
231424;0.4070000052;0.4080000222
232448;0.4080000222;0.4090000093
233472;0.4110000134;0.4200000167
234496;0.4130000174;0.4130000174
235520;0.4140000343;0.4150000215
236544;0.4160000086;0.4160000086
237568;0.4190000296;0.4180000126
238592;0.4200000167;0.4640000165
239616;0.4339599609;0.4390000105
240640;0.4230000079;0.4240000248
241664;0.4250000119;0.4250000119
242688;0.4260000288;0.4280000329
243712;0.4540000260;0.4290000200
244736;0.4460000098;0.4310000241
245760;0.4320000112;0.4320000112
246784;0.4500000179;0.4350000322
247808;0.4610000253;0.4650000334
248832;0.4370000064;0.4380000234
249856;0.4390000105;0.4400000274
250880;0.4570000172;0.4540000260
251904;0.4560000300;0.4430000186
252928;0.4850000143;0.4690000117
253952;0.4650000334;0.4900000095
254976;0.4600000083;0.4610000253
256000;0.4610000253;0.4630000293
257024;0.4710000157;0.4660000205
258048;0.4540000260;0.4540000260
259072;0.4550000131;0.4550000131
260096;0.4570000172;0.4570000172
261120;0.4590000212;0.4850000143
262144;0.4600000083;0.4610000253
263168;0.4630000293;0.4630000293
264192;0.4630000293;0.4640000165
265216;0.4650000334;0.4850000143
266240;0.5090000033;0.4680000246
267264;0.4690000117;0.4690000117
268288;0.5000000000;0.5580000281
269312;0.4740000367;0.5190000534
270336;0.4770000279;0.4750000238
271360;0.4800000191;0.4770000279
272384;0.4790000319;0.4780000150
273408;0.4800000191;0.5060000420
274432;0.4840000272;0.4830000103
275456;0.4840000272;0.4840000272
276480;0.4860000312;0.4860000312
277504;0.4860000312;0.4870000184
278528;0.5160000324;0.4890000224
279552;0.4900000095;0.4910000265
280576;0.4920000136;0.4930000305
281600;0.4940000176;0.4950000346
282624;0.5660000443;0.4960000217
283648;0.5350000262;0.4980000257
284672;0.4990000129;0.5010000467
285696;0.5000000000;0.5220000148
286720;0.5020000339;0.5030000210
287744;0.5049999952;0.5049999952
288768;0.5060000420;0.5070000291
289792;0.5080000162;0.5340000391
290816;0.5110000372;0.5100000501
291840;0.5120000243;0.5120000243
292864;0.5130000114;0.5139999986
293888;0.5160000324;0.5340000391
294912;0.5180000067;0.5180000067
295936;0.5670000315;0.5190000534
296960;0.5210000277;0.5210000277
297984;0.5509999990;0.5240000486
299008;0.5230000019;0.5240000486
300032;0.5620000362;0.5260000229
301056;0.5270000100;0.5279999971
302080;0.5500000119;0.5300000310
303104;0.5310000181;0.5320000052
304128;0.5330000520;0.5340000391
305152;0.5350000262;0.5660000443
306176;0.5370000005;0.5370000005
307200;0.5380000472;0.5400000215
308224;0.5660000443;0.5550000072
309248;0.5630000234;0.5420000553
310272;0.5430000424;0.5430000424
311296;0.5450000167;0.5460000038
312320;0.5480000377;0.5470000505
313344;0.5730000138;0.5500000119
314368;0.5500000119;0.5509999990
315392;0.5900000334;0.5540000200
316416;0.5540000200;0.5740000010
317440;0.5550000072;0.5560000539
318464;0.5580000281;0.5580000281
319488;0.5600000024;0.5590000153
320512;0.6070000529;0.5620000362
321536;0.5649999976;0.5640000105
322560;0.5649999976;0.5649999976
323584;0.5680000186;0.5710000396
324608;0.5670000315;0.5690000057
325632;0.5690000057;0.5700000525
326656;0.5720000267;0.5720000267
327680;0.5830000043;0.5750000477
328704;0.5750000477;0.5760000348
329728;0.5770000219;0.6170000434
330752;0.5790000558;0.5810000300
331776;0.5810000300;0.6190000176
332800;0.5820000172;0.5830000043
333824;0.5850000381;0.6110000014
334848;0.5870000124;0.5870000124
335872;0.5950000286;0.5890000463
336896;0.5960000157;0.5930000544
337920;0.5970000029;0.5940000415
338944;0.5950000286;0.5960000157
339968;0.6010000110;0.5980000496
340992;0.6010000110;0.6090000272
342016;0.6190000176;0.6020000577
343040;0.6040000319;0.6400000453
344064;0.6070000529;0.6510000229
345088;0.6080000401;0.6070000529
346112;0.6100000143;0.6090000272
347136;0.6110000014;0.6340000033
348160;0.6150000095;0.6300000548
349184;0.6150000095;0.6300000548
350208;0.6180000305;0.6160000563
351232;0.6220000386;0.6180000305
352256;0.6200000048;0.6200000048
353280;0.6220000386;0.6210000515
354304;0.6330000162;0.6710000038
355328;0.6260000467;0.6250000000
356352;0.6290000081;0.6260000467
357376;0.6300000548;0.6620000601
358400;0.6310000420;0.6290000081
359424;0.6330000162;0.6320000291
360448;0.6340000033;0.6420000196
361472;0.6380000114;0.6360000372
362496;0.6380000114;0.6370000243
363520;0.6400000453;0.6430000067
364544;0.6420000196;0.6770000458
365568;0.6520000100;0.6430000067
366592;0.6450000405;0.6530000567
367616;0.6460000277;0.6460000277
368640;0.6490000486;0.6470000148
369664;0.6500000358;0.6530000567
370688;0.6520000100;0.6870000362
371712;0.6540000439;0.6530000567
372736;0.6550000310;0.6630000472
373760;0.6580000520;0.6560000181
374784;0.6590000391;0.6580000520
375808;0.7100000381;0.6640000343
376832;0.6620000601;0.6620000601
377856;0.6640000343;0.6630000472
378880;0.6670000553;0.6760000587
379904;0.6690000296;0.6680000424
380928;0.6710000038;0.6680000424
381952;0.6730000377;0.6740000248
382976;0.6730000377;0.6730000377
384000;0.7220000625;0.6790000200
385024;0.7080000043;0.7350000143
386048;0.6790000200;0.6780000329
387072;0.6810000539;0.6790000200
388096;0.6820000410;0.7000000477
389120;0.6840000153;0.6830000281
390144;0.6860000491;0.6860000491
391168;0.6960000396;0.6890000105
392192;0.6900000572;0.6890000105
393216;0.6920000315;0.6910000443
394240;0.6960000396;0.6920000315
395264;0.7300000191;0.7180000544
396288;0.7170000076;0.6970000267
397312;0.7070000172;0.6970000267
398336;0.7010000348;0.7000000477
399360;0.7010000348;0.7040000558
400384;0.7040000558;0.7030000091
401408;0.7050000429;0.7050000429
402432;0.7090000510;0.7150000334
403456;0.7180000544;0.7110000253
404480;0.7130000591;0.7570000291
405504;0.7270000577;0.7210000157
406528;0.7170000076;0.7150000334
407552;0.7190000415;0.7530000210
408576;0.7620000243;0.7190000415
409600;0.7220000625;0.7210000157
410624;0.7230000496;0.7260000110
411648;0.7260000110;0.7250000238
412672;0.7260000110;0.7260000110
413696;0.7290000319;0.7740000486
414720;0.7310000062;0.7290000319
415744;0.7320000529;0.7320000529
416768;0.7540000081;0.7480000257
417792;0.8120000362;0.7550000548
418816;0.7580000162;0.7860000134
419840;0.7600000501;0.7470000386
420864;0.7710000277;0.9300000668
421888;0.7970000505;0.7830000520
422912;0.8110000491;0.7880000472
423936;0.7760000229;0.7700000405
424960;0.7480000257;0.7470000386
425984;0.7500000596;0.7500000596
427008;0.7510000467;0.7700000405
428032;0.7540000081;0.7530000210
429056;0.7560000420;0.7540000081
430080;0.7980000377;0.7760000229
431104;0.7590000629;0.8070000410
432128;0.8020000458;0.7630000114
433152;0.7630000114;0.7620000243
434176;0.7640000582;0.7640000582
435200;0.7760000229;0.7660000324
436224;0.7680000067;0.7670000196
437248;0.8800000548;0.7750000358
438272;0.7710000277;0.7700000405
439296;0.7730000615;0.7730000615
440320;0.7830000520;0.8210000396
441344;0.8140000105;0.7760000229
442368;0.7790000439;0.7810000181
443392;0.7810000181;0.7800000310
444416;0.7820000648;0.7810000181
445440;0.7910000086;0.7850000262
446464;0.7850000262;0.7840000391
447488;0.7870000601;0.7860000134
448512;0.7940000296;0.7880000472
449536;0.8380000591;0.7900000215
450560;0.7920000553;0.8030000329
451584;0.7950000167;0.8330000639
452608;0.7950000167;0.7990000248
453632;0.7980000377;0.7970000505
454656;0.8010000587;0.7990000248
455680;0.8050000668;0.8020000458
456704;0.8030000329;0.8030000329
457728;0.8480000496;0.8130000234
458752;0.8080000281;0.8050000668
459776;0.8090000153;0.8080000281
460800;0.8150000572;0.8090000153
461824;0.8130000234;0.8420000672
462848;0.8150000572;0.8220000267
463872;0.8160000443;0.8150000572
464896;0.8190000653;0.8160000443
465920;0.8610000610;0.8200000525
466944;0.8200000525;0.8200000525
467968;0.8290000558;0.8330000639
468992;0.8290000558;0.8260000348
470016;0.8270000219;0.8270000219
471040;0.8330000639;0.8300000429
472064;0.8330000639;0.8620000482
473088;0.8430000544;0.8330000639
474112;0.8750000596;0.8350000381
475136;0.8370000124;0.8400000334
476160;0.8380000591;0.8380000591
477184;0.8410000205;0.8400000334
478208;0.8500000238;0.8410000205
479232;0.8460000157;0.8430000544
480256;0.8490000367;0.8460000157
481280;0.8640000224;0.8470000625
482304;0.8940000534;0.8980000615
483328;0.8510000110;0.8510000110
484352;0.8530000448;0.8520000577
485376;0.8730000257;0.8720000386
486400;0.8740000129;0.8550000191
487424;0.8660000563;0.8580000401
488448;0.8600000143;0.8640000224
489472;0.8610000610;0.9070000648
490496;0.8660000563;0.8670000434
491520;0.8640000224;0.8940000534
492544;0.9050000310;0.8710000515
493568;0.8680000305;0.8730000257
494592;0.8750000596;0.8760000467
495616;0.8730000257;0.8760000467
496640;0.8850000501;0.8980000615
497664;0.9130000472;0.8800000548
498688;0.8790000677;0.9020000696
499712;0.8790000677;0.8840000629
500736;0.8830000162;0.9100000262
501760;0.8840000629;0.9250000715
502784;0.8850000501;0.8890000582
503808;0.9150000215;0.8910000324
504832;0.8870000243;0.9280000329
505856;0.9160000682;0.8940000534
506880;0.8930000663;0.8950000405
507904;0.8950000405;0.9240000248
508928;0.8950000405;0.8990000486
509952;0.8990000486;0.9090000391
510976;0.8990000486;0.9410000443
512000;0.9000000358;0.9080000520
513024;0.9510000348;0.9070000648
514048;0.9040000439;0.9080000520
515072;0.9150000215;0.9110000730
516096;0.9080000520;0.9110000730
517120;0.9120000601;0.9140000343
518144;0.9100000262;0.9330000281
519168;0.9220000505;0.9180000424
520192;0.9520000219;0.9560000300
521216;0.9170000553;0.9250000715
522240;0.9180000424;0.9230000377
523264;0.9510000348;0.9640000463
524288;0.9220000505;0.9260000587
525312;0.9250000715;0.9900000691
526336;0.9420000315;0.9290000200
527360;0.9700000286;0.9350000620
528384;0.9320000410;0.9350000620
529408;0.9320000410;0.9780000448
530432;0.9470000267;0.9370000362
531456;0.9360000491;0.9570000172
532480;0.9410000443;0.9410000443
533504;0.9390000701;0.9420000315
534528;0.9870000482;0.9540000558
535552;0.9410000443;0.9470000267
536576;0.9640000463;0.9480000734
537600;0.9620000720;0.9510000348
538624;0.9960000515;0.9520000219
539648;0.9510000348;0.9530000687
540672;0.9520000219;0.9740000367
541696;1.0090000629;0.9740000367
542720;0.9570000172;0.9680000544
543744;0.9560000300;0.9630000591
544768;0.9600000381;0.9670000672
545792;0.9800000191;0.9820000529
546816;0.9790000319;1.0380001068
547840;0.9660000205;0.9690000415
548864;1.0110000372;0.9910000563
549888;0.9710000753;0.9730000496
550912;0.9700000286;1.0000000000
551936;0.9720000625;0.9760000706
552960;0.9740000367;0.9820000529
553984;0.9760000706;0.9800000191
555008;0.9790000319;1.0220000744
556032;1.0170000792;0.9840000272
557056;0.9800000191;0.9950000644
558080;0.9820000529;0.9860000610
559104;0.9870000482;0.9920000434
560128;0.9850000739;0.9900000691
561152;0.9870000482;1.0030000210
562176;0.9910000563;1.0420000553
563200;0.9940000176;1.0000000000
564224;0.9950000644;1.0400000811
565248;0.9970000386;1.0099999905
566272;0.9980000257;1.0010000467
567296;1.0010000467;1.0070000887
568320;1.0000000000;1.0049999952
569344;1.0490000248;1.0170000792
570368;1.0040000677;1.0090000629
571392;1.0070000887;1.0130000114
572416;1.0080000162;1.0470000505
573440;1.0090000629;1.0230000019
574464;1.0130000114;1.0160000324
575488;1.0130000114;1.0660001040
576512;1.0150001049;1.0200001001
577536;1.0250000954;1.0220000744
578560;1.0180000067;1.0220000744
579584;1.0230000019;1.0240000486
580608;1.0220000744;1.0580000877
581632;1.0270000696;1.0279999971
582656;1.0700000525;1.0300000906
583680;1.0360000134;1.0490000248
584704;1.0290000439;1.0320000648
585728;1.0350000858;1.0350000858
586752;1.0320000648;1.0370000601
587776;1.0450000763;1.0550000668
588800;1.0350000858;1.1170001030
589824;1.0390000343;1.0430001020
590848;1.0410000086;1.0700000525
591872;1.0660001040;1.0460000038
592896;1.0600000620;1.0509999990
593920;1.0440000296;1.0500000715
594944;1.0509999990;1.1000000238
595968;1.0540000200;1.0550000668
596992;1.0530000925;1.0980000496
598016;1.0550000668;1.0590000153
599040;1.0660001040;1.0610001087
600064;1.0570000410;1.0620000362
601088;1.0650000572;1.0640000105
602112;1.1080000401;1.0670000315
603136;1.0730000734;1.0680000782
604160;1.0660001040;1.0730000734
605184;1.0990000963;1.0800000429
606208;1.0690000057;1.0820000172
607232;1.0700000525;1.0750000477
608256;1.1170001030;1.0810000896
609280;1.0750000477;1.0789999962
610304;1.0760000944;1.0910000801
611328;1.0770000219;1.0820000172
612352;1.0830000639;1.0830000639
613376;1.1190000772;1.0860000849
614400;1.1280000210;1.0880000591
615424;1.0850000381;1.0920000076
616448;1.0880000591;1.0900000334
617472;1.0890001059;1.1000000238
618496;1.0890001059;1.0950000286
619520;1.0910000801;1.1000000238
620544;1.1299999952;1.1350001097
621568;1.1210000515;1.0990000963
622592;1.0980000496;1.1010000706
623616;1.1010000706;1.1030000448
624640;1.0990000963;1.1040000916
625664;1.1060000658;1.1060000658
626688;1.1420000792;1.1170001030
627712;1.1050000191;1.1100000143
628736;1.1490000486;1.1310000420
629760;1.1090000868;1.1130000353
630784;1.1190000772;1.1150000095
631808;1.1130000353;1.1180000305
632832;1.1560000181;1.1200000048
633856;1.1180000305;1.1450001001
634880;1.1190000772;1.1380000114
635904;1.1200000048;1.1690000296
636928;1.1210000515;1.1260000467
637952;1.1310000420;1.1529999971
638976;1.1710000038;1.1460000277
640000;1.1310000420;1.1320000887
641024;1.1299999952;1.1410000324
642048;1.1299999952;1.1360000372
643072;1.1330000162;1.1710000038
644096;1.1360000372;1.1460000277
645120;1.1790000200;1.1410000324
646144;1.1360000372;1.1420000792
647168;1.1470000744;1.1440000534
648192;1.1400001049;1.1540000439
649216;1.1430000067;1.1480000019
650240;1.1440000534;1.2000000477
651264;1.1830000877;1.1500000954
652288;1.1580001116;1.1529999971
653312;1.1520000696;1.1550000906
654336;1.1540000439;1.1570000648
655360;1.1529999971;1.1660000086
656384;1.1590000391;1.2010000944
657408;1.1630001068;1.1620000601
658432;1.2000000477;1.1660000086
659456;1.1730000973;1.1670000553
660480;1.1660000086;1.1730000973
661504;1.1650000811;1.1700000763
662528;1.2120000124;1.1759999990
663552;1.1690000296;1.1750000715
664576;1.1960000992;1.1759999990
665600;1.2110000849;1.1980000734
666624;1.2090001106;1.1800000668
667648;1.2460000515;1.3730000257
668672;1.2660000324;1.2760000229
669696;1.2910000086;1.2500000000
670720;1.2400000095;1.3370000124
671744;1.3250000477;1.4470000267
672768;1.3360000849;1.3610000610
673792;1.3060001135;1.3270000219
674816;1.3350000381;1.3360000849
675840;1.2510000467;1.1980000734
676864;1.1940000057;1.2350000143
677888;1.2120000124;1.2420001030
678912;1.2660000324;1.2010000944
679936;1.1980000734;1.3310000896
680960;1.2250000238;1.2200000286
681984;1.2030000687;1.2360000610
683008;1.2040001154;1.2080000639
684032;1.2730000019;1.2100000381
685056;1.2070000172;1.2830001116
686080;1.2090001106;1.2160000801
687104;1.2540000677;1.2160000801
688128;1.2140001059;1.2170000076
689152;1.2490000725;1.2610000372
690176;1.2170000076;1.2630000114
691200;1.2160000801;1.2220000029
692224;1.2580000162;1.2630000114
693248;1.2210000753;1.2680000067
694272;1.2230000496;1.2280000448
695296;1.2970000505;1.2300000191
696320;1.2260000706;1.2300000191
697344;1.2660000324;1.2340000868
698368;1.2310000658;1.2620000839
699392;1.2600001097;1.2370001078
700416;1.3070000410;1.2380000353
701440;1.2360000610;1.2690000534
702464;1.2370001078;1.2420001030
703488;1.2790000439;1.2430000305
704512;1.2400000095;1.2450000048
705536;1.2640000582;1.3210000992
706560;1.2450000048;1.2820000648
707584;1.2450000048;1.2510000467
708608;1.2680000067;1.2520000935
709632;1.2490000725;1.2790000439
710656;1.2520000935;1.2980000973
711680;1.2590000629;1.2570000887
712704;1.2660000324;1.2920000553
713728;1.2570000887;1.2620000839
714752;1.2630000114;1.2630000114
715776;1.2620000839;1.2640000582
716800;1.3140000105;1.2660000324
717824;1.2630000114;1.2720000744
718848;1.3000000715;1.3800001144
719872;1.3190000057;1.3090000153
720896;1.5030000210;1.3740000725
721920;1.3900001049;1.3560000658
722944;1.2980000973;1.2790000439
723968;1.2760000229;1.2850000858
724992;1.2770000696;1.2820000648
726016;1.3240001202;1.2850000858
727040;1.3980001211;1.2990000248
728064;1.2830001116;1.2870000601
729088;1.2950000763;1.2890000343
730112;1.2890000343;1.2940000296
731136;1.2890000343;1.2940000296
732160;1.3300000429;1.3460000753
733184;1.2950000763;1.3180000782
734208;1.2940000296;1.2990000248
735232;1.3040000200;1.3000000715
736256;1.2970000505;1.3050000668
737280;1.3430000544;1.3070000410
738304;1.3120000362;1.3320000172
739328;1.3050000668;1.3120000362
740352;1.3220000267;1.3090000153
741376;1.3140000105;1.3100000620
742400;1.3080000877;1.3670001030
743424;1.3130000830;1.3140000105
744448;1.3230000734;1.3160001040
745472;1.3510000706;1.3210000992
746496;1.3150000572;1.3190000057
747520;1.4020000696;1.3860000372
748544;1.3570001125;1.3980001211
749568;1.3370000124;1.3250000477
750592;1.3340001106;1.3270000219
751616;1.3520001173;1.3350000381
752640;1.3550000191;1.3310000896
753664;1.3500000238;1.3330000639
754688;1.3310000896;1.3380000591
755712;1.3330000639;1.3360000849
756736;1.3420000076;1.3550000191
757760;1.3660000563;1.3810000420
758784;1.3360000849;1.3410000801
759808;1.3470001221;1.3690000772
760832;1.3560000658;1.3480000496
761856;1.3410000801;1.3460000753
762880;1.3980001211;1.3480000496
763904;1.3450000286;1.4110000134
764928;1.3660000563;1.3720000982
765952;1.3680000305;1.3540000916
766976;1.3740000725;1.3550000191
768000;1.3980001211;1.3910000324
769024;1.3550000191;1.3600000143
770048;1.3760000467;1.4020000696
771072;1.3600000143;1.3880000114
772096;1.3620001078;1.4000000954
773120;1.3700001240;1.3660000563
774144;1.3640000820;1.3780000210
775168;1.3650000095;1.3690000772
776192;1.3690000772;1.4100000858
777216;1.3730000257;1.4290000200
778240;1.3730000257;1.3750001192
779264;1.3790000677;1.3770000935
780288;1.3840000629;1.3780000210
781312;1.3750001192;1.3840000629
782336;1.3800001144;1.4640001059
783360;1.3930000067;1.3840000629
784384;1.3820000887;1.3900001049
785408;1.3830000162;1.3870000839
786432;1.3980001211;1.3910000324
787456;1.4200000763;1.4000000954
788480;1.3930000067;1.4320000410
789504;1.4200000763;1.3970000744
790528;1.3980001211;1.3970000744
791552;1.3950001001;1.4080001116
792576;1.4789428711;1.4030001163
793600;1.4200000763;1.4190000296
794624;1.4180001020;1.4710000753
795648;1.4170000553;1.4650000334
796672;1.4230000973;1.4980000257
797696;1.4340000153;1.4110000134
798720;1.4090000391;1.4160000086
799744;1.4090000391;1.4140000343
800768;1.4720001221;1.4170000553
801792;1.5280001163;1.4450000525
802816;1.4180001020;1.4400000572
803840;1.4170000553;1.4220000505
804864;1.4430000782;1.4220000505
805888;1.4190000296;1.4750000238
806912;1.4610000849;1.4270000458
807936;1.4540001154;1.4300000668
808960;1.4270000458;1.4340000153
809984;1.4300000668;1.4580000639
811008;1.4320000410;1.4780000448
812032;1.4820001125;1.4600000381
813056;1.4360001087;1.4600000381
814080;1.4370000362;1.4400000572
815104;1.4660000801;1.4410001040
816128;1.5000001192;1.4440001249
817152;1.4410001040;1.4530000687
818176;1.4440001249;1.4890000820
819200;1.4500000477;1.4480000734
820224;1.4540001154;1.5000001192
821248;1.4480000734;1.4560000896
822272;1.4490001202;1.4540001154
823296;1.4690001011;1.4540001154
824320;1.4880000353;1.4680000544
825344;1.5010000467;1.4620000124
826368;1.4560000896;1.4610000849
827392;1.4680000544;1.4620000124
828416;1.4590001106;1.4670001268
829440;1.4810000658;1.6140000820
830464;1.4930000305;1.5080000162
831488;1.5120000839;1.5070000887
832512;1.4860000610;1.4740000963
833536;1.4700000286;1.4820001125
834560;1.5210000277;1.4750000238
835584;1.5030000210;1.4780000448
836608;1.4730000496;1.4880000353
837632;1.4760000706;1.4850000143
838656;1.4770001173;1.5290000439
839680;1.4910000563;1.4840000868
