tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0240000002;0.0050000004
2048;0.0220000017;0.0060000001
3072;0.0250000004;0.0080000004
4096;0.0280000009;0.0090000005
5120;0.0320000015;0.0110000009
6144;0.0360000022;0.0130000003
7168;0.0420000032;0.0140000004
8192;0.0460000038;0.0160000008
9216;0.0500000007;0.0170000009
10240;0.0540000014;0.0180000011
11264;0.0580000021;0.0200000014
12288;0.0640000030;0.0210000016
13312;0.0670000017;0.0310000014
14336;0.0710000023;0.0250000004
15360;0.0750000030;0.0260000005
16384;0.0800000057;0.0280000009
17408;0.0830000043;0.1480000019
18432;0.0920000076;0.0310000014
19456;0.0920000076;0.0329999998
20480;0.0960000008;0.0340000018
21504;0.1000000015;0.0360000022
22528;0.1130000055;0.0380000025
23552;0.1080000028;0.0390000008
24576;0.1130000055;0.0400000028
25600;0.1170000061;0.0420000032
26624;0.1220000088;0.0440000035
27648;0.1250000000;0.0450000018
28672;0.1290000081;0.0460000038
29696;0.1340000033;0.0490000024
30720;0.1380000114;0.0500000007
31744;0.1420000046;0.0510000028
32768;0.1460000128;0.0520000011
33792;0.1450000107;0.1469999999
34816;0.1490000039;0.1480000019
35840;0.1530000120;0.1520000100
36864;0.1570000052;0.1560000032
37888;0.1600000113;0.1590000093
38912;0.1650000066;0.1640000045
39936;0.1900000125;0.1680000126
40960;0.1740000099;0.1720000058
41984;0.1770000011;0.1760000139
43008;0.1810000092;0.1800000072
44032;0.1840000153;0.1830000132
45056;0.1890000105;0.2650000155
46080;0.1940000057;0.1920000017
47104;0.1970000118;0.1960000098
48128;0.2020000070;0.1990000159
49152;0.2050000131;0.2040000111
50176;0.2220000178;0.1010000035
51200;0.0980000049;0.0980000049
52224;0.0990000069;0.0990000069
53248;0.1010000035;0.2770000100
54272;0.1520000100;0.1030000076
55296;0.1050000042;0.1050000042
56320;0.1080000028;0.1060000062
57344;0.1100000069;0.1170000061
58368;0.1200000048;0.1100000069
59392;0.1130000055;0.1120000035
60416;0.1140000075;0.1130000055
61440;0.1160000041;0.1160000041
62464;0.1180000082;0.1170000061
63488;0.1200000048;0.1200000048
64512;0.1220000088;0.1210000068
65536;0.1290000081;0.1200000048
66560;0.1570000052;0.1210000068
67584;0.1240000054;0.1230000034
68608;0.2120000124;0.1260000020
69632;0.1280000061;0.1270000041
70656;0.1290000081;0.1290000081
71680;0.1310000122;0.1300000101
72704;0.1330000013;0.1319999993
73728;0.1350000054;0.1340000033
74752;0.1360000074;0.1350000054
75776;0.1380000114;0.1380000114
76800;0.1400000006;0.1390000135
77824;0.1420000046;0.1410000026
78848;0.1440000087;0.1430000067
79872;0.1450000107;0.1450000107
80896;0.1740000099;0.1460000128
81920;0.1490000039;0.1480000019
82944;0.1500000060;0.1490000039
83968;0.1530000120;0.1510000080
84992;0.1550000012;0.1530000120
