tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0250000004;0.0060000001
2048;0.0220000017;0.0070000002
3072;0.0250000004;0.0080000004
4096;0.0300000012;0.0100000007
5120;0.0340000018;0.0120000001
6144;0.0380000025;0.0130000003
7168;0.0880000070;0.0150000006
8192;0.0490000024;0.0170000009
9216;0.0530000031;0.0180000011
10240;0.0570000038;0.0190000013
11264;0.0620000027;0.0210000016
12288;0.0650000051;0.0230000019
13312;0.0700000003;0.0320000015
14336;0.0740000010;0.0270000007
15360;0.0800000057;0.0280000009
16384;0.0830000043;0.0300000012
17408;0.0880000070;0.0310000014
18432;0.0930000022;0.0329999998
19456;0.0970000029;0.0350000001
20480;0.1020000055;0.0360000022
21504;0.1050000042;0.0380000025
22528;0.1110000089;0.0390000008
23552;0.1150000021;0.0410000011
24576;0.1190000027;0.0430000015
25600;0.1230000034;0.0440000035
26624;0.1280000061;0.0460000038
27648;0.1319999993;0.0480000004
28672;0.1360000074;0.0500000007
29696;0.1410000026;0.0510000028
30720;0.1450000107;0.0530000031
31744;0.1530000120;0.0540000014
32768;0.1540000141;0.0560000017
33792;0.1640000045;0.1560000032
34816;0.1590000093;0.1580000073
35840;0.1610000134;0.1610000134
36864;0.1650000066;0.1650000066
37888;0.1700000018;0.1690000147
38912;0.1740000099;0.1740000099
39936;0.1790000051;0.1780000031
40960;0.1830000132;0.1810000092
41984;0.1870000064;0.1870000064
43008;0.1920000017;0.1910000145
44032;0.1960000098;0.1950000077
45056;0.2090000063;0.2000000030
46080;0.2050000131;0.2040000111
47104;0.2090000063;0.2090000063
48128;0.2140000165;0.2130000144
49152;0.2170000076;0.2170000076
50176;0.2210000157;0.2220000178
51200;0.2260000110;0.2260000110
52224;0.2310000062;0.2290000170
53248;0.2350000143;0.2630000114
54272;0.1190000027;0.1040000021
55296;0.1050000042;0.1050000042
56320;0.1070000082;0.1070000082
57344;0.1090000048;0.1080000028
58368;0.1110000089;0.1110000089
59392;0.1120000035;0.1180000082
60416;0.1120000035;0.1110000089
61440;0.1130000055;0.1120000035
62464;0.1260000020;0.1180000082
63488;0.1200000048;0.1190000027
64512;0.1220000088;0.1210000068
65536;0.1240000054;0.1240000054
66560;0.1250000000;0.1250000000
67584;0.1270000041;0.1260000020
68608;0.1300000101;0.1290000081
69632;0.1310000122;0.1310000122
