tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0250000004;0.0050000004
2048;0.0220000017;0.0070000002
3072;0.0250000004;0.0080000004
4096;0.0300000012;0.0100000007
5120;0.0340000018;0.0110000009
6144;0.0380000025;0.0130000003
7168;0.0440000035;0.0150000006
8192;0.0490000024;0.0170000009
9216;0.0530000031;0.0180000011
10240;0.0560000017;0.0200000014
11264;0.0610000044;0.0210000016
12288;0.0650000051;0.0230000019
13312;0.0710000023;0.0329999998
14336;0.0740000010;0.0260000005
15360;0.0800000057;0.0280000009
16384;0.0830000043;0.0290000010
17408;0.0890000015;0.0310000014
18432;0.0930000022;0.0329999998
19456;0.1140000075;0.1260000020
20480;0.1060000062;0.0360000022
21504;0.1060000062;0.0380000025
22528;0.1110000089;0.0390000008
23552;0.1160000041;0.0410000011
24576;0.1200000048;0.0430000015
25600;0.1230000034;0.0450000018
26624;0.1280000061;0.0460000038
27648;0.1319999993;0.0480000004
28672;0.1370000094;0.0490000024
29696;0.1430000067;0.0500000007
30720;0.1450000107;0.0530000031
31744;0.1510000080;0.0540000014
32768;0.1550000012;0.0560000017
33792;0.1550000012;0.1550000012
34816;0.1570000052;0.1570000052
35840;0.1620000005;0.2710000277
36864;0.0920000076;0.0990000069
37888;0.0950000063;0.0940000042
38912;0.0960000008;0.0960000008
39936;0.0990000069;0.0990000069
40960;0.1020000055;0.1000000015
41984;0.1040000021;0.1040000021
43008;0.1060000062;0.1050000042
44032;0.1080000028;0.1070000082
45056;0.1100000069;0.1100000069
46080;0.1130000055;0.1130000055
47104;0.1160000041;0.1150000021
48128;0.1170000061;0.1170000061
49152;0.1200000048;0.1190000027
50176;0.1230000034;0.1220000088
51200;0.1250000000;0.1240000054
52224;0.1270000041;0.1260000020
53248;0.1300000101;0.1290000081
54272;0.1330000013;0.1360000074
55296;0.1340000033;0.1330000013
56320;0.1360000074;0.1350000054
57344;0.1390000135;0.1380000114
58368;0.1410000026;0.1400000006
59392;0.1440000087;0.1420000046
60416;0.1460000128;0.1440000087
61440;0.1480000019;0.1469999999
62464;0.1500000060;0.1490000039
63488;0.1530000120;0.1520000100
64512;0.1560000032;0.1540000141
65536;0.1570000052;0.1560000032
66560;0.1600000113;0.1580000073
67584;0.1620000005;0.1740000099
68608;0.1440000087;0.1280000061
69632;0.1380000114;0.1270000041
70656;0.1300000101;0.1290000081
71680;0.1310000122;0.1300000101
72704;0.1340000033;0.1319999993
73728;0.1350000054;0.1330000013
74752;0.1380000114;0.1350000054
75776;0.1390000135;0.1370000094
76800;0.1410000026;0.1390000135
77824;0.1680000126;0.1410000026
78848;0.1440000087;0.1420000046
79872;0.1460000128;0.1530000120
80896;0.1480000019;0.1450000107
81920;0.1500000060;0.1790000051
82944;0.1560000032;0.1530000120
83968;0.1580000073;0.1550000012
84992;0.4890000224;0.1570000052
86016;0.1620000005;0.1590000093
87040;0.1630000025;0.2000000030
88064;0.1600000113;0.1580000073
89088;0.1610000134;0.1590000093
90112;0.1640000045;0.1710000038
91136;0.1700000018;0.1890000105
92160;0.1720000058;0.1800000072
93184;0.1740000099;0.4520000219
94208;0.4090000093;0.4020000100
95232;0.4100000262;0.4050000310
96256;0.4270000160;0.4090000093
97280;0.4190000296;0.4170000255
98304;0.4350000322;0.4170000255
99328;0.4270000160;0.4220000207
100352;0.4320000112;0.4270000160
101376;0.4360000193;0.4300000072
102400;0.4390000105;0.4580000341
103424;0.4450000226;0.4390000105
104448;0.4480000138;0.4420000315
105472;0.4640000165;0.4470000267
