tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0280000009;0.0050000004
2048;0.0180000011;0.0060000001
3072;0.0220000017;0.0070000002
4096;0.0250000004;0.0090000005
5120;0.0280000009;0.0090000005
6144;0.0329999998;0.0110000009
7168;0.0370000005;0.0130000003
8192;0.0410000011;0.0130000003
9216;0.0520000011;0.0130000003
10240;0.0560000017;0.0160000008
11264;0.0520000011;0.0180000011
12288;0.0560000017;0.0190000013
13312;0.0600000024;0.0270000007
14336;0.0630000010;0.0220000017
15360;0.0680000037;0.0240000002
16384;0.0710000023;0.0250000004
17408;0.0750000030;0.0260000005
18432;0.0790000036;0.0280000009
19456;0.0820000023;0.0290000010
20480;0.0850000009;0.0310000014
21504;0.0900000036;0.0320000015
22528;0.0930000022;0.0329999998
23552;0.0970000029;0.0340000018
24576;0.1010000035;0.0360000022
25600;0.1040000021;0.0380000025
26624;0.1080000028;0.0380000025
27648;0.1120000035;0.0400000028
28672;0.1160000041;0.0420000032
29696;0.1200000048;0.0930000022
30720;0.1680000126;0.0530000031
31744;0.1510000080;0.0540000014
32768;0.1550000012;0.0560000017
33792;0.1550000012;0.1570000052
34816;0.1590000093;0.1580000073
35840;0.1630000025;0.1630000025
36864;0.1670000106;0.1670000106
37888;0.1720000058;0.1710000038
38912;0.1750000119;0.1760000139
39936;0.1800000072;0.1800000072
40960;0.2050000131;0.1690000147
41984;0.1890000105;0.2140000165
43008;0.2020000070;0.1930000037
44032;0.1970000118;0.1970000118
45056;0.2020000070;0.2020000070
46080;0.2060000151;0.2060000151
47104;0.2110000104;0.2100000083
48128;0.2150000036;0.2130000144
49152;0.2070000172;0.2260000110
50176;0.2230000049;0.2220000178
51200;0.2270000130;0.2390000075
52224;0.2660000026;0.2500000000
53248;0.2360000163;0.2360000163
54272;0.2390000075;0.2390000075
55296;0.2430000156;0.2550000250
56320;0.2560000122;0.2670000196
57344;0.1940000057;0.2670000196
58368;0.2740000188;0.2420000136
59392;0.2470000088;0.2760000229
60416;0.1180000082;0.1180000082
61440;0.1200000048;0.1200000048
62464;0.1220000088;0.1210000068
63488;0.1230000034;0.1230000034
64512;0.1260000020;0.1250000000
65536;0.1270000041;0.1270000041
66560;0.1290000081;0.1290000081
67584;0.1310000122;0.1310000122
68608;0.1330000013;0.1330000013
69632;0.1350000054;0.1350000054
70656;0.1370000094;0.1370000094
71680;0.1390000135;0.1380000114
72704;0.1410000026;0.1400000006
73728;0.1430000067;0.1430000067
74752;0.1660000086;0.1440000087
75776;0.1460000128;0.1460000128
76800;0.1480000019;0.1750000119
77824;0.1500000060;0.1500000060
78848;0.1520000100;0.1550000012
79872;0.1460000128;0.1450000107
80896;0.1480000019;0.1469999999
81920;0.1500000060;0.1490000039
82944;0.1510000080;0.1510000080
83968;0.1520000100;0.1520000100
84992;0.1540000141;0.1540000141
86016;0.1560000032;0.1560000032
87040;0.1570000052;0.1570000052
88064;0.1750000119;0.1630000025
89088;0.1690000147;0.1850000024
90112;0.1670000106;0.1670000106
91136;0.1690000147;0.1690000147
92160;0.2100000083;0.1670000106
93184;0.1770000011;0.1730000079
94208;0.1750000119;0.1740000099
95232;0.1770000011;0.1760000139
96256;0.1790000051;0.1780000031
97280;0.1800000072;0.1790000051
98304;0.1820000112;0.1810000092
99328;0.2240000069;0.1840000153
100352;0.1860000044;0.1850000024
101376;0.1870000064;0.2110000104
102400;0.1890000105;0.1930000037
103424;0.1860000044;0.1850000024
104448;0.1880000085;0.1880000085
105472;0.1900000125;0.2200000137
106496;0.1970000118;0.2080000043
107520;0.3240000010;0.2590000033
108544;0.2360000163;0.2150000036
109568;0.2080000043;0.2080000043
110592;0.2100000083;0.2100000083
111616;0.2110000104;0.2110000104
112640;0.2140000165;0.2140000165
113664;0.2430000156;0.2150000036
114688;0.2170000076;0.2160000056
115712;0.2190000117;0.2190000117
116736;0.2260000110;0.2090000063
117760;0.2110000104;0.2490000129
118784;0.2140000165;0.2120000124
119808;0.2150000036;0.2150000036
120832;0.2160000056;0.2160000056
121856;0.2180000097;0.2170000076
122880;0.2210000157;0.2190000117
123904;0.2220000178;0.2210000157
124928;0.2240000069;0.2230000049
125952;0.2250000089;0.2250000089
126976;0.2560000122;0.2340000123
128000;0.2300000042;0.2280000150
129024;0.2310000062;0.2300000042
130048;0.2320000082;0.2320000082
131072;0.2340000123;0.2330000103
132096;0.2360000163;0.2350000143
133120;0.2380000055;0.2370000184
134144;0.2400000095;0.2390000075
135168;0.2410000116;0.2810000181
136192;0.2440000176;0.2430000156
137216;0.2450000048;0.2440000176
138240;0.2460000068;0.2460000068
139264;0.2860000134;0.2480000108
140288;0.2510000169;0.2490000129
141312;0.2530000210;0.2520000041
142336;0.2800000012;0.2620000243
143360;0.3500000238;0.2550000250
144384;0.2580000162;0.2569999993
145408;0.2600000203;0.2580000162
146432;0.2610000074;0.2600000203
147456;0.2620000243;0.2620000243
148480;0.2650000155;0.2639999986
149504;0.2660000026;0.2660000026
150528;0.2680000067;0.3030000031
151552;0.2700000107;0.2690000236
152576;0.2750000060;0.2700000107
153600;0.2740000188;0.2730000019
154624;0.2750000060;0.2750000060
155648;0.2770000100;0.2850000262
156672;0.2790000141;0.2780000269
157696;0.2800000012;0.3080000281
158720;0.2830000222;0.2810000181
159744;0.2850000262;0.2830000222
160768;0.2860000134;0.2850000262
161792;0.2870000005;0.2860000134
162816;0.2900000215;0.2880000174
163840;0.2920000255;0.2900000215
164864;0.2930000126;0.3240000010
165888;0.2960000038;0.3240000010
166912;0.3040000200;0.2950000167
167936;0.2990000248;0.2970000207
168960;0.3000000119;0.3360000253
169984;0.3020000160;0.3010000288
171008;0.3030000031;0.3020000160
172032;0.3340000212;0.3050000072
173056;0.3070000112;0.3060000241
174080;0.3100000024;0.3080000281
175104;0.3110000193;0.3100000024
176128;0.3130000234;0.3120000064
177152;0.3150000274;0.3130000234
178176;0.3420000076;0.3160000145
179200;0.3180000186;0.3170000017
180224;0.3200000226;0.3180000186
181248;0.3210000098;0.3200000226
182272;0.3230000138;0.3230000138
183296;0.3250000179;0.3250000179
184320;0.3270000219;0.3610000312
185344;0.3290000260;0.3270000219
186368;0.3310000300;0.3290000260
187392;0.3320000172;0.3790000081
188416;0.3340000212;0.3320000172
189440;0.3360000253;0.3350000083
190464;0.3800000250;0.3370000124
191488;0.3400000036;0.3380000293
192512;0.3410000205;0.3400000036
193536;0.3420000076;0.3410000205
194560;0.3440000117;0.3860000074
195584;0.3460000157;0.3440000117
196608;0.3830000162;0.3470000029
197632;0.3500000238;0.3490000069
198656;0.3520000279;0.3510000110
199680;0.3530000150;0.3530000150
200704;0.3540000021;0.3540000021
201728;0.3570000231;0.3960000277
202752;0.3590000272;0.3570000231
203776;0.3600000143;0.3590000272
204800;0.3630000055;0.3610000312
205824;0.3640000224;0.3630000055
206848;0.4110000134;0.4000000060
207872;0.3680000305;0.3670000136
208896;0.3700000048;0.3690000176
