tamanho;tempo_malloqueiro;tempo_malloc
312320;0.5800000429;0.5940000415
313344;0.5509999990;0.5649999976
314368;0.5560000539;0.5500000119
315392;0.5540000200;0.5530000329
316416;0.5560000539;0.5540000200
317440;0.5580000281;0.5770000219
318464;0.5600000024;0.5580000281
319488;0.5770000219;0.5600000024
320512;0.5790000558;0.5960000157
321536;0.5690000057;0.5630000234
322560;0.5660000443;0.5649999976
323584;0.5680000186;0.5670000315
324608;0.5710000396;0.5780000091
325632;0.5720000267;0.5700000525
326656;0.5750000477;0.5720000267
327680;0.6110000014;0.5750000477
328704;0.5820000172;0.5760000348
329728;0.5790000558;0.5780000091
330752;0.5810000300;0.5790000558
331776;0.5820000172;0.5890000463
332800;0.6210000515;0.5840000510
333824;0.5870000124;0.5850000381
334848;0.5890000463;0.5890000463
335872;0.5920000076;0.5890000463
336896;0.5930000544;0.5900000334
337920;0.5940000415;0.5910000205
338944;0.6040000319;0.5930000544
339968;0.5990000367;0.5950000286
340992;0.5980000496;0.5960000157
342016;0.6360000372;0.6020000577
343040;0.6020000577;0.6000000238
344064;0.6460000277;0.6050000191
345088;0.6090000272;0.6150000095
346112;0.6110000014;0.6080000401
347136;0.6120000482;0.6100000143
348160;0.6140000224;0.6120000482
349184;0.6190000176;0.6130000353
350208;0.6170000434;0.6150000095
351232;0.6200000048;0.6170000434
352256;0.6290000081;0.6180000305
353280;0.6240000129;0.6210000515
354304;0.6260000467;0.6220000386
355328;0.6750000119;0.6410000324
356352;0.6420000196;0.6440000534
357376;0.6470000148;0.6440000534
358400;0.6560000181;0.6470000148
359424;0.6430000067;0.6310000420
360448;0.6340000033;0.6330000162
361472;0.6380000114;0.6390000582
362496;0.6380000114;0.6360000372
363520;0.6420000196;0.6380000114
364544;0.6420000196;0.6490000486
365568;0.6800000072;0.6450000405
366592;0.6480000019;0.6460000277
367616;0.6490000486;0.6680000424
368640;0.6870000362;0.6480000019
369664;0.6520000100;0.6500000358
370688;0.6550000310;0.6760000587
371712;0.6580000520;0.6550000310
372736;0.6580000520;0.6560000181
373760;0.6600000262;0.6620000601
374784;0.6610000134;0.6600000262
375808;0.6990000606;0.6610000134
376832;0.6650000215;0.6870000362
377856;0.6690000296;0.6650000215
378880;0.6690000296;0.6660000086
379904;0.6700000167;0.6720000505
380928;0.6730000377;0.7050000429
381952;0.6750000119;0.6720000505
382976;0.6770000458;0.6820000410
384000;0.6790000200;0.6750000119
385024;0.6800000072;0.6770000458
386048;0.7190000415;0.6780000329
387072;0.6830000281;0.6810000539
388096;0.6860000491;0.6830000281
389120;0.7020000219;0.6850000620
390144;0.6910000443;0.6860000491
391168;0.6910000443;0.7040000558
392192;0.6970000267;0.6890000105
393216;0.6930000186;0.7250000238
394240;0.6960000396;0.6930000186
395264;0.7070000172;0.7310000062
396288;0.7290000319;0.6970000267
397312;0.7020000219;0.7280000448
398336;0.7060000300;0.7010000348
399360;0.7210000157;0.7020000219
400384;0.7070000172;0.7300000191
401408;0.7110000253;0.7060000300
402432;0.7100000381;0.7070000172
403456;0.7160000205;0.7090000510
404480;0.7140000463;0.7280000448
405504;0.7790000439;0.7260000110
406528;0.7470000386;0.7340000272
407552;0.7410000563;0.7360000610
408576;0.7340000272;0.7220000625
409600;0.7240000367;0.7200000286
410624;0.7250000238;0.7220000625
411648;0.7270000577;0.7340000272
412672;0.7300000191;0.7240000367
413696;0.7290000319;0.7270000577
414720;0.7710000277;0.7290000319
415744;0.7340000272;0.7310000062
416768;0.7350000143;0.7670000196
417792;0.7440000176;0.7330000401
418816;0.7400000095;0.7360000610
419840;0.7410000563;0.7400000095
420864;0.7420000434;0.7390000224
421888;0.7440000176;0.7400000095
422912;0.7620000243;0.7610000372
423936;0.7670000196;0.7450000644
424960;0.7500000596;0.7470000386
425984;0.7540000081;0.7480000257
427008;0.7540000081;0.7500000596
428032;0.7550000548;0.7960000634
429056;0.7640000582;0.7560000420
430080;0.7610000372;0.7570000291
431104;0.7670000196;0.7590000629
432128;0.7630000114;0.7960000634
433152;0.7670000196;0.7710000277
434176;0.7690000534;0.7640000582
435200;0.7700000405;0.7660000324
436224;0.7740000486;0.7680000067
437248;0.8230000138;0.7690000534
438272;0.8250000477;0.7850000262
439296;0.8110000491;0.7720000148
440320;0.7770000100;0.7750000358
441344;0.8180000186;0.7750000358
442368;0.7820000648;0.7780000567
443392;0.7840000391;0.7970000505
444416;0.7950000167;0.7820000648
445440;0.7870000601;0.7840000391
446464;0.7900000215;0.7880000472
447488;0.7900000215;0.7870000601
448512;0.7910000086;0.7880000472
449536;0.8030000329;0.8550000191
450560;0.8180000186;0.8130000234
451584;0.8230000138;0.8150000572
452608;0.8080000281;0.7950000167
453632;0.8010000587;0.8050000668
454656;0.8040000200;0.7990000248
455680;0.8050000668;0.8000000119
456704;0.8090000153;0.8020000458
457728;0.8080000281;0.8390000463
458752;0.8260000348;0.8360000253
459776;0.8130000234;0.8090000153
460800;0.8470000625;0.8100000620
461824;0.8190000653;0.8110000491
462848;0.8180000186;0.8300000429
463872;0.8200000525;0.8350000381
464896;0.8210000396;0.8340000510
465920;0.8230000138;0.8530000448
466944;0.8280000687;0.8200000525
467968;0.8250000477;0.8220000267
468992;0.8360000253;0.8230000138
470016;0.8310000300;0.8260000348
471040;0.8680000305;0.8470000625
472064;0.8350000381;0.8290000558
473088;0.8360000253;0.8310000300
474112;0.8460000157;0.8680000305
475136;0.8390000463;0.8350000381
476160;0.8400000334;0.8400000334
477184;0.8420000672;0.8380000591
478208;0.8440000415;0.8480000496
479232;0.8480000496;0.8410000205
480256;0.8470000625;0.8780000210
481280;0.8680000305;0.8450000286
482304;0.8500000238;0.8830000162
483328;0.8520000577;0.8730000257
484352;0.8550000191;0.9280000329
485376;0.8560000658;0.8800000548
486400;0.8810000420;0.8770000339
487424;0.8820000291;0.8670000434
488448;0.8720000386;0.8570000529
489472;0.9040000439;0.9750000238
490496;0.9350000620;0.9090000391
491520;0.9140000343;0.9170000553
492544;0.9010000229;0.8890000582
493568;0.8870000243;0.8690000176
494592;0.8740000129;0.8910000324
495616;0.8760000467;0.8720000386
496640;0.8790000677;0.8740000129
497664;0.8870000243;0.9120000601
498688;0.8840000629;0.8770000339
499712;0.9030000567;0.9140000343
500736;0.9260000587;0.9300000668
501760;0.9440000653;0.9090000391
502784;0.9380000234;0.9420000315
503808;0.9300000668;0.9830000401
504832;0.9240000248;0.9630000591
505856;0.9320000410;1.0180000067
506880;0.9740000367;0.9680000544
507904;1.0509999990;0.9710000753
508928;0.9470000267;1.0090000629
509952;1.0000000000;1.0530000925
510976;1.0530000925;1.0290000439
512000;0.9800000191;0.9870000482
513024;0.9250000715;0.9030000567
514048;0.9070000648;0.9450000525
515072;0.9390000701;0.9060000181
516096;0.9220000505;0.9540000558
517120;0.9140000343;0.9440000653
518144;0.9150000215;0.9580000639
519168;0.9890000224;0.9270000458
520192;0.9440000653;0.9390000701
521216;0.9980000257;0.9310000539
522240;0.9390000701;0.9190000296
523264;0.9610000253;0.9200000167
524288;0.9250000715;0.9220000505
525312;0.9570000172;0.9230000377
526336;0.9560000300;0.9680000544
527360;0.9860000610;0.9520000219
528384;0.9590000510;0.9550000429
529408;0.9820000529;0.9290000200
530432;0.9350000620;0.9310000539
531456;0.9380000234;0.9780000448
532480;0.9380000234;0.9340000153
533504;0.9760000706;0.9780000448
534528;0.9420000315;0.9370000362
535552;0.9780000448;0.9840000272
536576;0.9450000525;0.9410000443
537600;0.9470000267;0.9930000305
538624;0.9500000477;0.9440000653
539648;0.9500000477;0.9840000272
540672;0.9900000691;0.9680000544
541696;0.9800000191;1.0099999905
542720;0.9820000529;0.9610000253
543744;0.9740000367;1.0090000629
544768;0.9610000253;0.9730000496
545792;0.9870000482;1.0030000210
546816;0.9900000691;0.9690000415
547840;1.0000000000;1.0010000467
548864;0.9680000544;0.9620000720
549888;0.9690000415;0.9990000725
550912;0.9700000286;0.9660000205
551936;0.9740000367;0.9680000544
552960;1.0509999990;0.9790000319
553984;1.0020000935;1.0180000067
555008;1.0080000162;0.9910000563
556032;0.9800000191;0.9840000272
557056;0.9820000529;0.9780000448
558080;0.9860000610;0.9810000658
559104;0.9890000224;0.9820000529
560128;0.9880000353;0.9850000739
561152;1.0080000162;1.0480000973
562176;1.0250000954;1.0180000067
563200;1.0230000019;1.0040000677
564224;0.9960000515;1.0000000000
565248;1.0000000000;0.9930000305
566272;0.9980000257;0.9970000386
567296;1.0020000935;0.9960000515
568320;1.0390000343;1.0390000343
569344;1.0049999952;1.0360000134
570368;1.0099999905;1.0070000887
571392;1.0120000839;1.0049999952
572416;1.0130000114;1.0329999924
573440;1.0170000792;1.0250000954
574464;1.0180000067;1.0500000715
575488;1.0160000324;1.0120000839
576512;1.0200001001;1.0230000019
577536;1.0210000277;1.0160000324
578560;1.0570000410;1.0210000277
579584;1.0230000019;1.0200001001
580608;1.0270000696;1.0290000439
581632;1.0630000830;1.0230000019
582656;1.0290000439;1.0290000439
583680;1.0300000906;1.0260000229
584704;1.0420000553;1.0279999971
585728;1.0350000858;1.0290000439
586752;1.0740000010;1.0320000648
587776;1.0600000620;1.0500000715
588800;1.0490000248;1.0350000858
589824;1.0430001020;1.0370000601
590848;1.0470000505;1.0390000343
591872;1.0450000763;1.0400000811
592896;1.0550000668;1.0420000553
593920;1.0500000715;1.0920000076
594944;1.0890001059;1.0750000477
595968;1.0830000639;1.0710000992
596992;1.0559999943;1.0490000248
598016;1.0570000410;1.0550000668
599040;1.0610001087;1.0520000458
600064;1.0590000153;1.0820000172
601088;1.0970000029;1.0570000410
602112;1.0680000782;1.0930000544
603136;1.0640000105;1.0590000153
604160;1.0740000010;1.0610001087
605184;1.0690000057;1.0640000105
606208;1.0730000734;1.0660001040
607232;1.1090000868;1.0670000315
608256;1.0750000477;1.0690000057
609280;1.0750000477;1.0740000010
610304;1.0870000124;1.0920000076
611328;1.1010000706;1.1040000916
612352;1.0840001106;1.0780000687
613376;1.1360000372;1.0789999962
614400;1.0840001106;1.0810000896
615424;1.1019999981;1.1069999933
616448;1.1069999933;1.1019999981
617472;1.1120001078;1.1110000610
618496;1.1500000954;1.1160000563
619520;1.1290000677;1.0890001059
620544;1.0970000029;1.1260000467
621568;1.1019999981;1.1140000820
622592;1.1299999952;1.0990000963
623616;1.1019999981;1.0990000963
624640;1.1090000868;1.1010000706
625664;1.1690000296;1.1130000353
626688;1.1460000277;1.1350001097
627712;1.1390000582;1.1270000935
628736;1.1110000610;1.1080000401
629760;1.1130000353;1.1360000372
630784;1.1170001030;1.1120001078
631808;1.1560000181;1.1140000820
632832;1.1180000305;1.1510000229
633856;1.1299999952;1.1180000305
634880;1.1240000725;1.1230000257
635904;1.1270000935;1.1210000515
636928;1.1270000935;1.1320000887
637952;1.1650000811;1.1250000000
638976;1.1340000629;1.1260000467
640000;1.1330000162;1.1280000210
641024;1.1770000458;1.1299999952
642048;1.1350001097;1.1340000629
643072;1.1370000839;1.1680001020
644096;1.1380000114;1.1540000439
645120;1.1400001049;1.1370000839
646144;1.1510000229;1.1400001049
647168;1.1450001001;1.1390000582
648192;1.1850000620;1.1420000792
649216;1.1470000744;1.1870000362
650240;1.1500000954;1.1460000277
651264;1.1520000696;1.1510000229
652288;1.1520000696;1.1490000486
653312;1.1640000343;1.1520000696
654336;1.1560000181;1.1520000696
655360;1.1970000267;1.1880000830
656384;1.2000000477;1.1960000992
657408;1.2010000944;1.1580001116
658432;1.1830000877;1.1610000134
659456;1.1650000811;1.1610000134
660480;1.1750000715;1.1630001068
661504;1.2050000429;1.2010000944
662528;1.1700000763;1.2020000219
663552;1.1810001135;1.1690000296
664576;1.1740000248;1.1700000763
665600;1.1920000315;1.1730000973
666624;1.1960000992;1.2190001011
667648;1.1810001135;1.1759999990
668672;1.1840000153;1.1770000458
669696;1.1830000877;1.2140001059
670720;1.1950000525;1.1810001135
671744;1.1880000830;1.2020000219
672768;1.2419433594;1.1850000620
673792;1.2320001125;1.1880000830
674816;1.1930000782;1.1880000830
675840;1.2140001059;1.2220000029
676864;1.2340000868;1.2460000515
677888;1.2000000477;1.2290000916
678912;1.2200000286;1.2330000401
679936;1.1990000010;1.1970000267
680960;1.2200000286;1.1990000010
681984;1.2040001154;1.2240000963
683008;1.2060000896;1.2010000944
684032;1.2740000486;1.2060000896
685056;1.2120000124;1.2320001125
686080;1.2130000591;1.2100000381
687104;1.2150000334;1.2320001125
688128;1.2180000544;1.2130000591
689152;1.2430000305;1.2510000467
690176;1.2390000820;1.2380000353
691200;1.2580000162;1.2180000544
692224;1.2340000868;1.2210000753
693248;1.2280000448;1.2230000496
694272;1.2330000401;1.2230000496
695296;1.2660000324;1.2340000868
696320;1.2300000191;1.2280000448
697344;1.2370001078;1.2680000067
698368;1.6350001097;1.3040000200
699392;1.2740000486;1.2690000534
700416;1.2900000811;1.2360000610
701440;1.2410000563;1.2710000277
702464;1.2450000048;1.2380000353
703488;1.2880001068;1.2400000095
704512;1.2810000181;1.2410000563
705536;1.3130000830;1.2440000772
706560;1.2490000725;1.2850000858
707584;1.2500000000;1.2650001049
708608;1.2720000744;1.2490000725
709632;1.2540000677;1.2760000229
710656;1.2580000162;1.3220000267
711680;1.2640000582;1.2540000677
712704;1.2600001097;1.2640000582
713728;1.2620000839;1.2570000887
714752;1.2690000534;1.2590000629
715776;1.2660000324;1.2950000763
716800;1.2750000954;1.2640000582
717824;1.3040000200;1.3410000801
718848;1.3070000410;1.3000000715
719872;1.3020000458;1.2690000534
720896;1.2760000229;1.2890000343
721920;1.3100000620;1.2720000744
722944;1.2840000391;1.2730000019
723968;1.2810000181;1.3300000429
724992;1.2820000648;1.2770000696
726016;1.2900000811;1.2780001163
727040;1.3200000525;1.2840000391
728064;1.2870000601;1.2840000391
729088;1.2960000038;1.2840000391
730112;1.2930001020;1.2890000343
731136;1.3280000687;1.2870000601
732160;1.3360000849;1.2900000811
733184;1.2960000038;1.2950000763
734208;1.2980000973;1.2920000553
735232;1.2990000248;1.3020000458
736256;1.3010001183;1.3130000830
737280;1.3670001030;1.3330000639
738304;1.3410000801;1.3510000706
739328;1.3660000563;1.3030000925
740352;1.3300000429;1.3040000200
741376;1.3090000153;1.3210000992
742400;1.3490000963;1.3230000734
743424;1.3340001106;1.3420000076
744448;1.3170000315;1.3260000944
745472;1.3180000782;1.3120000362
746496;1.3350000381;1.3320000172
747520;1.3560000658;1.3260000944
748544;1.3270000219;1.3200000525
749568;1.3290001154;1.3210000992
750592;1.3650000095;1.3320000172
751616;1.3300000429;1.3260000944
752640;1.3700001240;1.3270000219
753664;1.3340001106;1.3370000124
754688;1.3380000591;1.3350000381
755712;1.3360000849;1.3320000172
756736;1.3810000420;1.3340001106
757760;1.3760000467;1.3380000591
758784;1.3430000544;1.3370000124
759808;1.4710000753;1.3410000801
760832;1.3460000753;1.3480000496
761856;1.3480000496;1.4920001030
762880;1.8600001335;1.4240000248
763904;1.4310001135;1.3850001097
764928;1.3520001173;1.3590000868
765952;1.3550000191;1.3510000706
766976;1.3630000353;1.3880000114
768000;1.3600000143;1.3790000677
769024;1.3980001211;1.3920000792
770048;1.3650000095;1.3740000725
771072;1.3790000677;1.3890000582
772096;1.3800001144;1.3970000744
773120;1.3870000839;1.3620001078
774144;1.3680000305;1.3730000257
775168;1.4040000439;1.3660000563
776192;1.3760000467;1.3680000305
777216;1.4000000954;1.3850001097
778240;1.3740000725;1.3720000982
779264;1.3810000420;1.3720000982
780288;1.4090000391;1.3740000725
781312;1.4350000620;1.3800001144
782336;1.4210001230;1.3770000935
783360;1.4240000248;1.3820000887
784384;1.4050000906;1.4020000696
785408;1.3880000114;1.3830000162
786432;1.3990000486;1.3940000534
787456;1.4860000610;1.4280000925
788480;1.4340000153;1.3970000744
789504;1.3970000744;1.3920000792
790528;1.4030001163;1.3930000067
791552;1.3980001211;1.4440001249
792576;1.4010000229;1.4240000248
793600;1.4150000811;1.3960000277
794624;1.4030001163;1.4090000391
795648;1.4060000181;1.4000000954
796672;1.4620000124;1.4040000439
797696;1.4170000553;1.4040000439
798720;1.4120000601;1.4450000525
799744;1.4140000343;1.4080001116
800768;1.4250000715;1.4100000858
801792;1.4550000429;1.4160000086
802816;1.4190000296;1.4130001068
803840;1.4280000925;1.4150000811
804864;1.4290000200;1.4530000687
805888;1.4230000973;1.4610000849
806912;1.4290000200;1.4200000763
807936;1.4300000668;1.4230000973
808960;1.4310001135;1.4330000877
809984;1.4340000153;1.4270000458
811008;1.5060000420;1.4270000458
812032;1.4620000124;1.4320000410
813056;1.4420000315;1.4700000286
814080;1.4420000315;1.4350000620
815104;1.4500000477;1.5110000372
816128;1.4920001030;1.4390000105
817152;1.5260000229;1.4920001030
818176;1.4890000820;1.4690001011
819200;1.4620000124;1.4450000525
820224;1.4970000982;1.4640001059
821248;1.4530000687;1.4520000219
822272;1.4570000172;1.4840000868
823296;1.4650000334;1.4510000944
824320;1.4610000849;1.4740000963
825344;1.4770001173;1.4640001059
826368;1.4650000334;1.4560000896
827392;1.4660000801;1.4570000172
828416;1.5000001192;1.4680000544
829440;1.4750000238;1.4880000353
830464;1.4720001221;1.4630000591
831488;1.4790000916;1.4640001059
832512;1.4740000963;1.4710000753
833536;1.4730000496;1.4690001011
834560;1.5570000410;1.5160000324
835584;1.5230001211;1.4940000772
836608;1.4780000448;1.4820001125
837632;1.4830000401;1.4750000238
838656;1.5210000277;1.4760000706
839680;1.4910000563;1.5150001049
