tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0110000009;0.0020000001
2048;0.0100000007;0.0030000000
3072;0.0110000009;0.0030000000
4096;0.0120000001;0.0040000002
5120;0.0220000017;0.0050000004
6144;0.0160000008;0.0060000001
7168;0.0190000013;0.0060000001
8192;0.0210000016;0.0070000002
9216;0.0230000019;0.0070000002
10240;0.0250000004;0.0080000004
11264;0.0270000007;0.0090000005
12288;0.0280000009;0.0100000007
13312;0.0310000014;0.0130000003
14336;0.0320000015;0.0110000009
15360;0.0350000001;0.0120000001
16384;0.0360000022;0.0130000003
17408;0.0380000025;0.0140000004
18432;0.0400000028;0.0150000006
19456;0.0420000032;0.0150000006
20480;0.0440000035;0.0160000008
21504;0.0460000038;0.0160000008
22528;0.0470000021;0.0170000009
23552;0.0500000007;0.0180000011
24576;0.0520000011;0.0180000011
25600;0.0530000031;0.0190000013
26624;0.0550000034;0.0190000013
27648;0.0570000038;0.0210000016
28672;0.0600000024;0.0210000016
29696;0.0620000027;0.0220000017
30720;0.0640000030;0.0230000019
31744;0.0650000051;0.0240000002
32768;0.0670000017;0.0250000004
33792;0.0670000017;0.0670000017
34816;0.0680000037;0.0680000037
35840;0.0700000003;0.0700000003
36864;0.0720000044;0.0710000023
37888;0.0740000010;0.0730000064
38912;0.0750000030;0.0750000030
39936;0.0770000070;0.0770000070
40960;0.0790000036;0.0790000036
41984;0.0810000002;0.0950000063
43008;0.0840000063;0.0820000023
44032;0.0860000029;0.0840000063
45056;0.0930000022;0.0840000063
46080;0.0870000049;0.0850000009
47104;0.0880000070;0.0880000070
48128;0.0890000015;0.0900000036
49152;0.0920000076;0.0910000056
50176;0.0940000042;0.0930000022
51200;0.0950000063;0.0950000063
52224;0.0980000049;0.0960000008
53248;0.0990000069;0.0980000049
54272;0.1000000015;0.1000000015
55296;0.1030000076;0.1010000035
56320;0.1040000021;0.1030000076
57344;0.1060000062;0.1050000042
58368;0.1070000082;0.1060000062
59392;0.1100000069;0.1090000048
60416;0.1110000089;0.1100000069
61440;0.1130000055;0.1130000055
62464;0.1440000087;0.1150000021
