tamanho;tempo_malloqueiro;tempo_malloc
411648;0.7230000496;0.7200000286
412672;0.7590000629;0.7230000496
413696;0.7300000191;0.7250000238
414720;0.7290000319;0.7530000210
415744;0.7380000353;0.7360000610
416768;0.7330000401;0.7310000062
417792;0.7340000272;0.7320000529
418816;0.7380000353;0.7330000401
419840;0.7370000482;0.7360000610
420864;0.7590000629;0.7400000095
421888;0.7850000262;0.7410000563
422912;0.7430000305;0.7430000305
423936;0.7470000386;0.7700000405
424960;0.7480000257;0.7940000296
425984;0.7490000129;0.7470000386
427008;0.7930000424;0.7490000129
428032;0.7530000210;0.7520000339
429056;0.7540000081;0.7560000420
430080;0.7570000291;0.7550000548
431104;0.7940000296;0.7560000420
432128;0.7600000501;0.7670000196
433152;0.7610000372;0.7600000501
434176;0.7630000114;0.7620000243
435200;0.7680000067;0.7630000114
436224;0.7680000067;0.7650000453
437248;0.7690000534;0.8100000620
438272;0.7700000405;0.7700000405
439296;0.7730000615;0.8060000539
440320;0.7770000100;0.7730000615
441344;0.7760000229;0.7750000358
442368;0.7770000100;0.7840000391
443392;0.7800000310;0.7780000567
444416;0.7830000520;0.7800000310
445440;0.8060000539;0.7820000648
446464;0.8010000587;0.7990000248
447488;0.8020000458;0.8180000186
448512;0.8710000515;0.8080000281
449536;0.8120000362;0.8100000620
450560;0.8180000186;0.7980000377
451584;0.7950000167;0.7930000424
452608;0.7950000167;0.8130000234
453632;0.7970000505;0.7960000634
454656;0.8000000119;0.7970000505
455680;0.8250000477;0.7990000248
456704;0.8370000124;0.8010000587
457728;0.8040000200;0.8220000267
458752;0.8060000539;0.8390000463
459776;0.8090000153;0.8060000539
460800;0.8340000510;0.8080000281
461824;0.8120000362;0.8100000620
462848;0.8130000234;0.8310000300
463872;0.8140000105;0.8130000234
464896;0.8240000606;0.8430000544
465920;0.8430000544;0.8170000315
466944;0.8200000525;0.8190000653
467968;0.8420000672;0.8210000396
468992;0.8260000348;0.8570000529
470016;0.8260000348;0.8320000172
471040;0.8280000687;0.8260000348
472064;0.8290000558;0.8270000219
473088;0.8430000544;0.8560000658
474112;0.8340000510;0.8310000300
475136;0.8360000253;0.8400000334
476160;0.8360000253;0.8340000510
477184;0.8380000591;0.8400000334
478208;0.8410000205;0.8390000463
479232;0.8400000334;0.8740000129
480256;0.8510000110;0.8410000205
481280;0.8800000548;0.8430000544
482304;0.8470000625;0.8640000224
483328;0.8480000496;0.8460000157
484352;0.8670000434;0.8740000129
485376;0.8590000272;0.8530000448
486400;0.8560000658;0.8540000319
487424;0.8620000482;0.8570000529
488448;0.9070000648;0.8570000529
489472;0.9310000539;0.8620000482
490496;0.8860000372;0.8840000629
491520;0.8890000582;0.8940000534
492544;0.8760000467;0.8650000691
493568;0.8680000305;0.8660000563
494592;0.8730000257;0.8670000434
495616;0.8720000386;0.8690000176
496640;0.8820000291;0.9060000181
497664;0.8760000467;0.8730000257
498688;0.8780000210;0.9130000472
499712;0.8790000677;0.8770000339
500736;0.8820000291;0.8870000243
501760;0.8850000501;0.8800000548
502784;0.8840000629;0.8820000291
503808;0.8890000582;0.8840000629
504832;0.9220000505;0.8850000501
505856;0.9150000215;0.8870000243
506880;0.8920000196;0.8890000582
507904;0.8920000196;0.9180000424
508928;0.9220000505;0.8930000663
509952;0.8960000277;0.9030000567
510976;0.8980000615;0.8960000277
512000;0.9600000381;0.9090000391
513024;0.9030000567;0.8990000486
514048;0.9030000567;0.9010000229
515072;0.9080000520;0.9040000439
516096;0.9060000181;0.9060000181
517120;0.9160000682;0.9070000648
518144;0.9460000396;0.9080000520
519168;0.9160000682;0.9460000396
520192;0.9150000215;0.9120000601
521216;0.9170000553;0.9220000505
522240;0.9180000424;0.9160000682
523264;0.9200000167;0.9200000167
524288;0.9210000634;0.9180000424
525312;0.9220000505;0.9300000668
526336;0.9250000715;0.9580000639
527360;0.9610000253;0.9510000348
528384;0.9580000639;0.9520000219
529408;0.9830000401;0.9550000429
530432;1.0099999905;0.9890000224
531456;0.9760000706;0.9860000610
532480;1.0120000839;0.9660000205
533504;0.9720000625;1.0600000620
534528;1.0650000572;1.1040000916
535552;1.0470000505;1.0270000696
536576;1.0030000210;0.9930000305
537600;0.9900000691;1.0010000467
538624;1.0440000296;1.0600000620
539648;0.9730000496;1.0020000935
540672;0.9940000176;0.9710000753
541696;0.9770000577;1.0070000887
542720;0.9740000367;0.9980000257
543744;0.9540000558;1.0220000744
544768;0.9580000639;0.9790000319
545792;0.9830000401;1.0250000954
546816;1.0820000172;1.0190000534
547840;1.0180000067;1.0400000811
548864;0.9930000305;0.9620000720
549888;0.9670000672;0.9930000305
550912;0.9690000415;0.9660000205
551936;0.9710000753;1.0190000534
552960;1.0000000000;1.0010000467
553984;1.0010000467;1.0430001020
555008;0.9970000386;0.9730000496
556032;0.9770000577;1.0430001020
557056;1.0660001040;1.0300000906
558080;1.0370000601;1.0530000925
559104;1.0070000887;0.9790000319
560128;0.9830000401;1.0220000744
561152;1.0680000782;1.0360000134
562176;1.0170000792;1.0440000296
563200;1.0040000677;1.0290000439
564224;1.0780000687;1.0260000229
565248;1.0160000324;1.0190000534
566272;1.0240000486;1.0820000172
567296;1.0390000343;1.0220000744
568320;1.0610001087;1.0250000954
569344;1.0370000601;0.9990000725
570368;1.0800000429;1.0010000467
571392;1.0060000420;1.0020000935
572416;1.0450000763;1.0049999952
573440;1.0099999905;1.0420000553
574464;1.0540000200;1.0070000887
575488;1.0120000839;1.0090000629
576512;1.1990000010;1.0670000315
577536;1.0720000267;1.0690000057
578560;1.0910000801;1.0150001049
579584;1.0210000277;1.0590000153
580608;1.0570000410;1.0480000973
581632;1.0500000715;1.0780000687
582656;1.0480000973;1.0220000744
583680;1.0260000229;1.0520000458
584704;1.0279999971;1.0250000954
585728;1.0650000572;1.2310000658
586752;1.0690000057;1.0870000124
587776;1.0960000753;1.0750000477
588800;1.0360000134;1.0490000248
589824;1.0630000830;1.0340000391
590848;1.0400000811;1.0360000134
591872;1.0610001087;1.0370000601
592896;1.0750000477;1.1069999933
593920;1.0980000496;1.0690000057
594944;1.0740000010;1.1330000162
595968;1.1960000992;1.1110000610
596992;1.1069999933;1.1090000868
598016;1.0700000525;1.0480000973
599040;1.0530000925;1.1090000868
600064;1.0540000200;1.0520000458
601088;1.1310000420;1.0540000200
602112;1.0600000620;1.0550000668
603136;1.0840001106;1.0570000410
604160;1.0640000105;1.0580000877
605184;1.2040001154;1.1170001030
606208;1.1250000000;1.1350001097
607232;1.1090000868;1.0650000572
608256;1.0710000992;1.0890001059
609280;1.1050000191;1.0680000782
610304;1.0740000010;1.1000000238
611328;1.0750000477;1.0789999962
612352;1.1270000935;1.0750000477
613376;1.0810000896;1.0780000687
614400;1.1360000372;1.0780000687
615424;1.0830000639;1.1040000916
616448;1.1210000515;1.1290000677
617472;1.1180000305;1.1200000048
618496;1.1260000467;1.0850000381
619520;1.0920000076;1.1069999933
620544;1.0940001011;1.0900000334
621568;1.1030000448;1.0910000801
622592;1.0960000753;1.0920000076
623616;1.1010000706;1.0940001011
624640;1.2550001144;1.1400001049
625664;1.1630001068;1.1590000391
626688;1.1410000324;1.1030000448
627712;1.1040000916;1.1019999981
628736;1.1080000401;1.1030000448
629760;1.1069999933;1.1400001049
630784;1.1330000162;1.1060000658
631808;1.1210000515;1.1350001097
632832;1.1330000162;1.1100000143
633856;1.1170001030;1.1210000515
634880;1.1170001030;1.1140000820
635904;1.1360000372;1.1550000906
636928;1.1220000982;1.1170001030
637952;1.1480000019;1.1180000305
638976;1.1920000315;1.1700000763
640000;1.1600000858;1.1520000696
641024;1.1570000648;1.1270000935
642048;1.1280000210;1.1600000858
643072;1.1320000887;1.1360000372
644096;1.1340000629;1.1290000677
645120;1.1370000839;1.1310000420
646144;1.1360000372;1.1330000162
647168;1.1820000410;1.1340000629
648192;1.1740000248;1.1400001049
649216;1.1410000324;1.1380000114
650240;1.1500000954;1.1410000324
651264;1.1460000277;1.1410000324
652288;1.1520000696;1.1430000067
653312;1.1480000019;1.1480000019
654336;1.2220000029;1.1730000973
655360;1.1820000410;1.1890000105
656384;1.1730000973;1.1520000696
657408;1.1600000858;1.1520000696
658432;1.1570000648;1.1529999971
659456;1.1700000763;1.1900000572
660480;1.1610000134;1.1610000134
661504;1.1980000734;1.1600000858
662528;1.1880000830;1.1620000601
663552;1.1670000553;1.1640000343
664576;1.1740000248;1.1650000811
665600;1.1690000296;1.2260000706
666624;1.2049560547;1.1690000296
667648;1.1740000248;1.1900000572
668672;1.2110000849;1.1720000505
669696;1.2030000687;1.1730000973
670720;1.1950000525;1.2390000820
671744;1.2310000658;1.1780000925
672768;1.1840000153;1.2200000286
673792;1.1850000620;1.1810001135
674816;1.2140001059;1.1820000410
675840;1.2270001173;1.2260000706
676864;1.1940000057;1.2220000029
677888;1.2140001059;1.2190001011
678912;1.1970000267;1.2080000639
679936;1.2310000658;1.1930000782
680960;1.1980000734;1.2230000496
681984;1.2000000477;1.2460000515
683008;1.3160001040;1.2300000191
684032;1.2360000610;1.2260000706
685056;1.2070000172;1.2010000944
686080;1.2100000381;1.2440000772
687104;1.2100000381;1.2050000429
688128;1.2160000801;1.2430000305
689152;1.2140001059;1.2440000772
690176;1.2240000963;1.2110000849
691200;1.2190001011;1.2160000801
692224;1.2200000286;1.2140001059
693248;1.2290000916;1.2450000048
694272;1.2240000963;1.2210000753
695296;1.2230000496;1.2200000286
696320;1.2350000143;1.2570000887
697344;1.2270001173;1.2230000496
698368;1.2340000868;1.2250000238
699392;1.2670000792;1.2350000143
700416;1.2320001125;1.2270001173
701440;1.2390000820;1.2300000191
702464;1.2370001078;1.2410000563
703488;1.2760000229;1.2330000401
704512;1.2410000563;1.2700001001
705536;1.2440000772;1.2370001078
706560;1.2510000467;1.2380000353
707584;1.2440000772;1.2440000772
708608;1.2450000048;1.2410000563
709632;1.2550001144;1.2440000772
710656;1.3230000734;1.2650001049
711680;1.2510000467;1.2480000257
712704;1.2880001068;1.2490000725
713728;1.2550001144;1.2560000420
714752;1.2560000420;1.2530000210
715776;1.2950000763;1.2630000114
716800;1.2610000372;1.2920000553
717824;1.2680000067;1.2580000162
718848;1.2660000324;1.2680000067
719872;1.2670000792;1.2790000439
720896;1.2720000744;1.2920000553
721920;1.2690000534;1.2900000811
722944;1.2730000019;1.3000000715
723968;1.3090000153;1.2690000534
724992;1.2750000954;1.2790000439
726016;1.2800000906;1.3080000877
727040;1.2810000181;1.2740000486
728064;1.2810000181;1.2760000229
729088;1.2900000811;1.2760000229
730112;1.2830001116;1.3180000782
731136;1.2850000858;1.3150000572
732160;1.3290001154;1.3250000477
733184;1.3250000477;1.3230000734
734208;1.3130000830;1.2860000134
735232;1.3000000715;1.2870000601
736256;1.2940000296;1.3550000191
737280;1.3140000105;1.3270000219
738304;1.3430000544;1.3200000525
739328;1.3010001183;1.2990000248
740352;1.3070000410;1.3000000715
741376;1.3080000877;1.3290001154
742400;1.3060001135;1.3100000620
743424;1.3450000286;1.3040000200
744448;1.3310000896;1.3060001135
745472;1.3140000105;1.3160001040
746496;1.3140000105;1.3180000782
747520;1.3480000496;1.3110001087
748544;1.3190000057;1.3210000992
749568;1.3190000057;1.3500000238
750592;1.3400000334;1.3160001040
751616;1.3250000477;1.3300000429
752640;1.3520001173;1.3200000525
753664;1.3510000706;1.3220000267
754688;1.3290001154;1.3280000687
755712;1.3300000429;1.3610000610
756736;1.3410000801;1.3450000286
757760;1.3500000238;1.3480000496
758784;1.3370000124;1.3470001221
759808;1.3630000353;1.3320000172
760832;1.3390001059;1.3380000591
761856;1.3770000935;1.4060000181
762880;1.3770000935;1.3730000257
763904;1.3820000887;1.3500000238
764928;1.3450000286;1.3410000801
765952;1.3590000868;1.3430000544
766976;1.3500000238;1.3830000162
768000;1.3530000448;1.3550000191
769024;1.3910000324;1.3480000496
770048;1.3580000401;1.3500000238
771072;1.3550000191;1.3620001078
772096;1.3590000868;1.3880000114
773120;1.3650000095;1.3550000191
774144;1.3640000820;1.3650000095
775168;1.4000000954;1.3590000868
776192;1.3670001030;1.3600000143
777216;1.3690000772;1.4070000648
778240;1.3690000772;1.3650000095
779264;1.3730000257;1.3660000563
780288;1.3720000982;1.3700001240
781312;1.4110000134;1.3700001240
782336;1.4200000763;1.3710000515
783360;1.3780000210;1.3780000210
784384;1.3790000677;1.3830000162
785408;1.3830000162;1.3770000935
786432;1.3950001001;1.3780000210
787456;1.4380000830;1.3890000582
788480;1.3890000582;1.3800001144
789504;1.3910000324;1.3850001097
790528;1.3900001049;1.3930000067
791552;1.3920000792;1.4220000505
792576;1.4130001068;1.3890000582
793600;1.4290000200;1.4150000811
794624;1.3990000486;1.3960000277
795648;1.4020000696;1.3940000534
796672;1.4250000715;1.4320000410
797696;1.4040000439;1.4000000954
798720;1.4040000439;1.4550000429
799744;1.4410001040;1.4010000229
800768;1.4090000391;1.4060000181
801792;1.4460000992;1.4130001068
802816;1.4120000601;1.4060000181
803840;1.4220000505;1.4100000858
804864;1.4180001020;1.4560000896
805888;1.4200000763;1.4300000668
806912;1.4570000172;1.4150000811
807936;1.4230000973;1.4570000172
808960;1.4230000973;1.4420000315
809984;1.4250000715;1.4210001230
811008;1.4480000734;1.4730000496
812032;1.4400000572;1.5400000811
813056;1.5030000210;1.5560001135
814080;1.4780000448;1.4540001154
815104;1.4530000687;1.4470000267
816128;1.4730000496;1.4660000801
817152;1.5230001211;1.4680000544
818176;1.4830000401;1.4660000801
819200;1.4450000525;1.4360001087
820224;1.4430000782;1.4820001125
821248;1.4490001202;1.4380000830
822272;1.4520000219;1.4760000706
823296;1.4480000734;1.4510000944
824320;1.4500000477;1.4480000734
825344;1.4900001287;1.4460000992
826368;1.4650000334;1.4480000734
827392;1.4560000896;1.4530000687
828416;1.4580000639;1.4880000353
829440;1.4670001268;1.4890000820
830464;1.4890000820;1.4550000429
831488;1.4780000448;1.4930000305
832512;1.4750000238;1.4590001106
833536;1.4750000238;1.4950001240
834560;1.5090000629;1.4620000124
835584;1.4720001221;1.4730000496
836608;1.4740000963;1.4660000801
837632;1.4750000238;1.4660000801
838656;1.4820001125;1.5060000420
839680;1.4760000706;1.5100001097
