tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0270000007;0.0050000004
2048;0.0240000002;0.0070000002
3072;0.0260000005;0.0090000005
4096;0.0310000014;0.0100000007
5120;0.0350000001;0.0120000001
6144;0.0410000011;0.0140000004
7168;0.0460000038;0.0150000006
8192;0.0500000007;0.0170000009
9216;0.0540000014;0.0180000011
10240;0.0590000041;0.0200000014
11264;0.0630000010;0.0220000017
12288;0.0670000017;0.0230000019
13312;0.0720000044;0.0320000015
14336;0.0760000050;0.0260000005
15360;0.0790000036;0.0280000009
16384;0.0840000063;0.0300000012
17408;0.0880000070;0.0320000015
18432;0.0920000076;0.0340000018
19456;0.0970000029;0.0350000001
20480;0.1010000035;0.0370000005
21504;0.1060000062;0.0390000008
22528;0.1100000069;0.0400000028
23552;0.1140000075;0.0420000032
24576;0.1190000027;0.0430000015
25600;0.1230000034;0.0450000018
26624;0.1280000061;0.0460000038
27648;0.1420000046;0.0490000024
28672;0.1370000094;0.0490000024
29696;0.1410000026;0.0510000028
30720;0.1450000107;0.0530000031
31744;0.1500000060;0.0550000034
32768;0.1540000141;0.0560000017
33792;0.1550000012;0.1570000052
34816;0.1580000073;0.1590000093
35840;0.1620000005;0.1630000025
36864;0.1650000066;0.1670000106
37888;0.1700000018;0.1710000038
38912;0.1740000099;0.1750000119
39936;0.1780000031;0.1800000072
40960;0.1820000112;0.1840000153
41984;0.1940000057;0.1880000085
43008;0.1910000145;0.1920000017
44032;0.1950000077;0.1970000118
45056;0.2000000030;0.2010000050
46080;0.2030000091;0.2040000111
47104;0.2100000083;0.2100000083
48128;0.2130000144;0.2140000165
49152;0.2160000056;0.2180000097
50176;0.2210000157;0.2220000178
51200;0.2540000081;0.1910000145
52224;0.1930000037;0.1940000057
53248;0.1970000118;0.1970000118
54272;0.2000000030;0.2010000050
55296;0.2040000111;0.2060000151
56320;0.2080000043;0.2080000043
57344;0.2110000104;0.2120000124
58368;0.2150000036;0.2160000056
59392;0.2180000097;0.2190000117
60416;0.2210000157;0.3290000260
61440;0.2720000148;0.2710000277
62464;0.2720000148;0.2740000188
63488;0.2760000229;0.2890000045
64512;0.2830000222;0.2650000155
65536;0.2690000236;0.2690000236
66560;0.3080000281;0.2850000262
67584;0.3050000072;0.2920000255
68608;0.2980000079;0.2990000248
69632;0.3010000288;0.3030000031
70656;0.3060000241;0.3080000281
71680;0.3110000193;0.3120000064
72704;0.3140000105;0.3170000017
73728;0.3180000186;0.3610000312
74752;0.3210000098;0.2740000188
75776;0.2620000243;0.3220000267
76800;0.3320000172;0.3340000212
77824;0.3430000246;0.3380000293
78848;0.3400000036;0.3420000076
79872;0.3440000117;0.3990000188
80896;0.3500000238;0.3510000110
81920;0.3520000279;0.3520000279
82944;0.3570000231;0.3580000103
83968;0.3610000312;0.3630000055
