tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0220000017;0.0050000004
2048;0.0180000011;0.0060000001
3072;0.0210000016;0.0070000002
4096;0.0250000004;0.0080000004
5120;0.0290000010;0.0090000005
6144;0.0329999998;0.0110000009
7168;0.0370000005;0.0120000001
8192;0.0400000028;0.0140000004
9216;0.0450000018;0.0150000006
10240;0.0490000024;0.0170000009
11264;0.0520000011;0.0180000011
12288;0.0550000034;0.0190000013
13312;0.0590000041;0.0270000007
14336;0.0620000027;0.0220000017
15360;0.0670000017;0.0230000019
16384;0.0710000023;0.0250000004
17408;0.0740000010;0.0260000005
18432;0.0780000016;0.0270000007
19456;0.0810000002;0.0290000010
20480;0.0860000029;0.0300000012
21504;0.1700000018;0.0390000008
22528;0.1120000035;0.0400000028
23552;0.1150000021;0.0410000011
24576;0.1200000048;0.0430000015
25600;0.1240000054;0.0440000035
26624;0.1280000061;0.0460000038
27648;0.1319999993;0.0480000004
28672;0.1370000094;0.0490000024
29696;0.1410000026;0.0510000028
30720;0.1450000107;0.0530000031
31744;0.1510000080;0.0540000014
32768;0.1550000012;0.0560000017
33792;0.1550000012;0.1560000032
34816;0.1570000052;0.1580000073
35840;0.1610000134;0.1610000134
36864;0.1650000066;0.1660000086
37888;0.1700000018;0.1900000125
38912;0.1750000119;0.1930000037
39936;0.1790000051;0.1790000051
40960;0.1830000132;0.1830000132
41984;0.1870000064;0.1880000085
43008;0.1920000017;0.1920000017
44032;0.1960000098;0.2050000131
45056;0.1880000085;0.1880000085
46080;0.1930000037;0.1930000037
47104;0.1960000098;0.2670000196
48128;0.3120000064;0.2770000100
49152;0.2500000000;0.2180000097
50176;0.2230000049;0.2220000178
51200;0.2920000255;0.2370000184
52224;0.2310000062;0.2700000107
53248;0.2580000162;0.2350000143
54272;0.2380000055;0.2380000055
55296;0.2440000176;0.2440000176
56320;0.2930000126;0.2360000163
57344;0.2380000055;0.2370000184
58368;0.2400000095;0.2410000116
59392;0.2450000048;0.2440000176
60416;0.2490000129;0.2480000108
61440;0.2540000081;0.2520000041
62464;0.2560000122;0.2560000122
63488;0.2610000074;0.2700000107
64512;0.2650000155;0.2650000155
65536;0.2690000236;0.2680000067
66560;0.2730000019;0.2720000148
67584;0.2770000100;0.2760000229
68608;0.2800000012;0.2810000181
69632;0.2840000093;0.2850000262
70656;0.2890000045;0.3020000160
71680;0.1610000134;0.1600000113
72704;0.1630000025;0.1630000025
73728;0.1640000045;0.1650000066
74752;0.1670000106;0.1670000106
75776;0.1690000147;0.1690000147
76800;0.1710000038;0.1710000038
77824;0.1730000079;0.1740000099
78848;0.1760000139;0.1750000119
79872;0.1770000011;0.1780000031
80896;0.1800000072;0.1800000072
81920;0.1820000112;0.1820000112
82944;0.1880000085;0.1850000024
83968;0.1870000064;0.1870000064
84992;0.1880000085;0.1890000105
86016;0.1910000145;0.1910000145
87040;0.1940000057;0.1940000057
88064;0.1950000077;0.1960000098
89088;0.1970000118;0.1970000118
90112;0.2000000030;0.1990000159
91136;0.2010000050;0.2010000050
92160;0.2040000111;0.2040000111
93184;0.2100000083;0.2060000151
94208;0.2080000043;0.2090000063
95232;0.2100000083;0.2110000104
96256;0.2120000124;0.2130000144
97280;0.2150000036;0.2150000036
98304;0.2170000076;0.2170000076
99328;0.2190000117;0.2190000117
100352;0.2210000157;0.2210000157
101376;0.2230000049;0.2230000049
102400;0.2330000103;0.1840000153
103424;0.1860000044;0.1860000044
104448;0.1870000064;0.1870000064
105472;0.1900000125;0.1890000105
106496;0.1920000017;0.1910000145
107520;0.1930000037;0.1930000037
108544;0.1940000057;0.1940000057
109568;0.1970000118;0.1970000118
110592;0.1980000138;0.1980000138
111616;0.2000000030;0.2000000030
112640;0.2290000170;0.2020000070
113664;0.2040000111;0.2040000111
114688;0.2050000131;0.2050000131
115712;0.2070000172;0.2330000103
116736;0.2180000097;0.2090000063
117760;0.2110000104;0.2110000104
118784;0.2120000124;0.2120000124
119808;0.2140000165;0.2140000165
120832;0.2160000056;0.2270000130
121856;0.2700000107;0.2180000097
122880;0.2200000137;0.2200000137
123904;0.2210000157;0.2220000178
124928;0.2220000178;0.2230000049
125952;0.2240000069;0.2250000089
126976;0.2270000130;0.2260000110
128000;0.2290000170;0.2280000150
129024;0.2310000062;0.2380000055
130048;0.2590000033;0.2600000203
131072;0.2340000123;0.2340000123
132096;0.2360000163;0.2350000143
133120;0.2380000055;0.2380000055
134144;0.2390000075;0.2390000075
135168;0.2410000116;0.2400000095
136192;0.2430000156;0.2430000156
137216;0.2440000176;0.2440000176
138240;0.2450000048;0.2460000068
139264;0.2810000181;0.2480000108
140288;0.2500000000;0.2500000000
141312;0.2510000169;0.2520000041
142336;0.2530000210;0.2530000210
143360;0.2550000250;0.2550000250
144384;0.2560000122;0.2569999993
145408;0.2580000162;0.2580000162
146432;0.2600000203;0.2800000012
147456;0.2790000141;0.2620000243
148480;0.2680000067;0.2630000114
149504;0.2660000026;0.2660000026
150528;0.2670000196;0.3020000160
151552;0.2690000236;0.2690000236
152576;0.2710000277;0.2710000277
153600;0.2730000019;0.2960000038
154624;0.2750000060;0.2750000060
155648;0.2840000093;0.3020000160
156672;0.2780000269;0.2780000269
157696;0.2800000012;0.2800000012
158720;0.2810000181;0.2820000052
159744;0.2830000222;0.2840000093
160768;0.2850000262;0.3040000200
161792;0.2870000005;0.2870000005
162816;0.2890000045;0.2890000045
163840;0.2900000215;0.2900000215
164864;0.2920000255;0.2920000255
165888;0.2939999998;0.2939999998
166912;0.2960000038;0.2950000167
167936;0.2970000207;0.3210000098
168960;0.3000000119;0.2990000248
169984;0.3010000288;0.3010000288
171008;0.3030000031;0.3030000031
172032;0.3040000200;0.3040000200
173056;0.3070000112;0.3060000241
174080;0.3080000281;0.3070000112
175104;0.3300000131;0.3090000153
176128;0.3120000064;0.3120000064
