tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0260000005;0.0060000001
2048;0.0220000017;0.0070000002
3072;0.0250000004;0.0080000004
4096;0.0300000012;0.0090000005
5120;0.0329999998;0.0120000001
6144;0.0380000025;0.0130000003
7168;0.0450000018;0.0150000006
8192;0.0480000004;0.0170000009
9216;0.0530000031;0.0180000011
10240;0.0580000021;0.0200000014
11264;0.0610000044;0.0210000016
12288;0.0659999996;0.0230000019
13312;0.0710000023;0.0320000015
14336;0.0740000010;0.0270000007
15360;0.0810000002;0.0280000009
16384;0.0850000009;0.0300000012
17408;0.0920000076;0.0230000019
18432;0.0690000057;0.0240000002
19456;0.0720000044;0.0250000004
20480;0.0750000030;0.0260000005
21504;0.0780000016;0.0270000007
22528;0.0820000023;0.0290000010
23552;0.0850000009;0.0300000012
24576;0.0880000070;0.0310000014
25600;0.0910000056;0.0329999998
26624;0.0940000042;0.0329999998
27648;0.0980000049;0.0350000001
28672;0.1010000035;0.0360000022
29696;0.1050000042;0.0370000005
30720;0.1080000028;0.0390000008
31744;0.1110000089;0.0400000028
32768;0.1140000075;0.0410000011
33792;0.1130000055;0.1150000021
34816;0.1160000041;0.1160000041
35840;0.1200000048;0.1190000027
36864;0.1220000088;0.1210000068
37888;0.1240000054;0.1250000000
38912;0.1280000061;0.1280000061
39936;0.1319999993;0.1310000122
40960;0.1420000046;0.1350000054
41984;0.1380000114;0.1380000114
43008;0.1410000026;0.1400000006
44032;0.1430000067;0.1430000067
45056;0.1469999999;0.1469999999
46080;0.1500000060;0.1500000060
47104;0.1530000120;0.1530000120
48128;0.1560000032;0.1560000032
49152;0.1600000113;0.1600000113
50176;0.1630000025;0.1630000025
51200;0.1660000086;0.1660000086
52224;0.1690000147;0.2320000082
53248;0.2280000150;0.1870000064
54272;0.1770000011;0.1750000119
55296;0.1780000031;0.1780000031
56320;0.1820000112;0.1810000092
57344;0.1840000153;0.1840000153
58368;0.1880000085;0.1880000085
59392;0.1910000145;0.1900000125
60416;0.1940000057;0.1940000057
61440;0.1960000098;0.1970000118
62464;0.2010000050;0.2000000030
63488;0.2220000178;0.1450000107
64512;0.1200000048;0.1190000027
65536;0.1319999993;0.1240000054
66560;0.1270000041;0.1270000041
67584;0.1280000061;0.1280000061
68608;0.1310000122;0.1300000101
69632;0.1319999993;0.1330000013
70656;0.1340000033;0.1340000033
