tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0240000002;0.0050000004
2048;0.0250000004;0.0060000001
3072;0.0240000002;0.0080000004
4096;0.0280000009;0.0090000005
5120;0.0320000015;0.0110000009
6144;0.0360000022;0.0120000001
7168;0.0410000011;0.0140000004
8192;0.0460000038;0.0160000008
9216;0.0490000024;0.0170000009
10240;0.0530000031;0.0190000013
11264;0.0580000021;0.0200000014
12288;0.0620000027;0.0220000017
13312;0.0670000017;0.0300000012
14336;0.0700000003;0.0250000004
15360;0.0750000030;0.0270000007
16384;0.0790000036;0.0280000009
17408;0.1140000075;0.0370000005
18432;0.0900000036;0.0310000014
19456;0.0920000076;0.0329999998
20480;0.0960000008;0.0340000018
21504;0.0990000069;0.0360000022
22528;0.1050000042;0.0370000005
23552;0.1080000028;0.0380000025
24576;0.1120000035;0.0410000011
25600;0.1170000061;0.0420000032
26624;0.1200000048;0.0440000035
27648;0.1250000000;0.0450000018
28672;0.1290000081;0.0470000021
29696;0.1330000013;0.0480000004
30720;0.1480000019;0.0500000007
31744;0.1420000046;0.0510000028
32768;0.1469999999;0.0530000031
33792;0.1469999999;0.1480000019
34816;0.1530000120;0.1490000039
35840;0.1530000120;0.1530000120
36864;0.1580000073;0.1570000052
37888;0.1620000005;0.1610000134
38912;0.1650000066;0.1650000066
39936;0.1690000147;0.1690000147
40960;0.1730000079;0.1730000079
41984;0.1770000011;0.1770000011
43008;0.2030000091;0.1900000125
44032;0.1860000044;0.1860000044
45056;0.1900000125;0.1890000105
46080;0.1930000037;0.1930000037
47104;0.1970000118;0.1970000118
48128;0.2180000097;0.2130000144
49152;0.2050000131;0.2060000151
50176;0.2030000091;0.2100000083
51200;0.2190000117;0.2140000165
52224;0.2180000097;0.2170000076
53248;0.2560000122;0.1380000114
54272;0.1060000062;0.1060000062
55296;0.1090000048;0.1080000028
56320;0.1100000069;0.1090000048
57344;0.1120000035;0.1120000035
58368;0.1140000075;0.1140000075
59392;0.1160000041;0.1150000021
60416;0.1180000082;0.1180000082
61440;0.1200000048;0.1190000027
62464;0.1210000068;0.1210000068
63488;0.1230000034;0.1230000034
64512;0.1250000000;0.1250000000
65536;0.1270000041;0.1400000006
66560;0.1300000101;0.1290000081
67584;0.1310000122;0.1300000101
68608;0.1330000013;0.1319999993
69632;0.1530000120;0.1350000054
70656;0.1380000114;0.1300000101
71680;0.1310000122;0.1310000122
72704;0.1330000013;0.1330000013
73728;0.1350000054;0.1340000033
74752;0.1370000094;0.1360000074
75776;0.1390000135;0.1380000114
76800;0.1400000006;0.1400000006
77824;0.1420000046;0.1410000026
78848;0.1440000087;0.1440000087
79872;0.1450000107;0.1450000107
80896;0.1469999999;0.1460000128
81920;0.1490000039;0.1480000019
82944;0.1510000080;0.1620000005
83968;0.1860000044;0.1520000100
84992;0.1550000012;0.1540000141
86016;0.1560000032;0.1560000032
87040;0.1570000052;0.1580000073
88064;0.1600000113;0.1590000093
89088;0.1620000005;0.1610000134
90112;0.1640000045;0.1630000025
91136;0.1660000086;0.1640000045
92160;0.1670000106;0.1670000106
93184;0.1690000147;0.1680000126
94208;0.1710000038;0.1700000018
95232;0.1720000058;0.2050000131
96256;0.1830000132;0.2030000091
97280;0.1970000118;0.1800000072
98304;0.1820000112;0.1820000112
99328;0.1880000085;0.1840000153
100352;0.1870000064;0.1860000044
101376;0.1880000085;0.1960000098
102400;0.2030000091;0.2070000172
103424;0.1920000017;0.1910000145
104448;0.2090000063;0.2090000063
105472;0.2230000049;0.2580000162
106496;0.2510000169;0.2660000026
107520;0.2230000049;0.2040000111
108544;0.2070000172;0.2060000151
109568;0.2080000043;0.2070000172
110592;0.2100000083;0.2090000063
111616;0.2120000124;0.2110000104
112640;0.2150000036;0.2130000144
113664;0.2160000056;0.2150000036
114688;0.2170000076;0.2430000156
115712;0.2240000069;0.2080000043
116736;0.2100000083;0.2090000063
117760;0.2120000124;0.2110000104
118784;0.2140000165;0.2130000144
119808;0.2150000036;0.2130000144
120832;0.2170000076;0.2160000056
121856;0.2190000117;0.2180000097
122880;0.2210000157;0.2200000137
123904;0.2230000049;0.2569999993
124928;0.2240000069;0.2230000049
125952;0.2260000110;0.2250000089
126976;0.2270000130;0.2270000130
128000;0.2300000042;0.2280000150
129024;0.2310000062;0.2300000042
130048;0.2340000123;0.2320000082
131072;0.2340000123;0.2330000103
132096;0.2370000184;0.2360000163
133120;0.2620000243;0.2370000184
134144;0.2400000095;0.2380000055
135168;0.2740000188;0.2410000116
136192;0.2430000156;0.2820000052
137216;0.2460000068;0.2440000176
138240;0.2470000088;0.2470000088
139264;0.2510000169;0.2480000108
140288;0.2520000041;0.2500000000
141312;0.2840000093;0.2510000169
142336;0.2550000250;0.2630000114
143360;0.2840000093;0.2550000250
