tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0110000009;0.0030000000
2048;0.0090000005;0.0030000000
3072;0.0110000009;0.0030000000
4096;0.0130000003;0.0040000002
5120;0.0150000006;0.0050000004
6144;0.0170000009;0.0060000001
7168;0.0190000013;0.0060000001
8192;0.0220000017;0.0070000002
9216;0.0230000019;0.0080000004
10240;0.0250000004;0.0080000004
11264;0.0270000007;0.0100000007
12288;0.0290000010;0.0100000007
13312;0.0320000015;0.0140000004
14336;0.0329999998;0.0110000009
15360;0.0350000001;0.0120000001
16384;0.0360000022;0.0130000003
17408;0.0390000008;0.0140000004
18432;0.0400000028;0.0140000004
19456;0.0420000032;0.0150000006
20480;0.0440000035;0.0160000008
21504;0.0460000038;0.0160000008
22528;0.0480000004;0.0170000009
23552;0.0500000007;0.0180000011
24576;0.0510000028;0.0180000011
25600;0.0530000031;0.0190000013
26624;0.0560000017;0.0200000014
27648;0.0570000038;0.0200000014
28672;0.0600000024;0.0210000016
29696;0.0610000044;0.0230000019
30720;0.0640000030;0.0230000019
31744;0.0650000051;0.0230000019
32768;0.0680000037;0.0240000002
33792;0.0670000017;0.0700000003
34816;0.0690000057;0.0700000003
35840;0.0700000003;0.0720000044
36864;0.0720000044;0.0730000064
37888;0.0740000010;0.0750000030
38912;0.0760000050;0.0770000070
39936;0.0770000070;0.0780000016
40960;0.0800000057;0.0800000057
41984;0.0950000063;0.0830000043
43008;0.0840000063;0.0910000056
44032;0.0840000063;0.0840000063
45056;0.0850000009;0.0850000009
46080;0.0870000049;0.0870000049
47104;0.0890000015;0.0890000015
48128;0.0910000056;0.0910000056
49152;0.0920000076;0.0930000022
50176;0.0940000042;0.0950000063
51200;0.0960000008;0.0970000029
52224;0.0980000049;0.0990000069
53248;0.0990000069;0.1000000015
54272;0.1010000035;0.1020000055
55296;0.1030000076;0.1040000021
56320;0.1050000042;0.1060000062
57344;0.1070000082;0.1080000028
58368;0.1080000028;0.1090000048
59392;0.1270000041;0.1270000041
60416;0.1120000035;0.1130000055
61440;0.1140000075;0.1520000100
62464;0.1170000061;0.1160000041
63488;0.1170000061;0.1190000027
64512;0.1200000048;0.1200000048
65536;0.1490000039;0.1250000000
66560;0.1270000041;0.1510000080
67584;0.1240000054;0.1250000000
68608;0.1270000041;0.1360000074
69632;0.1319999993;0.1330000013
70656;0.1330000013;0.1340000033
71680;0.1590000093;0.1640000045
72704;0.1410000026;0.1420000046
73728;0.1430000067;0.1440000087
74752;0.1440000087;0.1450000107
75776;0.1460000128;0.1469999999
76800;0.1740000099;0.1500000060
77824;0.1510000080;0.1510000080
78848;0.1520000100;0.1530000120
79872;0.1540000141;0.1630000025
80896;0.1650000066;0.1570000052
81920;0.1580000073;0.1590000093
82944;0.1600000113;0.1680000126
83968;0.1910000145;0.1590000093
84992;0.1600000113;0.1690000147
86016;0.1650000066;0.1670000106
87040;0.1670000106;0.1680000126
88064;0.1690000147;0.1700000018
89088;0.1800000072;0.1710000038
90112;0.1730000079;0.1740000099
91136;0.1750000119;0.1760000139
92160;0.1780000031;0.1780000031
93184;0.1790000051;0.1790000051
94208;0.1810000092;0.1820000112
95232;0.1830000132;0.1740000099
96256;0.1750000119;0.1750000119
97280;0.1770000011;0.1780000031
98304;0.1780000031;0.1790000051
99328;0.1800000072;0.2170000076
100352;0.1820000112;0.1820000112
101376;0.1830000132;0.1840000153
102400;0.1850000024;0.1850000024
103424;0.1870000064;0.1880000085
104448;0.1890000105;0.1900000125
105472;0.1910000145;0.2100000083
106496;0.1920000017;0.1930000037
107520;0.1940000057;0.1950000077
108544;0.1960000098;0.1960000098
109568;0.1980000138;0.1990000159
110592;0.2370000184;0.2000000030
111616;0.2020000070;0.2020000070
112640;0.2030000091;0.2030000091
113664;0.2050000131;0.2170000076
114688;0.2280000150;0.2130000144
115712;0.2140000165;0.2160000056
116736;0.2320000082;0.2340000123
117760;0.2180000097;0.2180000097
118784;0.2200000137;0.2200000137
119808;0.2500000000;0.2230000049
120832;0.2250000089;0.2240000069
121856;0.2250000089;0.2260000110
122880;0.2280000150;0.2280000150
123904;0.2460000068;0.2750000060
124928;0.2710000277;0.2720000148
125952;0.2400000095;0.2400000095
126976;0.2410000116;0.2410000116
128000;0.2470000088;0.2440000176
129024;0.2450000048;0.2460000068
130048;0.2470000088;0.2639999986
131072;0.2480000108;0.2480000108
132096;0.2510000169;0.2550000250
133120;0.2380000055;0.2490000129
134144;0.2470000088;0.2470000088
135168;0.2500000000;0.2500000000
136192;0.2630000114;0.2510000169
137216;0.2540000081;0.2530000210
138240;0.2540000081;0.2540000081
139264;0.2560000122;0.2569999993
140288;0.2580000162;0.2600000203
141312;0.2530000210;0.2530000210
142336;0.2550000250;0.2560000122
143360;0.2569999993;0.2860000134
144384;0.2590000033;0.2590000033
145408;0.2610000074;0.2610000074
146432;0.2610000074;0.2620000243
147456;0.2639999986;0.2650000155
148480;0.2660000026;0.2670000196
149504;0.2670000196;0.2670000196
150528;0.2700000107;0.2700000107
151552;0.2910000086;0.2720000148
152576;0.2730000019;0.2730000019
153600;0.2750000060;0.2740000188
154624;0.2760000229;0.2770000100
155648;0.2790000141;0.2790000141
156672;0.2810000181;0.2810000181
157696;0.2920000255;0.2890000045
158720;0.3080000281;0.2840000093
159744;0.2870000005;0.3040000200
160768;0.2880000174;0.2990000248
161792;0.3140000105;0.2890000045
162816;0.2910000086;0.2900000215
163840;0.2930000126;0.2920000255
164864;0.2939999998;0.3130000234
165888;0.2960000038;0.2960000038
166912;0.2980000079;0.2980000079
167936;0.2990000248;0.2990000248
168960;0.3020000160;0.3020000160
169984;0.3030000031;0.3030000031
171008;0.3060000241;0.3040000200
172032;0.3140000105;0.3240000010
173056;0.3110000193;0.3090000153
174080;0.3110000193;0.3100000024
175104;0.3130000234;0.3120000064
176128;0.3150000274;0.3130000234
177152;0.3170000017;0.3150000274
178176;0.3180000186;0.3210000098
179200;0.3210000098;0.3190000057
180224;0.3220000267;0.3210000098
181248;0.3230000138;0.3230000138
182272;0.3440000117;0.3240000010
183296;0.3280000091;0.3260000050
