tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0250000004;0.0060000001
2048;0.0220000017;0.0070000002
3072;0.0250000004;0.0090000005
4096;0.0300000012;0.0100000007
5120;0.0350000001;0.0120000001
6144;0.0390000008;0.0130000003
7168;0.0430000015;0.0150000006
8192;0.0490000024;0.0170000009
9216;0.0530000031;0.0190000013
10240;0.0570000038;0.0200000014
11264;0.0620000027;0.0210000016
12288;0.0659999996;0.0230000019
13312;0.0710000023;0.0320000015
14336;0.0750000030;0.0270000007
15360;0.0800000057;0.0280000009
16384;0.0850000009;0.0300000012
17408;0.0890000015;0.0310000014
18432;0.0930000022;0.0329999998
19456;0.0970000029;0.0350000001
20480;0.1020000055;0.0360000022
21504;0.1060000062;0.0380000025
22528;0.1110000089;0.0540000014
23552;0.1460000128;0.0410000011
24576;0.1200000048;0.0430000015
25600;0.1240000054;0.0440000035
26624;0.1280000061;0.0460000038
27648;0.1330000013;0.0480000004
28672;0.1380000114;0.0500000007
29696;0.1420000046;0.0510000028
30720;0.1460000128;0.0520000011
31744;0.1510000080;0.0540000014
32768;0.1550000012;0.0560000017
33792;0.1540000141;0.1560000032
34816;0.1570000052;0.1590000093
35840;0.1620000005;0.1620000005
36864;0.1660000086;0.1650000066
37888;0.1710000038;0.1710000038
38912;0.1740000099;0.1840000153
39936;0.1790000051;0.1790000051
40960;0.1830000132;0.1830000132
41984;0.1880000085;0.1880000085
43008;0.1910000145;0.1910000145
44032;0.1960000098;0.1310000122
45056;0.1340000033;0.1330000013
46080;0.1370000094;0.1370000094
47104;0.1590000093;0.2130000144
48128;0.2130000144;0.2130000144
49152;0.2170000076;0.2180000097
50176;0.3320000172;0.3040000200
51200;0.3350000083;0.3170000017
52224;0.3300000131;0.2840000093
53248;0.2370000184;0.2360000163
54272;0.2400000095;0.2400000095
55296;0.2440000176;0.2430000156
56320;0.2480000108;0.2480000108
57344;0.2970000207;0.2210000157
58368;0.2180000097;0.2200000137
59392;0.2200000137;0.2220000178
60416;0.2230000049;0.2250000089
61440;0.2260000110;0.2290000170
62464;0.2290000170;0.2320000082
63488;0.2330000103;0.3120000064
64512;0.2660000026;0.2400000095
65536;0.2380000055;0.2110000104
66560;0.2120000124;0.2350000143
67584;0.2490000129;0.2500000000
68608;0.2510000169;0.2540000081
69632;0.2550000250;0.2580000162
