tamanho;tempo_malloqueiro;tempo_malloc
89088;0.1970000118;0.1920000017
90112;0.1730000079;0.1720000058
91136;0.1740000099;0.1790000051
92160;0.1760000139;0.1760000139
93184;0.1770000011;0.1780000031
94208;0.1800000072;0.1800000072
95232;0.1820000112;0.1820000112
96256;0.1830000132;0.1840000153
97280;0.1860000044;0.1860000044
98304;0.1870000064;0.1950000077
99328;0.1840000153;0.1840000153
100352;0.1870000064;0.1860000044
101376;0.1870000064;0.1880000085
102400;0.2090000063;0.1910000145
103424;0.1920000017;0.1990000159
104448;0.1880000085;0.1890000105
105472;0.1890000105;0.1900000125
106496;0.1920000017;0.1920000017
107520;0.1930000037;0.1940000057
108544;0.1960000098;0.2060000151
109568;0.2060000151;0.1980000138
110592;0.1990000159;0.1990000159
111616;0.2010000050;0.2010000050
112640;0.2510000169;0.2030000091
113664;0.2440000176;0.2140000165
114688;0.2060000151;0.2160000056
115712;0.2360000163;0.2150000036
116736;0.2160000056;0.2240000069
117760;0.2180000097;0.2180000097
118784;0.2190000117;0.2200000137
119808;0.2210000157;0.2220000178
120832;0.2220000178;0.2230000049
121856;0.2550000250;0.2250000089
122880;0.2270000130;0.2470000088
123904;0.2220000178;0.2350000143
124928;0.2310000062;0.2310000062
125952;0.2320000082;0.2320000082
126976;0.2330000103;0.2350000143
128000;0.2350000143;0.2360000163
129024;0.2380000055;0.2380000055
130048;0.2639999986;0.2400000095
131072;0.2420000136;0.2480000108
132096;0.2380000055;0.2370000184
133120;0.2380000055;0.2380000055
134144;0.2410000116;0.2410000116
135168;0.2420000136;0.2420000136
136192;0.2430000156;0.2440000176
137216;0.2450000048;0.2460000068
138240;0.2680000067;0.2650000155
139264;0.2490000129;0.2500000000
140288;0.2510000169;0.2500000000
141312;0.2530000210;0.2530000210
142336;0.2550000250;0.2550000250
143360;0.2560000122;0.2560000122
144384;0.2569999993;0.2580000162
145408;0.2590000033;0.2600000203
146432;0.2870000005;0.2610000074
147456;0.2630000114;0.2630000114
148480;0.2660000026;0.2660000026
149504;0.2670000196;0.2680000067
150528;0.2680000067;0.2850000262
151552;0.2710000277;0.2790000141
152576;0.2820000052;0.2720000148
153600;0.3070000112;0.2740000188
154624;0.2750000060;0.2770000100
155648;0.2770000100;0.2780000269
156672;0.2790000141;0.2790000141
157696;0.2810000181;0.2810000181
158720;0.2820000052;0.2830000222
159744;0.2850000262;0.2860000134
160768;0.3200000226;0.2870000005
161792;0.2880000174;0.2890000045
162816;0.2990000248;0.3010000288
163840;0.2910000086;0.2920000255
164864;0.2930000126;0.2930000126
165888;0.2950000167;0.3270000219
166912;0.2970000207;0.3620000184
167936;0.2990000248;0.3000000119
168960;0.3000000119;0.3090000153
169984;0.3100000024;0.3110000193
171008;0.3130000234;0.3130000234
172032;0.3150000274;0.3150000274
173056;0.3160000145;0.3170000017
174080;0.3360000253;0.3180000186
175104;0.3260000050;0.3120000064
176128;0.3140000105;0.3140000105
177152;0.3140000105;0.3150000274
178176;0.3160000145;0.3160000145
179200;0.3180000186;0.3190000057
180224;0.3570000231;0.3210000098
181248;0.3220000267;0.3230000138
182272;0.3230000138;0.3240000010
183296;0.3250000179;0.3260000050
184320;0.3380000293;0.3350000083
185344;0.3290000260;0.3300000131
186368;0.3700000048;0.3320000172
187392;0.3320000172;0.3330000043
188416;0.3340000212;0.3340000212
189440;0.3350000083;0.3370000124
190464;0.3370000124;0.3390000165
191488;0.3390000165;0.3400000036
192512;0.3450000286;0.3420000076
193536;0.3420000076;0.3440000117
194560;0.3450000286;0.3450000286
195584;0.3460000157;0.3470000029
196608;0.3480000198;0.3500000238
197632;0.3500000238;0.3600000143
198656;0.3520000279;0.3530000150
199680;0.3540000021;0.3550000191
200704;0.3560000062;0.3560000062
201728;0.3570000231;0.3580000103
202752;0.3600000143;0.3590000272
203776;0.3830000162;0.3800000250
204800;0.3810000122;0.3630000055
205824;0.3640000224;0.3660000265
206848;0.3660000265;0.3680000305
207872;0.3680000305;0.3790000081
208896;0.3700000048;0.3820000291
209920;0.3720000088;0.3740000129
210944;0.3740000129;0.3760000169
211968;0.3750000298;0.3780000210
212992;0.3770000041;0.3800000250
214016;0.3780000210;0.3820000291
215040;0.3830000162;0.3830000162
216064;0.3820000291;0.3850000203
217088;0.3830000162;0.3870000243
218112;0.3860000074;0.3890000284
219136;0.3880000114;0.3900000155
220160;0.3990000188;0.3920000196
221184;0.3900000155;0.4120000303
222208;0.3920000196;0.3960000277
223232;0.3940000236;0.3980000317
224256;0.3960000277;0.4000000060
225280;0.4020000100;0.4010000229
226304;0.4000000060;0.4210000336
227328;0.4030000269;0.4050000310
228352;0.4030000269;0.4050000310
229376;0.4060000181;0.4080000222
230400;0.4150000215;0.4100000262
231424;0.4090000093;0.4110000134
232448;0.4120000303;0.4140000343
233472;0.4120000303;0.4150000215
234496;0.4150000215;0.4210000336
235520;0.4170000255;0.4190000296
236544;0.4180000126;0.4220000207
237568;0.4190000296;0.4330000281
238592;0.4280000329;0.4250000119
239616;0.4310000241;0.4270000160
240640;0.4250000119;0.4280000329
241664;0.4270000160;0.4300000072
242688;0.4280000329;0.4320000112
243712;0.4300000072;0.4340000153
244736;0.4350000322;0.4360000193
245760;0.4330000281;0.4380000234
246784;0.4530000091;0.4400000274
247808;0.4370000064;0.4410000145
248832;0.4390000105;0.4500000179
249856;0.4420000315;0.4440000355
250880;0.4430000186;0.4460000098
251904;0.4450000226;0.4480000138
252928;0.4460000098;0.4580000341
253952;0.4780000150;0.4510000348
254976;0.4500000179;0.4530000091
256000;0.4520000219;0.4550000131
257024;0.4540000260;0.4570000172
258048;0.4640000165;0.4590000212
259072;0.4879760742;0.4740000367
260096;0.4580000341;0.4620000124
261120;0.4610000253;0.4640000165
262144;0.4630000293;0.4860000312
263168;0.4640000165;0.4680000246
264192;0.4650000334;0.4690000117
265216;0.4860000312;0.4710000157
266240;0.4690000117;0.5049999952
267264;0.4730000198;0.4750000238
268288;0.5080000162;0.4770000279
269312;0.4750000238;0.4780000150
270336;0.4930000305;0.5150000453
271360;0.4920000136;0.4810000360
272384;0.4810000360;0.4840000272
273408;0.4830000103;0.4850000143
274432;0.4850000143;0.5100000501
275456;0.4850000143;0.4890000224
276480;0.4870000184;0.4900000095
277504;0.4900000095;0.4920000136
278528;0.4920000136;0.5060000420
279552;0.4940000176;0.4970000088
280576;0.4940000176;0.4980000257
281600;0.4960000217;0.5190000534
282624;0.5170000196;0.5410000086
283648;0.5000000000;0.5030000210
284672;0.5020000339;0.5049999952
285696;0.5130000114;0.5340000391
286720;0.5049999952;0.5390000343
287744;0.5060000420;0.5100000501
288768;0.5090000033;0.5120000243
289792;0.5110000372;0.5390000343
290816;0.5190000534;0.5640000105
291840;0.5150000453;0.5180000067
292864;0.5160000324;0.5190000534
293888;0.5180000067;0.5220000148
294912;0.5660000443;0.5220000148
295936;0.5210000277;0.5260000229
296960;0.5230000019;0.5270000100
297984;0.5240000486;0.5380000472
299008;0.5480000377;0.5300000310
300032;0.5300000310;0.5320000052
301056;0.5300000310;0.5340000391
302080;0.5330000520;0.5680000186
303104;0.5340000391;0.5380000472
304128;0.5410000086;0.5420000553
305152;0.5400000215;0.5440000296
306176;0.5620000362;0.5450000167
307200;0.5430000424;0.5810000300
308224;0.5450000167;0.5480000377
309248;0.5480000377;0.5500000119
310272;0.5810000300;0.5530000329
311296;0.5509999990;0.5530000329
312320;0.5520000458;0.5560000539
313344;0.5540000200;0.5850000381
314368;0.5840000510;0.5590000153
315392;0.5580000281;0.5620000362
316416;0.5590000153;0.5630000234
317440;0.5850000381;0.5649999976
318464;0.5640000105;0.5670000315
319488;0.6000000238;0.5680000186
320512;0.5680000186;0.5980000496
321536;0.5690000057;0.5720000267
322560;0.5710000396;0.5730000138
323584;0.5730000138;0.5910000205
324608;0.5760000348;0.5780000091
325632;0.5760000348;0.5820000172
326656;0.5780000091;0.5830000043
327680;0.5990000367;0.5850000381
328704;0.6140000224;0.5860000253
329728;0.5820000172;0.5879999995
330752;0.5850000381;0.6270000339
331776;0.5860000253;0.5920000076
332800;0.5879999995;0.5930000544
333824;0.5900000334;0.5950000286
334848;0.6150000095;0.5960000157
335872;0.5930000544;0.5990000367
336896;0.5940000415;0.6000000238
337920;0.6010000110;0.6020000577
338944;0.5990000367;0.6040000319
339968;0.6000000238;0.6060000062
340992;0.6020000577;0.6170000434
342016;0.6040000319;0.6460000277
343040;0.6410000324;0.6120000482
344064;0.6080000401;0.6170000434
345088;0.6090000272;0.6150000095
346112;0.6100000143;0.6170000434
347136;0.6120000482;0.6180000305
348160;0.6340000033;0.6210000515
349184;0.6170000434;0.6220000386
350208;0.6190000176;0.6230000257
351232;0.6280000210;0.6270000339
352256;0.6230000257;0.6270000339
353280;0.6590000391;0.6280000210
354304;0.6290000081;0.6310000420
355328;0.6270000339;0.6330000162
356352;0.6550000310;0.6420000196
357376;0.6310000420;0.6440000534
358400;0.6320000291;0.6380000114
359424;0.6340000033;0.6410000324
360448;0.6370000243;0.6610000134
361472;0.6380000114;0.6440000534
362496;0.6390000582;0.6450000405
363520;0.6410000324;0.6890000105
364544;0.6450000405;0.6490000486
365568;0.6450000405;0.6500000358
366592;0.6470000148;0.6560000181
367616;0.6490000486;0.6540000439
368640;0.6500000358;0.6560000181
369664;0.6880000234;0.6820000410
370688;0.6540000439;0.6610000134
371712;0.6560000181;0.6610000134
372736;0.6580000520;0.6660000086
373760;0.6640000343;0.7000000477
374784;0.6640000343;0.6670000553
375808;0.6980000138;0.7010000348
376832;0.6680000424;0.6710000038
377856;0.6710000038;0.6720000505
378880;0.6720000505;0.6780000329
379904;0.6730000377;0.6750000119
380928;0.6740000248;0.6780000329
381952;0.6850000620;0.7140000463
382976;0.6800000072;0.6820000410
384000;0.6800000072;0.7180000544
385024;0.6850000620;0.6850000620
386048;0.6830000281;0.6850000620
387072;0.6870000362;0.6880000234
388096;0.6970000267;0.6900000572
389120;0.6950000525;0.6950000525
390144;0.6940000057;0.6960000396
391168;0.6990000606;0.6980000138
392192;0.6980000138;0.7000000477
393216;0.6980000138;0.7020000219
394240;0.7800000310;0.7030000091
395264;0.7190000415;0.7240000367
396288;0.7230000496;0.7290000319
397312;0.7560000420;0.7300000191
398336;0.7280000448;0.7300000191
399360;0.7360000610;0.7330000401
400384;0.7340000272;0.7140000463
401408;0.7140000463;0.7160000205
402432;0.7180000544;0.7180000544
403456;0.7520000339;0.7200000286
404480;0.7190000415;0.7280000448
405504;0.7220000625;0.7580000162
406528;0.7220000625;0.7250000238
407552;0.7230000496;0.7290000319
408576;0.7260000110;0.7290000319
409600;0.7270000577;0.7300000191
410624;0.7320000529;0.7320000529
411648;0.7310000062;0.7340000272
412672;0.7670000196;0.7350000143
413696;0.7420000434;0.7370000482
414720;0.7360000610;0.7390000224
415744;0.7380000353;0.7440000176
416768;0.7390000224;0.7420000434
417792;0.7750000358;0.7440000176
418816;0.7470000386;0.7460000515
419840;0.7470000386;0.7480000257
420864;0.7460000515;0.7490000129
421888;0.7930000424;0.7520000339
422912;0.7510000467;0.7530000210
423936;0.7540000081;0.7580000162
424960;0.7540000081;0.7560000420
425984;0.7560000420;0.7580000162
427008;0.7670000196;0.7600000501
428032;0.7610000372;0.7700000405
429056;0.7880000472;0.7690000534
430080;0.7630000114;0.8010000587
431104;0.7650000453;0.7680000067
432128;0.7670000196;0.7930000424
433152;0.7670000196;0.7710000277
434176;0.7700000405;0.7740000486
435200;0.7910000086;0.7750000358
436224;0.7750000358;0.7760000229
437248;0.7760000229;0.7860000134
438272;0.7780000567;0.7810000181
439296;0.8130000234;0.8170000315
440320;0.8120000362;0.8050000668
441344;0.8040000200;0.8070000410
442368;0.8030000329;0.7960000634
443392;0.7870000601;0.7890000343
444416;0.7890000343;0.8230000138
445440;0.8210000396;0.7930000424
446464;0.7930000424;0.7930000424
447488;0.7940000296;0.8420000672
448512;0.7950000167;0.7970000505
449536;0.7980000377;0.8260000348
450560;0.8120000362;0.8010000587
451584;0.8010000587;0.8030000329
452608;0.8020000458;0.8130000234
453632;0.8110000491;0.8090000153
454656;0.8090000153;0.8140000105
455680;0.8100000620;0.8460000157
456704;0.8140000105;0.8140000105
457728;0.8220000267;0.8170000315
458752;0.8170000315;0.8170000315
459776;0.8180000186;0.8390000463
460800;0.8520000577;0.8220000267
461824;0.8210000396;0.8220000267
462848;0.8310000300;0.8260000348
463872;0.8240000606;0.8620000482
464896;0.8270000219;0.8320000172
465920;0.8290000558;0.8300000429
466944;0.8300000429;0.8410000205
467968;0.8340000510;0.8340000510
468992;0.8350000381;0.8350000381
470016;0.8380000591;0.8370000124
471040;0.8710000515;0.8390000463
472064;0.8380000591;0.8790000677
473088;0.8400000334;0.8430000544
474112;0.8420000672;0.8450000286
475136;0.8530000448;0.8460000157
476160;0.8460000157;0.8480000496
477184;0.8530000448;0.8510000110
478208;0.8500000238;0.8520000577
479232;0.8520000577;0.8610000610
480256;0.8530000448;0.9360000491
481280;0.8780000210;0.8830000162
482304;0.8800000548;0.8830000162
483328;0.8590000272;0.8610000610
484352;0.8680000305;0.8630000353
485376;0.8610000610;0.8640000224
486400;0.8650000691;0.8700000644
487424;0.8670000434;0.8660000563
488448;0.9020000696;0.8780000210
489472;0.8710000515;0.8710000515
490496;0.9060000181;0.8720000386
491520;0.8750000596;0.8750000596
492544;0.8730000257;0.8770000339
493568;0.8850000501;0.8780000210
494592;0.8800000548;0.8790000677
495616;0.8800000548;0.9200000167
496640;0.8810000420;0.8830000162
497664;0.8840000629;0.9110000730
498688;0.8850000501;0.8870000243
499712;0.8860000372;0.9230000377
500736;0.9150000215;0.8910000324
501760;0.8900000453;0.8930000663
502784;0.9020000696;0.8950000405
503808;0.9300000668;0.8970000148
504832;0.9400000572;0.9190000296
505856;0.8970000148;0.8990000486
506880;0.9000000358;0.9040000439
507904;0.9010000229;0.9040000439
508928;0.9030000567;0.9480000734
509952;0.9050000310;0.9070000648
510976;0.9430000186;0.9080000520
512000;0.9130000472;0.9110000730
513024;0.9100000262;0.9120000601
514048;0.9190000296;0.9140000343
515072;0.9150000215;0.9160000682
516096;0.9190000296;0.9170000553
517120;0.9230000377;0.9220000505
518144;0.9210000634;1.0000000000
519168;0.9240000248;0.9260000587
520192;0.9240000248;0.9690000415
521216;0.9280000329;0.9300000668
522240;0.9280000329;0.9580000639
523264;0.9300000668;0.9330000281
524288;0.9320000410;0.9390000701
525312;0.9370000362;0.9700000286
526336;0.9350000620;0.9370000362
527360;0.9820000529;0.9730000496
528384;0.9410000443;0.9410000443
529408;1.0580000877;1.0120000839
530432;1.0470000505;0.9990000725
531456;1.0300000906;1.0000000000
532480;1.0080000162;1.0240000486
533504;0.9770000577;0.9770000577
534528;0.9780000448;1.0290000439
535552;0.9820000529;0.9960000515
536576;0.9810000658;0.9960000515
537600;0.9920000434;0.9580000639
538624;0.9580000639;0.9600000381
539648;0.9980000257;0.9610000253
540672;0.9610000253;0.9630000591
541696;0.9730000496;0.9650000334
542720;0.9650000334;0.9670000672
543744;0.9710000753;0.9690000415
544768;1.0030000210;0.9690000415
545792;0.9800000191;1.0070000887
546816;0.9730000496;0.9730000496
547840;0.9770000577;0.9760000706
548864;0.9760000706;0.9780000448
549888;1.0010000467;0.9800000191
550912;0.9800000191;0.9810000658
551936;0.9920000434;0.9830000401
552960;0.9820000529;1.0530000925
553984;1.0340000391;1.0130000114
555008;1.0140000582;1.0150001049
556032;1.0060000420;0.9900000691
557056;0.9890000224;1.0080000162
558080;1.0490000248;0.9920000434
559104;0.9930000305;0.9940000176
560128;1.0350000858;0.9970000386
561152;0.9970000386;0.9990000725
562176;1.0410000086;1.0010000467
563200;1.0030000210;1.0010000467
564224;1.0049999952;1.0040000677
565248;1.0040000677;1.0060000420
566272;1.0230000019;1.0420000553
567296;1.0090000629;1.0090000629
568320;1.0290000439;1.0110000372
569344;1.0110000372;1.0140000582
570368;1.0490000248;1.0140000582
571392;1.0150001049;1.0250000954
572416;1.0340000391;1.0180000067
573440;1.0520000458;1.0240000486
574464;1.0210000277;1.0210000277
575488;1.0230000019;1.0320000648
576512;1.0240000486;1.0250000954
577536;1.0250000954;1.0300000906
578560;1.0630000830;1.0290000439
579584;1.0290000439;1.0740000010
580608;1.0360000134;1.0350000858
581632;1.0340000391;1.0390000343
582656;1.0380001068;1.0380001068
583680;1.0370000601;1.0480000973
584704;1.0410000086;1.0430001020
585728;1.0450000763;1.0440000296
586752;1.1130000353;1.0770000219
587776;1.0810000896;1.0750000477
588800;1.0660001040;1.0490000248
589824;1.0530000925;1.0500000715
590848;1.0680000782;1.0520000458
591872;1.0610001087;1.0540000200
592896;1.0890001059;1.0590000153
593920;1.0580000877;1.0580000877
594944;1.0910000801;1.0680000782
595968;1.0590000153;1.0620000362
596992;1.0630000830;1.0660001040
598016;1.0640000105;1.0640000105
599040;1.0650000572;1.1100000143
600064;1.0670000315;1.0690000057
601088;1.0890001059;1.0700000525
602112;1.0720000267;1.1060000658
603136;1.0970000029;1.0730000734
604160;1.0730000734;1.0760000944
605184;1.0950000286;1.1110000610
606208;1.0780000687;1.1620000601
607232;1.0870000124;1.1040000916
608256;1.0980000496;1.1260000467
609280;1.0830000639;1.0860000849
610304;1.1230000257;1.0860000849
611328;1.0860000849;1.1230000257
612352;1.1130000353;1.0900000334
613376;1.0900000334;1.0910000801
614400;1.0950000286;1.0930000544
615424;1.0930000544;1.1030000448
616448;1.0960000753;1.0970000029
617472;1.0980000496;1.1800000668
618496;1.1290000677;1.1299999952
619520;1.1470000744;1.1019999981
620544;1.1019999981;1.1040000916
621568;1.1060000658;1.1060000658
622592;1.1060000658;1.1069999933
623616;1.1190000772;1.1430000067
624640;1.1090000868;1.1150000095
625664;1.1450001001;1.1120001078
626688;1.1130000353;1.1260000467
627712;1.1150000095;1.1180000305
628736;1.1200000048;1.1180000305
629760;1.1190000772;1.1550000906
630784;1.1280000210;1.1220000982
631808;1.1210000515;1.1280000210
632832;1.1250000000;1.1590000391
633856;1.1250000000;1.1310000420
634880;1.1290000677;1.1280000210
635904;1.1550000906;1.1480000019
636928;1.1310000420;1.1330000162
637952;1.1360000372;1.1340000629
638976;1.1360000372;1.1450001001
640000;1.1370000839;1.1460000277
641024;1.1650000811;1.1440000534
642048;1.1750000715;1.1420000792
643072;1.1500000954;1.1430000067
644096;1.1440000534;1.1460000277
645120;1.1520000696;1.1490000486
646144;1.1500000954;1.1580001116
647168;1.1520000696;1.1529999971
648192;1.2230000496;1.1900000572
649216;1.1880000830;1.1870000362
650240;1.1950000525;1.1580001116
651264;1.1580001116;1.2250000238
652288;1.2090001106;1.1920000315
653312;1.1920000315;1.2060000896
654336;1.1630001068;1.1650000811
655360;1.2030000687;1.1670000553
656384;1.1660000086;1.1770000458
657408;1.1720000505;1.1700000763
658432;1.1710000038;1.1750000715
659456;1.2100000381;1.1740000248
660480;1.1810001135;1.1770000458
661504;1.1770000458;1.1770000458
662528;1.2170000076;1.1790000200
663552;1.1800000668;1.1900000572
664576;1.1840000153;1.2170000076
665600;1.2050000429;1.1850000620
666624;1.1860001087;1.1860001087
667648;1.1950000525;1.1880000830
668672;1.1890000105;1.1930000782
669696;1.2260000706;1.1920000315
670720;1.2350000143;1.1950000525
671744;1.2260000706;1.1990000010
672768;1.2000000477;1.1970000267
673792;1.1970000267;1.2080000639
674816;1.2010000944;1.2000000477
675840;1.2050000429;1.2390000820
676864;1.2450000048;1.2450000048
677888;1.2380000353;1.2390000820
678912;1.2060000896;1.2110000849
679936;1.2080000639;1.2100000381
680960;1.2190001011;1.2110000849
681984;1.2570000887;1.3070000410
683008;1.2520000935;1.3470001221
684032;1.3180000782;1.2950000763
685056;1.2750000954;1.3110001087
686080;1.3260000944;1.4080001116
687104;1.4740000963;1.3120000362
688128;1.3010001183;1.3200000525
689152;1.2910000086;1.4150000811
690176;2.3050000668;2.9670002460
691200;2.9100000858;3.0970001221
692224;2.1510000229;1.3000000715
693248;1.2970000505;1.3260000944
694272;1.2650001049;1.2830001116
695296;1.3000000715;1.2700001001
696320;1.2710000277;1.3000000715
697344;1.2380000353;1.2400000095
698368;1.2710000277;1.2420001030
699392;1.2420001030;1.2710000277
700416;1.3470001221;1.2790000439
701440;1.2780001163;1.2980000973
702464;1.2470000982;1.2480000257
703488;1.2980000973;1.2510000467
704512;1.2500000000;1.3000000715
705536;1.2890000343;1.2540000677
706560;1.2950000763;1.2900000811
707584;1.2570000887;1.2950000763
708608;1.2570000887;1.2590000629
709632;1.2940000296;1.2620000839
710656;1.2900000811;1.2990000248
711680;1.2640000582;1.2650001049
712704;1.2960000038;1.2660000324
713728;1.3020000458;1.2690000534
714752;1.3030000925;1.2690000534
715776;1.2690000534;1.3430000544
716800;1.3130000830;1.3080000877
717824;1.3330000639;1.2750000954
718848;1.2730000019;1.2800000906
719872;1.2780001163;1.3150000572
720896;1.2890000343;1.3140000105
721920;1.2800000906;1.2880001068
722944;1.2820000648;1.2850000858
723968;1.2930001020;1.2870000601
724992;1.2850000858;1.2920000553
726016;1.2870000601;1.3320000172
727040;1.3470001221;1.3270000219
728064;1.3220000267;1.2970000505
729088;1.2910000086;1.2950000763
730112;1.3420000076;1.3210000992
731136;1.2970000505;1.3380000591
732160;1.2980000973;1.3040000200
733184;1.3450000286;1.3070000410
734208;1.3020000458;1.3090000153
735232;1.3030000925;1.3080000877
736256;1.3330000639;1.3200000525
737280;1.3340001106;1.3310000896
738304;1.3100000620;1.3150000572
739328;1.3220000267;1.3510000706
740352;1.3120000362;1.3220000267
741376;1.3170000315;1.3370000124
742400;1.3600000143;1.3230000734
743424;1.3170000315;1.3260000944
744448;1.3200000525;1.3240001202
745472;1.3310000896;1.3620001078
746496;1.3230000734;1.3310000896
747520;1.3550000191;1.3300000429
748544;1.3380000591;1.3340001106
749568;1.3270000219;1.4020000696
750592;1.3310000896;1.3360000849
751616;1.4140000343;1.3890000582
752640;1.3860000372;1.3990000486
753664;1.3710000515;1.3720000982
754688;1.3630000353;1.3430000544
755712;1.3410000801;1.3480000496
756736;1.3400000334;1.3810000420
757760;1.3460000753;1.3480000496
758784;1.3810000420;1.3590000868
759808;1.3490000963;1.3540000916
760832;1.3550000191;1.3570001125
761856;1.3530000448;1.3990000486
762880;1.3560000658;1.3600000143
763904;1.3780000210;1.3620001078
764928;1.4100000858;1.3880000114
765952;1.3610000610;1.3840000629
766976;1.3730000257;1.3940000534
768000;1.4150000811;1.4140000343
769024;1.4040000439;1.4260001183
770048;1.3850001097;1.3720000982
771072;1.4090000391;1.3740000725
772096;1.4040000439;1.4000000954
773120;1.3740000725;1.3780000210
774144;1.3790000677;1.3780000210
775168;1.3740000725;1.3900001049
776192;1.3790000677;1.3860000372
777216;1.4570000172;1.4220000505
778240;1.4280000925;1.4080001116
779264;1.3860000372;1.3910000324
780288;1.3840000629;1.3900001049
781312;1.3960000277;1.4280000925
782336;1.3900001049;1.3980001211
783360;1.4250000715;1.3950001001
784384;1.4010000229;1.6330001354
785408;1.5120000839;1.4810000658
786432;1.4730000496;1.4090000391
787456;1.3980001211;1.4020000696
788480;1.4050000906;1.4400000572
789504;1.3990000486;1.4610000849
790528;1.4030001163;1.4110000134
791552;1.4410001040;1.4110000134
792576;1.4140000343;1.4459228516
793600;1.4080001116;1.4330000877
794624;1.4120000601;1.4510000944
795648;1.4450000525;1.4680000544
796672;1.4620000124;1.4590001106
797696;1.4190000296;1.4470000267
798720;1.4160000086;1.4220000505
799744;1.4460000992;1.4230000973
800768;1.4930000305;1.4740000963
801792;1.4620000124;1.4540001154
802816;1.4500000477;1.4320000410
803840;1.4730000496;1.4730000496
804864;1.4650000334;1.5140000582
805888;1.4470000267;1.4350000620
806912;1.4730000496;1.4380000830
807936;1.4510000944;1.4380000830
808960;1.4360001087;1.4640001059
809984;1.4740000963;1.4430000782
811008;1.4680000544;1.4430000782
812032;1.4390000105;1.5280001163
813056;1.4770001173;1.5070000887
814080;1.4780000448;1.4840000868
815104;1.4730000496;1.4510000944
816128;1.4480000734;1.4860000610
817152;1.4500000477;1.4570000172
818176;1.4870001078;1.4570000172
819200;1.5020000935;1.4610000849
820224;1.4560000896;1.4630000591
821248;1.4580000639;1.4600000381
822272;1.4660000801;1.4630000591
823296;1.4710000753;1.4850000143
824320;1.5440000296;1.5180001259
825344;1.4900001287;1.4710000753
826368;1.4730000496;1.4710000753
827392;1.4770001173;1.4740000963
828416;1.5070000887;1.4810000658
829440;1.4710000753;1.5130001307
830464;1.4830000401;1.4810000658
831488;1.4850000143;1.4820001125
832512;1.4770001173;1.5270000696
833536;1.4800000191;1.4840000868
834560;1.4870001078;1.4860000610
835584;1.5440000296;1.5050001144
836608;1.4870001078;1.4930000305
837632;1.5260000229;1.4930000305
838656;1.7860001326;1.5640001297
839680;1.5970001221;1.5450000763
