tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0110000009;0.0030000000
2048;0.0100000007;0.0030000000
3072;0.0110000009;0.0040000002
4096;0.0130000003;0.0050000004
5120;0.0150000006;0.0050000004
6144;0.0160000008;0.0060000001
7168;0.0190000013;0.0060000001
8192;0.0210000016;0.0070000002
9216;0.0220000017;0.0070000002
10240;0.0250000004;0.0080000004
11264;0.0329999998;0.0100000007
12288;0.0280000009;0.0100000007
13312;0.0310000014;0.0140000004
14336;0.0340000018;0.0110000009
15360;0.0360000022;0.0120000001
16384;0.0380000025;0.0130000003
17408;0.0390000008;0.0130000003
18432;0.0420000032;0.0140000004
19456;0.0430000015;0.0160000008
20480;0.0450000018;0.0160000008
21504;0.0470000021;0.0170000009
22528;0.0490000024;0.0170000009
23552;0.0510000028;0.0180000011
24576;0.0530000031;0.0180000011
25600;0.0540000014;0.0190000013
26624;0.0570000038;0.0200000014
27648;0.0580000021;0.0200000014
28672;0.0600000024;0.0220000017
29696;0.0620000027;0.0220000017
30720;0.0640000030;0.0230000019
31744;0.0659999996;0.0230000019
32768;0.0680000037;0.0250000004
33792;0.0680000037;0.0680000037
34816;0.0690000057;0.0680000037
35840;0.0710000023;0.0700000003
36864;0.0730000064;0.0720000044
37888;0.0750000030;0.0740000010
38912;0.0770000070;0.0760000050
39936;0.0790000036;0.0770000070
40960;0.0800000057;0.0800000057
41984;0.0820000023;0.0810000002
43008;0.0840000063;0.0830000043
44032;0.0980000049;0.0850000009
45056;0.0880000070;0.0870000049
46080;0.0950000063;0.0860000029
47104;0.0890000015;0.0880000070
48128;0.0910000056;0.0900000036
49152;0.0930000022;0.0920000076
50176;0.0940000042;0.0930000022
51200;0.0960000008;0.0950000063
52224;0.0970000029;0.0970000029
53248;0.1000000015;0.0980000049
54272;0.1020000055;0.1000000015
55296;0.1030000076;0.1020000055
56320;0.1040000021;0.1040000021
57344;0.1070000082;0.1060000062
58368;0.1080000028;0.1070000082
59392;0.1110000089;0.1090000048
60416;0.1120000035;0.1110000089
61440;0.1140000075;0.1130000055
62464;0.1160000041;0.1150000021
63488;0.1290000081;0.1330000013
64512;0.1190000027;0.1180000082
65536;0.1210000068;0.1200000048
66560;0.1230000034;0.1220000088
67584;0.1250000000;0.1240000054
68608;0.1260000020;0.1260000020
69632;0.1360000074;0.1310000122
70656;0.1340000033;0.1500000060
71680;0.1360000074;0.1340000033
72704;0.1700000018;0.1550000012
73728;0.1450000107;0.1430000067
74752;0.1410000026;0.1400000006
75776;0.1430000067;0.1420000046
76800;0.1450000107;0.1510000080
77824;0.1510000080;0.1680000126
78848;0.1580000073;0.1469999999
79872;0.1510000080;0.1490000039
80896;0.1520000100;0.1510000080
81920;0.1530000120;0.1520000100
82944;0.1560000032;0.1540000141
83968;0.1580000073;0.1560000032
84992;0.1590000093;0.1650000066
86016;0.1560000032;0.1550000012
87040;0.1580000073;0.1570000052
88064;0.1600000113;0.1590000093
89088;0.1620000005;0.1610000134
90112;0.1640000045;0.1630000025
91136;0.2130000144;0.1650000066
92160;0.1680000126;0.1660000086
93184;0.1690000147;0.1670000106
94208;0.1710000038;0.1700000018
95232;0.1730000079;0.1710000038
96256;0.1750000119;0.1730000079
97280;0.1770000011;0.1750000119
98304;0.1780000031;0.1760000139
99328;0.1800000072;0.1780000031
100352;0.1820000112;0.1800000072
101376;0.1840000153;0.1820000112
102400;0.2120000124;0.1840000153
103424;0.1860000044;0.1850000024
104448;0.1880000085;0.1870000064
105472;0.1910000145;0.1890000105
106496;0.1920000017;0.1910000145
107520;0.1940000057;0.1930000037
108544;0.1960000098;0.1950000077
109568;0.1970000118;0.1970000118
110592;0.2340000123;0.1980000138
111616;0.2010000050;0.2000000030
112640;0.2350000143;0.2020000070
113664;0.2050000131;0.2030000091
114688;0.2060000151;0.2130000144
115712;0.2140000165;0.2280000150
116736;0.2170000076;0.2140000165
117760;0.2170000076;0.2160000056
118784;0.2190000117;0.2380000055
119808;0.2550000250;0.2140000165
120832;0.2170000076;0.2160000056
121856;0.2470000088;0.2170000076
122880;0.2210000157;0.2200000137
123904;0.2280000150;0.2690000236
124928;0.2480000108;0.2290000170
125952;0.2320000082;0.2300000042
126976;0.2340000123;0.2320000082
128000;0.2360000163;0.2340000123
129024;0.2370000184;0.2360000163
130048;0.2569999993;0.2460000068
131072;0.2420000136;0.2400000095
132096;0.2430000156;0.2420000136
