tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0250000004;0.0050000004
2048;0.0220000017;0.0060000001
3072;0.0410000011;0.0120000001
4096;0.0320000015;0.0100000007
5120;0.0340000018;0.0120000001
6144;0.0390000008;0.0130000003
7168;0.0440000035;0.0140000004
8192;0.0490000024;0.0170000009
9216;0.0520000011;0.0180000011
10240;0.0570000038;0.0190000013
11264;0.0620000027;0.0210000016
12288;0.0670000017;0.0230000019
13312;0.0710000023;0.0320000015
14336;0.0750000030;0.0270000007
15360;0.0800000057;0.0280000009
16384;0.0840000063;0.0300000012
17408;0.0880000070;0.0320000015
18432;0.0930000022;0.0329999998
19456;0.0970000029;0.0350000001
20480;0.1010000035;0.0360000022
21504;0.1050000042;0.0380000025
22528;0.1110000089;0.0400000028
23552;0.1140000075;0.0410000011
24576;0.1190000027;0.0430000015
25600;0.1230000034;0.0450000018
26624;0.1280000061;0.0460000038
27648;0.1330000013;0.0480000004
28672;0.1480000019;0.0500000007
29696;0.1420000046;0.0510000028
30720;0.1450000107;0.0530000031
31744;0.1500000060;0.0540000014
32768;0.1800000072;0.0550000034
33792;0.1540000141;0.1550000012
34816;0.1570000052;0.1570000052
35840;0.1620000005;0.1620000005
36864;0.1660000086;0.1660000086
37888;0.1690000147;0.1690000147
38912;0.1730000079;0.1740000099
39936;0.1780000031;0.1780000031
40960;0.1820000112;0.1830000132
41984;0.1870000064;0.1870000064
43008;0.1910000145;0.1910000145
44032;0.2240000069;0.1970000118
45056;0.2000000030;0.1990000159
46080;0.2050000131;0.2040000111
47104;0.2090000063;0.2220000178
48128;0.2340000123;0.2160000056
49152;0.2250000089;0.2220000178
50176;0.2210000157;0.2210000157
51200;0.2380000055;0.2390000075
52224;0.2370000184;0.2290000170
53248;0.3030000031;0.2390000075
54272;0.2390000075;0.2610000074
55296;0.2430000156;0.2410000116
56320;0.2470000088;0.2460000068
57344;0.2500000000;0.2500000000
58368;0.2540000081;0.2540000081
59392;0.2590000033;0.2590000033
60416;0.2639999986;0.3260000050
61440;0.2680000067;0.2670000196
62464;0.2710000277;0.2710000277
63488;0.2760000229;0.2750000060
64512;0.2800000012;0.2800000012
65536;0.2840000093;0.2830000222
66560;0.2930000126;0.2939999998
67584;0.3140000105;0.2939999998
68608;0.2980000079;0.2980000079
69632;0.2939999998;0.3090000153
70656;0.3050000072;0.3060000241
71680;0.3110000193;0.3100000024
72704;0.3140000105;0.3090000153
73728;0.3210000098;0.3160000145
74752;0.1920000017;0.1910000145
75776;0.1940000057;0.1930000037
76800;0.1970000118;0.1960000098
77824;0.1980000138;0.1990000159
78848;0.2010000050;0.2000000030
79872;0.2030000091;0.2030000091
80896;0.2050000131;0.2050000131
81920;0.2080000043;0.2090000063
82944;0.2110000104;0.2110000104
83968;0.2220000178;0.1600000113
84992;0.1620000005;0.1610000134
86016;0.1640000045;0.1630000025
87040;0.1650000066;0.1650000066
88064;0.1680000126;0.1670000106
89088;0.1690000147;0.1700000018
90112;0.1710000038;0.1700000018
91136;0.1730000079;0.1730000079
92160;0.1740000099;0.1760000139
93184;0.1680000126;0.1670000106
94208;0.1690000147;0.1680000126
95232;0.1710000038;0.2060000151
96256;0.1730000079;0.1720000058
97280;0.1830000132;0.2010000050
98304;0.1760000139;0.1750000119
99328;0.1780000031;0.1830000132
100352;0.1840000153;0.1840000153
101376;0.1860000044;0.1860000044
102400;0.1880000085;0.1880000085
103424;0.1900000125;0.1900000125
104448;0.1920000017;0.1910000145
105472;0.1940000057;0.1930000037
106496;0.2280000150;0.1950000077
107520;0.1980000138;0.1970000118
108544;0.2050000131;0.1940000057
109568;0.1970000118;0.1950000077
110592;0.2160000056;0.2140000165
111616;0.2000000030;0.1990000159
112640;0.2010000050;0.2000000030
113664;0.2040000111;0.2020000070
114688;0.2050000131;0.2040000111
115712;0.2150000036;0.2610000074
116736;0.2170000076;0.2080000043
117760;0.2100000083;0.2100000083
118784;0.2110000104;0.2110000104
119808;0.2240000069;0.2180000097
120832;0.2220000178;0.2210000157
121856;0.2230000049;0.2220000178
122880;0.2240000069;0.2240000069
123904;0.2270000130;0.2260000110
124928;0.2280000150;0.2300000042
125952;0.2300000042;0.2290000170
126976;0.2320000082;0.2340000123
128000;0.2280000150;0.2270000130
129024;0.2300000042;0.2470000088
130048;0.2470000088;0.2300000042
131072;0.2330000103;0.2330000103
132096;0.2360000163;0.2340000123
133120;0.2370000184;0.2360000163
134144;0.2720000148;0.2380000055
135168;0.2400000095;0.2400000095
136192;0.2420000136;0.2420000136
137216;0.2440000176;0.2430000156
138240;0.2450000048;0.2450000048
139264;0.2470000088;0.2460000068
140288;0.2490000129;0.2480000108
141312;0.2510000169;0.2600000203
142336;0.2760000229;0.2520000041
143360;0.2550000250;0.2530000210
144384;0.2560000122;0.2560000122
145408;0.2569999993;0.2569999993
146432;0.2670000196;0.2939999998
147456;0.2610000074;0.2610000074
148480;0.2630000114;0.2630000114
149504;0.2800000012;0.2720000148
150528;0.2670000196;0.2650000155
151552;0.2680000067;0.2670000196
152576;0.2710000277;0.2690000236
153600;0.2720000148;0.2710000277
154624;0.2730000019;0.2730000019
155648;0.2830000222;0.3010000288
156672;0.2770000100;0.3100000024
157696;0.2790000141;0.2780000269
158720;0.2810000181;0.2800000012
159744;0.2810000181;0.2810000181
160768;0.2840000093;0.2830000222
161792;0.2860000134;0.2850000262
162816;0.2880000174;0.2870000005
163840;0.2890000045;0.3290000260
164864;0.2910000086;0.2910000086
165888;0.2930000126;0.2920000255
166912;0.2939999998;0.2930000126
167936;0.2970000207;0.2960000038
168960;0.2980000079;0.2980000079
169984;0.2990000248;0.2990000248
171008;0.3060000241;0.3010000288
172032;0.3040000200;0.3020000160
173056;0.3060000241;0.3040000200
174080;0.3070000112;0.3060000241
175104;0.3090000153;0.3080000281
176128;0.3450000286;0.3100000024
177152;0.3110000193;0.3190000057
178176;0.3150000274;0.3490000069
179200;0.3160000145;0.3150000274
180224;0.3180000186;0.3170000017
181248;0.3180000186;0.3180000186
182272;0.3210000098;0.3210000098
183296;0.3230000138;0.3270000219
184320;0.3250000179;0.3240000010
185344;0.3260000050;0.3250000179
186368;0.3290000260;0.3270000219
187392;0.3300000131;0.3290000260
188416;0.3310000300;0.3310000300
189440;0.3330000043;0.3410000205
190464;0.3350000083;0.3350000083
191488;0.3370000124;0.3350000083
192512;0.3390000165;0.3380000293
193536;0.3400000036;0.3400000036
194560;0.3420000076;0.3410000205
195584;0.3440000117;0.3460000157
196608;0.3460000157;0.3440000117
197632;0.3480000198;0.3460000157
198656;0.3770000041;0.3560000062
199680;0.3510000110;0.3500000238
200704;0.3520000279;0.3860000074
201728;0.3620000184;0.3540000021
202752;0.3570000231;0.3550000191
203776;0.3580000103;0.3580000103
204800;0.3600000143;0.3590000272
205824;0.3620000184;0.3610000312
206848;0.3630000055;0.3650000095
207872;0.3660000265;0.3650000095
208896;0.3680000305;0.3660000265
209920;0.3680000305;0.3670000136
210944;0.3710000217;0.3700000048
211968;0.3720000088;0.3780000210
212992;0.3750000298;0.3730000257
214016;0.3760000169;0.3740000129
215040;0.3770000041;0.3770000041
216064;0.3800000250;0.3780000210
217088;0.4160000086;0.3800000250
218112;0.3860000074;0.3820000291
219136;0.3850000203;0.3840000033
220160;0.3860000074;0.3850000203
221184;0.3880000114;0.3870000243
222208;0.4060000181;0.3890000284
223232;0.3990000188;0.4250000119
224256;0.3940000236;0.3920000196
225280;0.3960000277;0.3940000236
226304;0.3970000148;0.3960000277
227328;0.4150000215;0.3970000148
228352;0.4040000141;0.4000000060
229376;0.4010000229;0.4010000229
230400;0.4040000141;0.4040000141
231424;0.4050000310;0.4050000310
232448;0.4070000052;0.4230000079
233472;0.4170000255;0.4430000186
234496;0.4200000167;0.4100000262
235520;0.4120000303;0.4110000134
236544;0.4150000215;0.4130000174
237568;0.4170000255;0.4180000126
238592;0.4200000167;0.4170000255
239616;0.4200000167;0.4190000296
240640;0.4220000207;0.4210000336
241664;0.4230000079;0.4220000207
242688;0.4260000288;0.4330000281
243712;0.4280000329;0.4600000083
244736;0.4290000200;0.4270000160
245760;0.4300000072;0.4300000072
246784;0.4320000112;0.4310000241
247808;0.4380000234;0.4330000281
248832;0.4360000193;0.4340000153
