tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0260000005;0.0060000001
2048;0.0230000019;0.0070000002
3072;0.0250000004;0.0090000005
4096;0.0300000012;0.0100000007
5120;0.0350000001;0.0110000009
6144;0.0390000008;0.0130000003
7168;0.0440000035;0.0150000006
8192;0.0490000024;0.0170000009
9216;0.0530000031;0.0180000011
10240;0.0570000038;0.0200000014
11264;0.0620000027;0.0210000016
12288;0.0670000017;0.0230000019
13312;0.0710000023;0.0329999998
14336;0.0750000030;0.0260000005
15360;0.0790000036;0.0280000009
16384;0.0850000009;0.0290000010
17408;0.0890000015;0.0310000014
18432;0.0930000022;0.0329999998
19456;0.0980000049;0.0340000018
20480;0.1030000076;0.0370000005
21504;0.1070000082;0.0380000025
22528;0.1110000089;0.0390000008
23552;0.1160000041;0.0410000011
24576;0.1200000048;0.0430000015
25600;0.1240000054;0.0450000018
26624;0.1290000081;0.0460000038
27648;0.1330000013;0.0480000004
28672;0.1490000039;0.0500000007
29696;0.1420000046;0.0520000011
30720;0.1469999999;0.0530000031
31744;0.1510000080;0.0540000014
32768;0.1590000093;0.0560000017
33792;0.1570000052;0.1570000052
34816;0.1600000113;0.1580000073
35840;0.1640000045;0.1620000005
36864;0.1680000126;0.1650000066
37888;0.1730000079;0.1700000018
38912;0.1760000139;0.1740000099
39936;0.1820000112;0.1790000051
40960;0.1850000024;0.1830000132
41984;0.2160000056;0.1890000105
43008;0.1950000077;0.1930000037
44032;0.1990000159;0.1950000077
45056;0.2030000091;0.2000000030
46080;0.2070000172;0.2040000111
47104;0.2120000124;0.2090000063
48128;0.2160000056;0.2120000124
49152;0.2190000117;0.2170000076
50176;0.2250000089;0.2210000157
51200;0.2690000236;0.1660000086
52224;0.1710000038;0.1680000126
53248;0.1730000079;0.1700000018
54272;0.1760000139;0.1740000099
55296;0.1780000031;0.1770000011
56320;0.1820000112;0.1800000072
57344;0.1840000153;0.1830000132
58368;0.1880000085;0.1860000044
59392;0.1910000145;0.1890000105
60416;0.1950000077;0.1910000145
61440;0.1970000118;0.2620000243
62464;0.2800000012;0.2740000188
63488;0.2810000181;0.2780000269
64512;0.2840000093;0.2820000052
65536;0.2890000045;0.2870000005
66560;0.2939999998;0.3020000160
67584;0.2920000255;0.2770000100
68608;0.2830000222;0.2950000167
