tamanho;tempo_malloqueiro;tempo_malloc
73728;0.1340000033;0.1350000054
74752;0.1820000112;0.1360000074
75776;0.1380000114;0.1380000114
76800;0.1400000006;0.1390000135
77824;0.1420000046;0.1410000026
78848;0.1430000067;0.1660000086
79872;0.1620000005;0.1450000107
80896;0.1480000019;0.1460000128
81920;0.1490000039;0.1490000039
82944;0.1510000080;0.1500000060
83968;0.1520000100;0.1520000100
84992;0.1530000120;0.1540000141
86016;0.1560000032;0.1550000012
87040;0.1570000052;0.1580000073
88064;0.1860000044;0.1590000093
89088;0.1610000134;0.1610000134
90112;0.1630000025;0.1620000005
91136;0.1680000126;0.1640000045
92160;0.1660000086;0.1650000066
93184;0.1680000126;0.1680000126
94208;0.1700000018;0.1800000072
95232;0.1770000011;0.1910000145
96256;0.1780000031;0.1780000031
97280;0.2180000097;0.1950000077
98304;0.2030000091;0.2180000097
99328;0.2800000012;0.2300000042
100352;0.1900000125;0.1800000072
101376;0.1820000112;0.1810000092
102400;0.1960000098;0.1940000057
103424;0.1960000098;0.2200000137
104448;0.2620000243;0.1970000118
105472;0.2000000030;0.1990000159
106496;0.2020000070;0.2010000050
107520;0.2040000111;0.2030000091
108544;0.2050000131;0.2150000036
109568;0.2070000172;0.2070000172
110592;0.2160000056;0.2030000091
111616;0.2060000151;0.2050000131
112640;0.2060000151;0.2070000172
113664;0.2080000043;0.2080000043
114688;0.2110000104;0.2130000144
115712;0.2390000075;0.2060000151
116736;0.2090000063;0.2090000063
117760;0.2110000104;0.2560000122
118784;0.2130000144;0.2120000124
119808;0.2140000165;0.2140000165
120832;0.2150000036;0.2150000036
121856;0.2180000097;0.2170000076
122880;0.2190000117;0.2190000117
123904;0.2220000178;0.2200000137
124928;0.2230000049;0.2230000049
125952;0.2250000089;0.2240000069
126976;0.2260000110;0.2530000210
128000;0.2290000170;0.2270000130
129024;0.2310000062;0.2290000170
130048;0.2320000082;0.2310000062
131072;0.2340000123;0.2330000103
132096;0.2350000143;0.2340000123
133120;0.2370000184;0.2360000163
134144;0.2390000075;0.2380000055
135168;0.2410000116;0.3140000105
136192;0.2510000169;0.2420000136
137216;0.2450000048;0.2440000176
138240;0.2460000068;0.2450000048
139264;0.2480000108;0.2820000052
140288;0.2780000269;0.2490000129
141312;0.2520000041;0.2510000169
142336;0.2530000210;0.2530000210
143360;0.2540000081;0.3250000179
144384;0.2569999993;0.2560000122
145408;0.2590000033;0.2580000162
146432;0.2600000203;0.2600000203
147456;0.2610000074;0.2610000074
148480;0.2630000114;0.2630000114
149504;0.2660000026;0.2650000155
150528;0.2670000196;0.2670000196
151552;0.3100000024;0.2690000236
152576;0.2710000277;0.2700000107
153600;0.2730000019;0.2710000277
154624;0.2780000269;0.2740000188
155648;0.2760000229;0.2750000060
156672;0.2780000269;0.2770000100
157696;0.2790000141;0.2790000141
158720;0.3100000024;0.2970000207
159744;0.2830000222;0.2820000052
160768;0.2850000262;0.2840000093
161792;0.2990000248;0.2939999998
162816;0.2890000045;0.2880000174
163840;0.2890000045;0.2890000045
164864;0.2920000255;0.3230000138
165888;0.2939999998;0.3340000212
166912;0.2960000038;0.2950000167
167936;0.3400000036;0.2960000038
168960;0.2980000079;0.2980000079
169984;0.3010000288;0.2990000248
171008;0.3030000031;0.3030000031
172032;0.3310000300;0.3030000031
173056;0.3060000241;0.3050000072
174080;0.3100000024;0.3070000112
175104;0.3110000193;0.3090000153
176128;0.3280000091;0.3100000024
177152;0.3150000274;0.3130000234
178176;0.3480000198;0.3550000191
179200;0.3180000186;0.3160000145
180224;0.3200000226;0.3180000186
181248;0.3210000098;0.3200000226
182272;0.3230000138;0.3210000098
183296;0.3250000179;0.3240000010
184320;0.3260000050;0.3590000272
185344;0.3280000091;0.3260000050
186368;0.3310000300;0.3280000091
187392;0.3320000172;0.3300000131
188416;0.3340000212;0.3720000088
189440;0.3360000253;0.3340000212
190464;0.3380000293;0.3750000298
191488;0.3380000293;0.3370000124
192512;0.3750000298;0.3390000165
193536;0.3430000246;0.3400000036
194560;0.3450000286;0.3420000076
195584;0.3460000157;0.3440000117
196608;0.3520000279;0.3460000157
197632;0.3490000069;0.3480000198
198656;0.3510000110;0.3490000069
199680;0.3540000021;0.3510000110
200704;0.3550000191;0.3530000150
201728;0.3580000103;0.3630000055
202752;0.3600000143;0.3570000231
203776;0.3600000143;0.3580000103
204800;0.3620000184;0.3600000143
205824;0.3650000095;0.3620000184
206848;0.3650000095;0.3640000224
207872;0.3960000277;0.3840000033
208896;0.3710000217;0.3670000136
209920;0.3720000088;0.3690000176
210944;0.3720000088;0.3700000048
211968;0.3750000298;0.3730000257
212992;0.3760000169;0.3860000074
214016;0.3780000210;0.3770000041
215040;0.3790000081;0.3890000284
216064;0.4080000222;0.3800000250
217088;0.3840000033;0.3810000122
218112;0.3850000203;0.3860000074
219136;0.3900000155;0.3840000033
220160;0.3890000284;0.3860000074
221184;0.3910000324;0.3880000114
222208;0.3930000067;0.3900000155
223232;0.3940000236;0.4170000255
224256;0.3950000107;0.3940000236
225280;0.3980000317;0.4410000145
226304;0.4000000060;0.3970000148
227328;0.4010000229;0.3980000317
228352;0.4030000269;0.4040000141
229376;0.4050000310;0.4020000100
230400;0.4060000181;0.4040000141
231424;0.4080000222;0.4050000310
232448;0.4100000262;0.4090000093
233472;0.4120000303;0.4180000126
234496;0.4140000343;0.4110000134
235520;0.4150000215;0.4120000303
236544;0.4170000255;0.4520000219
237568;0.4190000296;0.4160000086
238592;0.4240000248;0.4180000126
239616;0.4220000207;0.4200000167
240640;0.4240000248;0.4220000207
241664;0.4260000288;0.4720000327
242688;0.4290000200;0.4350000322
243712;0.4300000072;0.4270000160
244736;0.4320000112;0.4290000200
245760;0.4320000112;0.4300000072
246784;0.4350000322;0.4330000281
247808;0.4390000105;0.4340000153
248832;0.4380000234;0.4360000193
249856;0.4390000105;0.4380000234
250880;0.4420000315;0.4400000274
251904;0.4430000186;0.4490000308
252928;0.4460000098;0.4430000186
253952;0.4460000098;0.4440000355
254976;0.4490000308;0.4470000267
256000;0.4600000083;0.4780000150
257024;0.4670000076;0.4840000272
258048;0.4540000260;0.4520000219
259072;0.4560000300;0.4530000091
260096;0.4590000212;0.4640000165
261120;0.4730000198;0.5160000324
262144;0.4750000238;0.4720000327
263168;0.4760000110;0.4740000367
264192;0.4820000231;0.4820000231
265216;0.4850000143;0.4960000217
266240;0.4840000272;0.4810000360
267264;0.5030000210;0.4820000231
268288;0.4850000143;0.4820000231
269312;0.4890000224;0.5420000553
270336;0.4920000136;0.4870000184
271360;0.5690000057;0.5040000081
272384;0.5400000215;0.5060000420
273408;0.5740000010;0.5410000086
274432;0.5130000114;0.5060000420
275456;0.4980000257;0.4950000346
276480;0.5990000367;0.5230000019
277504;0.5370000005;0.5120000243
278528;0.5170000196;0.5150000453
279552;0.5200000405;0.5390000343
280576;0.5470000505;0.5410000086
281600;0.5570000410;0.5200000405
282624;0.5310000181;0.5220000148
283648;0.5279999971;0.5670000315
284672;0.5150000453;0.5330000520
285696;0.5160000324;0.5150000453
286720;0.5040000081;0.5190000534
287744;0.5070000291;0.5030000210
288768;0.5070000291;0.5330000520
289792;0.5450000167;0.5060000420
290816;0.5120000243;0.5090000033
291840;0.5879999995;0.5100000501
292864;0.6020000577;0.6430000067
293888;0.5230000019;0.5260000229
294912;0.5470000505;0.5440000296
295936;0.5480000377;0.5860000253
296960;0.5590000153;0.5480000377
297984;0.5350000262;0.5350000262
299008;0.5390000343;0.5360000134
300032;0.5400000215;0.5649999976
301056;0.5430000424;0.5360000134
302080;0.5300000310;0.5279999971
303104;0.5310000181;0.5290000439
304128;0.5620000362;0.5320000052
305152;0.5730000138;0.5340000391
306176;0.5380000472;0.5350000262
307200;0.5390000343;0.5730000138
308224;0.5410000086;0.5380000472
309248;0.5890000463;0.5400000215
310272;0.5450000167;0.5420000553
311296;0.5940000415;0.7200000286
312320;0.5490000248;0.5690000057
313344;0.5800000429;0.5770000219
314368;0.5830000043;0.6030000448
315392;0.5850000381;0.5710000396
316416;0.5560000539;0.5520000458
317440;0.5570000410;0.5550000072
318464;0.6090000272;0.5550000072
319488;0.5610000491;0.5910000205
320512;0.5649999976;0.6060000062
321536;0.5649999976;0.5990000367
322560;0.5660000443;0.5630000234
323584;0.5670000315;0.5660000443
324608;0.5690000057;0.5660000443
325632;0.6250000000;0.5690000057
326656;0.5730000138;0.5700000525
327680;0.5750000477;0.5720000267
328704;0.5760000348;0.7350000143
329728;0.5940000415;0.6020000577
330752;0.6120000482;0.6100000143
331776;0.6130000353;0.6590000391
332800;0.6170000434;0.6100000143
333824;0.6010000110;0.6190000176
334848;0.6040000319;0.6280000210
335872;0.5890000463;0.5860000253
336896;0.5910000205;0.5890000463
337920;0.5920000076;0.5900000334
338944;0.6340000033;0.5920000076
339968;0.5960000157;0.5940000415
340992;0.5990000367;0.5940000415
342016;0.5990000367;0.6330000162
343040;0.6010000110;0.6430000067
344064;0.6040000319;0.6000000238
345088;0.6040000319;0.7040000558
346112;0.7120000124;0.6030000448
347136;0.6450000405;0.6400000453
348160;0.6660000086;0.6440000534
349184;0.6450000405;0.6360000372
350208;0.6130000353;0.6100000143
351232;0.6170000434;0.6370000243
352256;0.6180000305;0.6150000095
353280;0.6200000048;0.6160000563
354304;0.6650000215;0.6180000305
355328;0.6600000262;0.6200000048
356352;0.6250000000;0.6210000515
357376;0.6270000339;0.6230000257
358400;0.6630000472;0.6250000000
359424;0.6290000081;0.6260000467
360448;0.6310000420;0.6280000210
361472;0.7400000095;0.7300000191
362496;0.6520000100;0.6650000215
363520;0.6720000505;0.6690000296
364544;0.7210000157;0.6720000505
365568;0.6750000119;0.6540000439
366592;0.6590000391;0.6550000310
367616;0.6820000410;0.6410000324
368640;0.6490000486;0.6490000486
369664;0.6500000358;0.6490000486
370688;0.6840000153;0.6520000100
371712;0.6560000181;0.6700000167
372736;0.6570000052;0.6550000310
373760;0.6800000072;0.6950000525
374784;0.6980000138;0.6600000262
375808;0.6640000343;0.6620000601
376832;0.8260000348;0.7390000224
377856;0.6780000329;0.7020000219
378880;0.7050000429;0.7080000043
379904;0.7060000300;0.7030000091
380928;0.6710000038;0.6700000167
381952;0.6720000505;0.6970000267
382976;0.6760000587;0.6740000248
384000;0.6780000329;0.7120000124
385024;0.6790000200;0.7050000429
386048;0.6800000072;0.7160000205
387072;0.6820000410;0.6800000072
388096;0.6850000620;0.7090000510
389120;0.6860000491;0.6850000620
390144;0.6860000491;0.6860000491
391168;0.7100000381;0.7930000424
392192;0.7090000510;0.7260000110
393216;0.7320000529;0.7300000191
394240;0.7720000148;0.7320000529
395264;0.7100000381;0.6960000396
396288;0.6980000138;0.7170000076
397312;0.7010000348;0.6980000138
398336;0.7380000353;0.7000000477
399360;0.7040000558;0.7270000577
400384;0.7050000429;0.7040000558
401408;0.7060000300;0.7060000300
402432;0.7090000510;0.7300000191
403456;0.7100000381;0.7570000291
404480;0.7130000591;0.7110000253
405504;0.7390000224;0.7130000591
406528;0.7170000076;0.7150000334
407552;0.7170000076;0.7150000334
408576;0.7220000625;0.7180000544
409600;0.7210000157;0.7560000420
410624;0.7230000496;0.7300000191
411648;0.7240000367;0.7230000496
412672;0.7260000110;0.7700000405
413696;0.7320000529;0.7270000577
414720;0.7300000191;0.7280000448
415744;0.7330000401;0.7290000319
416768;0.7420000434;0.7330000401
417792;0.7350000143;0.7340000272
418816;0.7360000610;0.7390000224
419840;0.7390000224;0.7380000353
420864;0.7400000095;0.7390000224
421888;0.7790000439;0.7970000505
422912;0.7440000176;0.7420000434
423936;0.7450000644;0.7440000176
424960;0.7550000548;0.7460000515
425984;0.7490000129;0.7730000615
427008;0.7520000339;0.7770000100
428032;0.7530000210;0.7520000339
429056;0.7550000548;0.7530000210
430080;0.7770000100;0.7550000548
431104;0.7960000634;0.8350000381
432128;0.7600000501;0.8190000653
433152;0.8370000124;0.8540000319
434176;0.9220000505;0.8070000410
435200;0.8320000172;0.8090000153
436224;0.8010000587;0.8010000587
437248;0.7720000148;0.8090000153
438272;0.8310000300;0.7950000167
439296;0.8030000329;0.8260000348
440320;0.8170000315;0.7970000505
441344;0.7910000086;0.7930000424
442368;0.7800000310;0.7820000648
443392;0.8190000653;0.7800000310
444416;0.8310000300;0.7820000648
445440;0.7970000505;0.7840000391
446464;0.7870000601;0.8010000587
447488;0.7880000472;0.8670000434
448512;0.7900000215;0.7890000343
449536;0.7920000553;0.7910000086
450560;0.8070000410;0.7930000424
451584;0.7960000634;0.7940000296
452608;0.7990000248;0.8000000119
453632;0.8310000300;0.7990000248
454656;0.8020000458;0.7990000248
455680;0.8130000234;0.8000000119
456704;0.8540000319;0.8040000200
457728;0.8060000539;0.8080000281
458752;0.8100000620;0.8070000410
459776;0.8090000153;0.8090000153
460800;0.8210000396;0.8100000620
461824;0.8140000105;0.8120000362
462848;0.8200000525;0.8140000105
463872;0.8350000381;0.8560000658
464896;0.8670000434;0.8270000219
465920;0.8230000138;0.8190000653
466944;0.8240000606;0.8210000396
467968;0.8290000558;0.8240000606
468992;0.8270000219;0.8250000477
470016;0.8270000219;0.8340000510
471040;0.8290000558;0.8280000687
472064;0.8310000300;0.8290000558
473088;0.8820000291;0.8320000172
474112;0.8350000381;0.8710000515
475136;0.8470000625;0.8360000253
476160;0.8380000591;0.8360000253
477184;0.8390000463;0.8420000672
478208;0.8420000672;0.8400000334
479232;0.8440000415;0.8420000672
480256;0.8540000319;0.8440000415
481280;0.8930000663;0.8460000157
482304;0.8550000191;0.8460000157
483328;0.8510000110;0.8490000367
484352;0.8870000243;0.8590000272
485376;0.8540000319;0.8530000448
486400;0.8570000529;0.8540000319
487424;0.8620000482;0.8570000529
488448;0.8590000272;0.9040000439
489472;0.8720000386;0.8600000143
490496;0.8630000353;0.8620000482
491520;0.8650000691;0.8660000563
492544;0.8670000434;0.8650000691
493568;0.8700000644;0.9050000310
494592;0.8710000515;0.8680000305
495616;0.8720000386;0.8700000644
496640;0.9160000682;0.8730000257
497664;0.8760000467;0.8730000257
498688;0.9000000358;0.8790000677
499712;0.8800000548;0.8790000677
500736;0.8830000162;0.9000000358
501760;0.8850000501;0.8980000615
502784;0.8870000243;0.8930000663
503808;0.9260000587;0.9270000458
504832;0.8900000453;0.8890000582
505856;0.9110000730;0.8900000453
506880;0.8920000196;0.9070000648
507904;0.9360000491;0.9129638672
508928;0.9060000181;0.8960000277
509952;0.8980000615;0.9160000682
510976;0.9190000296;0.8990000486
512000;0.9480000734;0.9280000329
513024;0.9360000491;0.9140000343
514048;0.9370000362;0.9340000153
515072;0.9080000520;0.9060000181
516096;0.9090000391;0.9070000648
517120;0.9430000186;0.9100000262
518144;0.9130000472;0.9110000730
519168;0.9560000300;0.9130000472
520192;0.9170000553;0.9150000215
521216;0.9440000653;0.9170000553
522240;0.9540000558;0.9190000296
523264;1.0060000420;0.9410000443
524288;0.9240000248;0.9210000634
525312;0.9250000715;0.9510000348
526336;0.9650000334;0.9250000715
527360;0.9290000200;0.9550000429
528384;0.9300000668;0.9290000200
529408;0.9330000281;0.9550000429
530432;0.9320000410;0.9310000539
531456;0.9720000625;0.9370000362
532480;0.9360000491;0.9350000620
533504;0.9810000658;0.9370000362
534528;0.9530000687;0.9390000701
535552;0.9420000315;0.9400000572
536576;0.9480000734;0.9420000315
537600;0.9450000525;0.9430000186
538624;0.9540000558;0.9440000653
539648;0.9510000348;0.9780000448
540672;0.9940000176;0.9480000734
541696;0.9510000348;0.9500000477
542720;0.9640000463;0.9520000219
543744;0.9570000172;0.9530000687
544768;0.9610000253;0.9560000300
545792;0.9600000381;0.9570000172
546816;0.9610000253;0.9670000672
547840;1.0000000000;0.9610000253
548864;0.9790000319;0.9920000434
549888;0.9670000672;0.9640000463
550912;0.9690000415;0.9750000238
551936;0.9710000753;0.9680000544
552960;0.9710000753;0.9730000496
553984;0.9740000367;0.9710000753
555008;1.0190000534;0.9980000257
556032;0.9780000448;0.9900000691
557056;0.9780000448;1.0190000534
558080;0.9800000191;0.9780000448
559104;0.9820000529;0.9890000224
560128;0.9880000353;0.9840000272
561152;1.0040000677;1.0570000410
562176;0.9900000691;0.9870000482
563200;0.9910000563;1.0000000000
564224;0.9920000434;0.9900000691
565248;0.9950000644;0.9960000515
566272;1.0360000134;0.9940000176
567296;0.9980000257;0.9990000725
568320;1.0340000391;1.0090000629
569344;1.0030000210;1.0090000629
570368;1.0040000677;1.0010000467
571392;1.0049999952;1.0070000887
572416;1.0060000420;1.0049999952
573440;1.0090000629;1.0150001049
574464;1.0140000582;1.0460000038
575488;1.0580000877;1.0150001049
576512;1.0190000534;1.0150001049
577536;1.0200001001;1.0250000954
578560;1.0200001001;1.0180000067
579584;1.0240000486;1.0190000534
580608;1.0230000019;1.0210000277
581632;1.0329999924;1.0700000525
582656;1.0270000696;1.0640000105
583680;1.0490000248;1.0260000229
584704;1.0310000181;1.0279999971
585728;1.0430001020;1.0310000181
586752;1.0350000858;1.0320000648
587776;1.0410000086;1.0700000525
588800;1.0400000811;1.0350000858
589824;1.0490000248;1.0380001068
590848;1.0540000200;1.1140000820
591872;1.0450000763;1.0400000811
592896;1.0470000505;1.0530000925
593920;1.0490000248;1.0440000296
594944;1.0970000029;1.0509999990
595968;1.0490000248;1.0480000973
596992;1.0509999990;1.0590000153
598016;1.0530000925;1.0520000458
599040;1.1060000658;1.0530000925
600064;1.0570000410;1.0550000668
601088;1.1040000916;1.0640000105
602112;1.0610001087;1.0580000877
603136;1.0830000639;1.0600000620
604160;1.0640000105;1.0620000362
605184;1.0770000219;1.0630000830
606208;1.0840001106;1.0680000782
607232;1.1060000658;1.1130000353
608256;1.0730000734;1.1030000448
609280;1.0720000267;1.0789999962
610304;1.0830000639;1.1090000868
611328;1.0770000219;1.0740000010
612352;1.0870000124;1.0760000944
613376;1.0820000172;1.1230000257
614400;1.0860000849;1.1200000048
615424;1.0840001106;1.0820000172
616448;1.0940001011;1.0830000639
617472;1.0870000124;1.0880000591
618496;1.0920000076;1.0870000124
619520;1.0910000801;1.1330000162
620544;1.0950000286;1.0910000801
621568;1.0950000286;1.0970000029
622592;1.1290000677;1.0930000544
623616;1.1060000658;1.0960000753
624640;1.1000000238;1.0970000029
625664;1.1120001078;1.1380000114
626688;1.1069999933;1.1120001078
627712;1.1100000143;1.1040000916
628736;1.1090000868;1.1100000143
629760;1.1100000143;1.1400001049
630784;1.1220000982;1.1110000610
631808;1.1130000353;1.1510000229
632832;1.1200000048;1.1140000820
633856;1.1180000305;1.1150000095
634880;1.1290000677;1.1160000563
635904;1.1210000515;1.1220000982
636928;1.1230000257;1.1200000048
637952;1.1620000601;1.1800000668
638976;1.1260000467;1.1240000725
640000;1.1330000162;1.1270000935
641024;1.1299999952;1.1270000935
642048;1.1400001049;1.1290000677
643072;1.1350001097;1.1340000629
644096;1.1380000114;1.1770000458
645120;1.1630001068;1.1540000439
646144;1.1390000582;1.1360000372
647168;1.1430000067;1.1380000114
648192;1.1430000067;1.1400001049
649216;1.1560000181;1.1410000324
650240;1.1850000620;1.1640000343
651264;1.1510000229;1.1610000134
652288;1.1750000715;1.1860001087
653312;1.1529999971;1.1480000019
654336;1.1590000391;1.1490000486
655360;1.1710000038;1.2090001106
656384;1.2080000639;1.1529999971
657408;1.1600000858;1.1750000715
658432;1.1600000858;1.1570000648
659456;1.1730000973;1.1940000057
660480;1.1630001068;1.1610000134
661504;1.1690000296;1.2090001106
662528;1.1670000553;1.2070000172
663552;1.1700000763;1.1660000086
664576;1.1920000315;1.1690000296
665600;1.1750000715;1.1700000763
666624;1.1990000010;1.2030000687
667648;1.2170000076;1.1930000782
668672;1.1800000668;1.1759999990
669696;1.2040001154;1.1930000782
670720;1.1990000010;1.1940000057
671744;1.2130000591;1.1800000668
672768;1.1870000362;1.2280000448
673792;1.1880000830;1.2200000286
674816;1.1950000525;1.1860001087
675840;1.1900000572;1.1870000362
676864;1.2010000944;1.1900000572
677888;1.1940000057;1.1940000057
678912;1.2340000868;1.1930000782
679936;1.2100000381;1.1940000057
680960;1.2010000944;1.2340000868
681984;1.2060000896;1.1980000734
683008;1.2050000429;1.2080000639
684032;1.2050000429;1.2370001078
685056;1.2160000801;1.2110000849
686080;1.2090001106;1.2140001059
687104;1.2120000124;1.2070000172
688128;1.2110000849;1.2850000858
689152;1.2200000286;1.2120000124
690176;1.2810000181;1.2810000181
691200;1.2480000257;1.2520000935
692224;1.2540000677;1.2460000515
693248;1.2250000238;1.2190001011
694272;1.2410000563;1.2210000753
695296;1.2740000486;1.2700001001
696320;1.2310000658;1.2440000772
697344;1.2310000658;1.2430000305
698368;1.2910000086;1.2290000916
699392;1.2360000610;1.2510000467
700416;1.2360000610;1.2380000353
701440;1.2870000601;1.2650001049
702464;1.2450000048;1.2380000353
703488;1.2420001030;1.2370001078
704512;1.2450000048;1.2480000257
705536;1.2460000515;1.2410000563
706560;1.2910000086;1.2430000305
707584;1.2490000725;1.2530000210
708608;1.2780001163;1.2530000210
709632;1.2560000420;1.2470000982
710656;1.2520000935;1.2580000162
711680;1.2570000887;1.2980000973
712704;1.2580000162;1.2550001144
713728;1.2590000629;1.2540000677
714752;1.2710000277;1.2560000420
715776;1.2990000248;1.2620000839
716800;1.2630000114;1.2970000505
717824;1.2750000954;1.2620000839
718848;1.2670000792;1.2660000324
719872;1.2680000067;1.2650001049
720896;1.2800000906;1.2670000792
721920;1.2730000019;1.3110001087
722944;1.3240001202;1.2700001001
723968;1.2860000134;1.2720000744
724992;1.2790000439;1.2740000486
726016;1.2840000391;1.2750000954
727040;1.2820000648;1.2860000134
728064;1.3390001059;1.3960000277
729088;1.3410000801;1.5250000954
730112;1.3650000095;1.3560000658
731136;1.3620001078;1.2980000973
732160;1.2920000553;1.2860000134
733184;1.3610000610;1.2880001068
734208;1.3120000362;1.2970000505
735232;1.3500000238;1.3410000801
736256;1.3630000353;1.2950000763
737280;1.3000000715;1.3110001087
738304;1.3870000839;1.2970000505
739328;1.3040000200;1.3020000458
740352;1.3070000410;1.3000000715
741376;1.3660000563;1.3020000458
742400;1.3100000620;1.3090000153
743424;1.3590000868;1.3070000410
744448;1.3230000734;1.3070000410
745472;1.3140000105;1.3110001087
746496;1.3170000315;1.3110001087
747520;1.3260000944;1.3510000706
748544;1.3670001030;1.3180000782
749568;1.3210000992;1.3160001040
750592;1.3330000639;1.3170000315
751616;1.3260000944;1.3230000734
752640;1.3270000219;1.3220000267
753664;1.3850001097;1.3610000610
754688;1.3320000172;1.3310000896
755712;1.3340001106;1.3290001154
756736;1.3430000544;1.3310000896
757760;1.3390001059;1.3350000381
758784;1.3850001097;1.3340001106
759808;1.3420000076;1.3370000124
760832;1.4000000954;1.3370000124
761856;1.3440001011;1.3470001221
762880;1.3480000496;1.3410000801
763904;1.3970000744;1.3430000544
764928;1.3510000706;1.3520001173
765952;1.3540000916;1.3460000753
766976;1.3930000067;1.3490000963
768000;1.3540000916;1.4010000229
769024;1.3590000868;1.3520001173
770048;1.3790000677;1.3530000448
771072;1.3600000143;1.3640000820
772096;1.3610000610;1.3740000725
773120;1.3980001211;1.4010000229
774144;1.3650000095;1.3860000372
775168;1.3660000563;1.3800001144
776192;1.4040000439;1.3630000353
777216;1.3710000515;1.3740000725
778240;1.3730000257;1.4180001020
779264;1.4070000648;1.3690000772
780288;1.3860000372;1.3710000515
781312;1.3770000935;1.3760000467
782336;1.3820000887;1.3750001192
783360;1.4280000925;1.3770000935
784384;1.3820000887;1.3830000162
785408;1.4170000553;1.3800001144
786432;1.3960000277;1.3820000887
787456;1.3890000582;1.3870000839
788480;1.4380000830;1.3850001097
789504;1.3920000792;1.3870000839
790528;1.3980001211;1.3890000582
791552;1.4320000410;1.4000000954
792576;1.3970000744;1.4300000668
793600;1.4050000906;1.3940000534
794624;1.4000000954;1.4040000439
795648;1.4040000439;1.3980001211
796672;1.4270000458;1.3990000486
797696;1.4430000782;1.4550000429
798720;1.4080001116;1.4090000391
799744;1.5060000420;1.4590001106
800768;1.5830000639;1.5210000277
801792;1.5160000324;1.5380001068
802816;1.6300001144;1.7190001011
803840;1.6380001307;1.6240000725
804864;1.4700000286;1.4540001154
805888;1.6050000191;1.5500000715
806912;1.5790001154;1.5360000134
807936;1.4420000315;1.4570000172
808960;1.4660000801;1.4970000982
809984;1.6620000601;1.7270001173
811008;1.5850000381;1.6020001173
812032;1.5570000410;1.4810000658
813056;1.4310001135;1.4270000458
814080;1.4990000725;1.4310001135
815104;1.4770001173;1.4310001135
816128;1.4810000658;1.4750000238
817152;1.4440001249;1.4360001087
818176;1.4940000772;1.4400000572
819200;1.4450000525;1.4850000143
820224;1.4830000401;1.5290000439
821248;1.4480000734;1.4450000525
822272;1.5000001192;1.4450000525
823296;1.4520000219;1.4780000448
824320;1.4540001154;1.4830000401
825344;1.5000001192;1.4880000353
826368;1.4950001240;1.4540001154
827392;1.4580000639;1.4830000401
828416;1.4600000381;1.4560000896
829440;1.5080000162;1.5040000677
830464;1.5050001144;1.4600000381
831488;1.4920001030;1.4920001030
832512;1.4700000286;1.4630000591
833536;1.5150001049;1.4640001059
834560;1.5370000601;1.4680000544
835584;1.4760000706;1.5100001097
836608;1.4740000963;1.5060000420
837632;1.5140000582;1.4720001221
838656;1.5220000744;1.5120000839
839680;1.4830000401;1.4960000515
