tamanho;tempo_malloqueiro;tempo_malloc
269312;0.4710000157;0.4720000327
270336;0.5100000501;0.4820000231
271360;0.4760000110;0.4760000110
272384;0.4760000110;0.4780000150
273408;0.5130000114;0.4790000319
274432;0.5080000162;0.4800000191
275456;0.4820000231;0.4830000103
276480;0.4850000143;0.4840000272
277504;0.4860000312;0.4870000184
278528;0.5120000243;0.4880000353
279552;0.4900000095;0.4910000265
280576;0.4900000095;0.4910000265
281600;0.4920000136;0.5100000501
282624;0.4980000257;0.4950000346
283648;0.4960000217;0.4970000088
284672;0.4970000088;0.4980000257
285696;0.4980000257;0.5010000467
286720;0.5110000372;0.5380000472
287744;0.5390000343;0.5190000534
288768;0.5180000067;0.5190000534
289792;0.5210000277;0.5210000277
290816;0.5260000229;0.5240000486
291840;0.5350000262;0.5270000100
292864;0.5120000243;0.5130000114
293888;0.5150000453;0.5390000343
294912;0.5160000324;0.5359497070
295936;0.5270000100;0.5180000067
296960;0.5190000534;0.5200000405
297984;0.5210000277;0.5440000296
299008;0.5400000215;0.5230000019
300032;0.5610000491;0.5250000358
301056;0.5279999971;0.5279999971
302080;0.5580000281;0.5290000439
303104;0.5310000181;0.5660000443
304128;0.5420000553;0.5480000377
305152;0.5490000248;0.5440000296
306176;0.5600000024;0.5360000134
307200;0.5380000472;0.5380000472
308224;0.5390000343;0.5400000215
309248;0.5410000086;0.5680000186
310272;0.5440000296;0.5430000424
311296;0.5450000167;0.5440000296
312320;0.5570000410;0.5730000138
313344;0.5520000458;0.5480000377
314368;0.5500000119;0.5500000119
315392;0.5520000458;0.5509999990
316416;0.5540000200;0.5790000558
317440;0.5550000072;0.5540000200
318464;0.5570000410;0.5920000076
319488;0.5590000153;0.5590000153
320512;0.5830000043;0.5980000496
321536;0.5620000362;0.5630000234
322560;0.5649999976;0.5640000105
323584;0.5660000443;0.5940000415
324608;0.6040000319;0.5680000186
325632;0.5690000057;0.5700000525
326656;0.5720000267;0.5710000396
327680;0.5970000029;0.5730000138
328704;0.5750000477;0.5740000010
329728;0.5760000348;0.5760000348
330752;0.5780000091;0.6040000319
331776;0.5810000300;0.5800000429
332800;0.5810000300;0.5810000300
333824;0.6190000176;0.5840000510
334848;0.5890000463;0.5850000381
335872;0.5879999995;0.6230000257
336896;0.5879999995;0.5890000463
337920;0.6380000114;0.5910000205
338944;0.5940000415;0.5930000544
339968;0.5940000415;0.5940000415
340992;0.5960000157;0.6010000110
342016;0.5990000367;0.5970000029
343040;0.6000000238;0.6000000238
344064;0.6010000110;0.6000000238
345088;0.6120000482;0.6030000448
346112;0.6060000062;0.6040000319
347136;0.6070000529;0.6850000620
348160;0.6270000339;0.6240000129
349184;0.6280000210;0.6260000467
350208;0.6370000243;0.6330000162
351232;0.6240000129;0.6160000563
352256;0.6190000176;0.6180000305
353280;0.6200000048;0.6200000048
354304;0.6220000386;0.6250000000
355328;0.6230000257;0.6270000339
356352;0.6260000467;0.6270000339
357376;0.6290000081;0.6380000114
358400;0.6670000553;0.6300000548
359424;0.6320000291;0.6320000291
360448;0.6350000501;0.6460000277
361472;0.6620000601;0.6350000501
362496;0.6380000114;0.6370000243
363520;0.6410000324;0.6490000486
364544;0.6420000196;0.6400000453
365568;0.6440000534;0.6420000196
366592;0.6440000534;0.6440000534
367616;0.6490000486;0.6470000148
368640;0.6840000153;0.6480000019
369664;0.6500000358;0.6670000553
370688;0.6750000119;0.6510000229
371712;0.6560000181;0.6530000567
372736;0.6570000052;0.6550000310
373760;0.6600000262;0.6910000443
374784;0.6610000134;0.6580000520
375808;0.6600000262;0.6600000262
376832;0.7030000091;0.6610000134
377856;0.6980000138;0.6630000472
378880;0.7000000477;0.6680000424
379904;0.6680000424;0.6680000424
380928;0.6710000038;0.6690000296
381952;0.6710000038;0.6790000200
382976;0.6740000248;0.6730000377
384000;0.6750000119;0.6740000248
385024;0.6760000587;0.6800000072
386048;0.6780000329;0.7040000558
387072;0.6900000572;0.6800000072
388096;0.6810000539;0.6920000315
389120;0.7220000625;0.6840000153
390144;0.6860000491;0.6860000491
391168;0.6870000362;0.6900000572
392192;0.6910000443;0.6900000572
393216;0.6910000443;0.6910000443
394240;0.6950000525;0.7000000477
395264;0.6960000396;0.6950000525
396288;0.6970000267;0.6970000267
397312;0.7020000219;0.6980000138
398336;0.7000000477;0.7690000534
399360;0.7020000219;0.7020000219
400384;0.7120000124;0.7040000558
401408;0.7070000172;0.7040000558
402432;0.7070000172;0.7100000381
403456;0.7090000510;0.7090000510
404480;0.7110000253;0.7120000124
405504;0.7120000124;0.7200000286
406528;0.7160000205;0.7130000591
407552;0.7160000205;0.7510000467
408576;0.7170000076;0.7200000286
409600;0.7220000625;0.7190000415
410624;0.7470000386;0.7280000448
411648;0.7320000529;0.7230000496
412672;0.7260000110;0.7250000238
413696;0.7280000448;0.7300000191
414720;0.7290000319;0.7290000319
415744;0.7300000191;0.7300000191
416768;0.7330000401;0.7480000257
417792;0.7610000372;0.7340000272
418816;0.7410000563;0.7380000353
419840;0.7430000305;0.7400000095
420864;0.7410000563;0.7400000095
421888;0.7600000501;0.8180000186
422912;0.7470000386;0.7450000644
423936;0.7460000515;0.7450000644
424960;0.7490000129;0.7500000596
425984;0.7500000596;0.7850000262
427008;0.7530000210;0.7510000467
428032;0.7620000243;0.7530000210
429056;0.7560000420;0.7540000081
430080;0.7580000162;0.7620000243
431104;0.7590000629;0.7590000629
432128;0.7600000501;0.7610000372
433152;0.7700000405;0.8060000539
434176;0.7650000453;0.7630000114
435200;0.7730000615;0.7920000553
436224;0.7870000601;0.7660000324
437248;0.7700000405;0.7700000405
438272;0.7720000148;0.7780000567
439296;0.7740000486;0.7730000615
440320;0.7740000486;0.7900000215
441344;0.7800000310;0.7760000229
442368;0.7780000567;0.7770000100
443392;0.7820000648;0.7880000472
444416;0.8530000448;0.7930000424
445440;0.8040000200;0.8040000200
446464;0.8100000620;0.8060000539
447488;0.8300000429;0.7970000505
448512;0.7900000215;0.8050000668
449536;0.7920000553;0.7900000215
450560;0.7940000296;0.7920000553
451584;0.7990000248;0.7930000424
452608;0.8320000172;0.7950000167
453632;0.7960000634;0.8110000491
454656;0.8000000119;0.8340000510
455680;0.8020000458;0.8000000119
456704;0.8110000491;0.8030000329
457728;0.8040000200;0.8040000200
458752;0.8060000539;0.8160000443
459776;0.8090000153;0.8070000410
460800;0.8270000219;0.8300000429
461824;0.8120000362;0.8110000491
462848;0.8140000105;0.8130000234
463872;0.8240000606;0.8150000572
464896;0.8170000315;0.8510000110
465920;0.8180000186;0.8210000396
466944;0.8220000267;0.8200000525
467968;0.8220000267;0.8220000267
468992;0.8340000510;0.8590000272
470016;0.8270000219;0.8250000477
471040;0.8290000558;0.8300000429
472064;0.8290000558;0.8290000558
473088;0.8310000300;0.8300000429
474112;0.8400000334;0.8320000172
475136;0.8350000381;0.8680000305
476160;0.8400000334;0.8360000253
477184;0.8570000529;0.8550000191
478208;0.8390000463;0.8480000496
479232;0.8430000544;0.8410000205
480256;0.8440000415;0.8430000544
481280;0.8490000367;0.8440000415
482304;0.8470000625;0.8470000625
483328;0.8610000610;0.8500000238
484352;0.8540000319;0.8530000448
485376;0.9250000715;0.8900000453
486400;0.8800000548;0.8790000677
487424;0.8810000420;0.8990000486
488448;0.8600000143;0.8600000143
489472;0.8610000610;0.9420000315
490496;0.8860000372;0.8860000372
491520;0.8880000710;0.8870000243
492544;0.9100000262;0.9010000229
493568;0.8710000515;0.8680000305
494592;0.8710000515;0.9420000315
495616;0.9640000463;0.9300000668
496640;0.9240000248;0.9310000539
497664;0.9250000715;0.9030000567
498688;0.8780000210;0.8770000339
499712;0.8980000615;0.8780000210
500736;0.9170000553;0.8810000420
501760;0.9230000377;0.8830000162
502784;0.8860000372;0.8840000629
503808;0.8900000453;0.9200000167
504832;0.8880000710;0.8870000243
505856;0.9290000200;0.9310000539
506880;0.8940000534;0.9240000248
507904;0.9290000200;0.8960000277
508928;0.8940000534;0.8940000534
509952;0.8970000148;0.8960000277
510976;0.9080000520;0.8980000615
512000;0.9020000696;0.8990000486
513024;0.9050000310;0.9020000696
514048;0.9410000443;0.9030000567
515072;0.9150000215;0.9400000572
516096;0.9100000262;0.9070000648
517120;0.9090000391;0.9280000329
518144;0.9210000634;0.9150000215
519168;0.9140000343;0.9280000329
520192;0.9220000505;0.9150000215
521216;0.9180000424;0.9180000424
522240;0.9180000424;0.9370000362
523264;0.9720000625;0.9440000653
524288;0.9550000429;0.9520000219
525312;0.9250000715;0.9220000505
526336;0.9300000668;0.9240000248
527360;0.9270000458;0.9260000587
528384;0.9380000234;0.9630000591
529408;0.9320000410;0.9280000329
530432;0.9880000353;0.9300000668
531456;0.9350000620;0.9660000205
532480;0.9340000153;0.9600000381
533504;0.9390000701;0.9360000491
534528;0.9380000234;0.9640000463
535552;0.9410000443;0.9390000701
536576;0.9410000443;0.9720000625
537600;0.9730000496;0.9420000315
538624;0.9460000396;0.9640000463
539648;0.9490000606;0.9460000396
540672;0.9480000734;1.0070000887
541696;0.9510000348;0.9490000606
542720;0.9510000348;0.9540000558
543744;0.9550000429;0.9800000191
544768;0.9590000510;0.9570000172
545792;0.9840000272;0.9750000238
546816;0.9640000463;0.9590000510
547840;0.9660000205;0.9610000253
548864;0.9640000463;0.9640000463
549888;1.0700000525;0.9920000434
550912;0.9950000644;1.0090000629
551936;1.0590000153;0.9950000644
552960;0.9980000257;0.9970000386
553984;0.9840000272;0.9720000625
555008;0.9750000238;0.9820000529
556032;0.9930000305;0.9760000706
557056;0.9790000319;0.9770000577
558080;1.0180000067;1.0140000582
559104;1.0010000467;1.0099999905
560128;1.0210000277;1.0120000839
561152;0.9980000257;0.9870000482
562176;0.9930000305;0.9900000691
563200;0.9910000563;0.9900000691
564224;1.0010000467;0.9920000434
565248;1.0470000505;0.9940000176
566272;1.0020000935;1.0310000181
567296;0.9990000725;0.9980000257
568320;1.0110000372;0.9990000725
569344;1.0030000210;1.0000000000
570368;1.0080000162;1.0030000210
571392;1.0049999952;1.0400000811
572416;1.0150001049;1.0060000420
573440;1.0099999905;1.0120000839
574464;1.0110000372;1.0110000372
575488;1.0400000811;1.0200001001
576512;1.0160000324;1.0140000582
577536;1.0170000792;1.0180000067
578560;1.0540000200;1.0170000792
579584;1.0190000534;1.0260000229
580608;1.0220000744;1.0200001001
581632;1.0230000019;1.0250000954
582656;1.0270000696;1.0240000486
583680;1.0610001087;1.0350000858
584704;1.0290000439;1.0620000362
585728;1.0310000181;1.0329999924
586752;1.0320000648;1.0310000181
587776;1.0340000391;1.0410000086
588800;1.0370000601;1.0350000858
589824;1.0420000553;1.0360000134
590848;1.0380001068;1.0470000505
591872;1.1100000143;1.0710000992
592896;1.0710000992;1.0700000525
593920;1.0690000057;1.0430001020
594944;1.0480000973;1.0450000763
595968;1.0580000877;1.0470000505
596992;1.0500000715;1.0530000925
598016;1.0880000591;1.0500000715
599040;1.0530000925;1.0950000286
600064;1.0559999943;1.0540000200
601088;1.0570000410;1.0580000877
602112;1.0570000410;1.0570000410
603136;1.0610001087;1.0670000315
604160;1.0720000267;1.0870000124
605184;1.1010000706;1.0620000362
606208;1.0650000572;1.0640000105
607232;1.0760000944;1.1030000448
608256;1.0710000992;1.0810000896
609280;1.1110000610;1.1050000191
610304;1.0770000219;1.1200000048
611328;1.0780000687;1.0780000687
612352;1.0789999962;1.0840001106
613376;1.0800000429;1.0820000172
614400;1.0820000172;1.0930000544
615424;1.1220000982;1.0860000849
616448;1.0900000334;1.1200000048
617472;1.0880000591;1.0890001059
618496;1.1000000238;1.0910000801
619520;1.0920000076;1.0910000801
620544;1.0980000496;1.0950000286
621568;1.0930000544;1.1050000191
622592;1.0970000029;1.1670000553
623616;1.1310000420;1.1320000887
624640;1.1290000677;1.1170001030
625664;1.1100000143;1.1030000448
626688;1.1030000448;1.1050000191
627712;1.1110000610;1.1069999933
628736;1.1080000401;1.1430000067
629760;1.1170001030;1.1100000143
630784;1.1470000744;1.1150000095
631808;1.1120001078;1.1130000353
632832;1.1140000820;1.1240000725
633856;1.1170001030;1.1170001030
634880;1.1210000515;1.1529999971
635904;1.1200000048;1.1210000515
636928;1.1290000677;1.1220000982
637952;1.1230000257;1.1850000620
638976;1.1270000935;1.1270000935
640000;1.1260000467;1.1380000114
641024;1.1490000486;1.1460000277
642048;1.1330000162;1.1310000420
643072;1.1330000162;1.1340000629
644096;1.1410000324;1.1340000629
645120;1.1360000372;1.1759999990
646144;1.1380000114;1.1380000114
647168;1.1740000248;1.1650000811
648192;1.1410000324;1.1420000792
649216;1.1460000277;1.1440000534
650240;1.1440000534;1.1450001001
651264;1.1700000763;1.1490000486
652288;1.1480000019;1.1540000439
653312;1.2200000286;1.1510000229
654336;1.1500000954;1.1930000782
655360;1.1860001087;1.1540000439
656384;1.1580001116;1.1550000906
657408;1.1550000906;1.1680001020
658432;1.1590000391;1.1950000525
659456;1.1610000134;1.1650000811
660480;1.1960000992;1.1630001068
661504;1.1730000973;1.1670000553
662528;1.1640000343;1.1660000086
663552;1.1710000038;1.1690000296
664576;1.2040001154;1.1800000668
665600;1.1710000038;1.1710000038
666624;1.1750000715;1.1750000715
667648;1.2100000381;1.1759999990
668672;1.1830000877;1.1759999990
669696;1.1770000458;1.1830000877
670720;1.2150000334;1.1810001135
671744;1.1910001040;1.1820000410
672768;1.1850000620;1.1850000620
673792;1.1910001040;1.1880000830
674816;1.2250000238;1.1970000267
675840;1.1910001040;1.2270001173
676864;1.1950000525;1.1940000057
677888;1.1960000992;1.1950000525
678912;1.2070000172;1.1970000267
679936;1.1980000734;1.2200000286
680960;1.1980000734;1.2000000477
681984;1.3030000925;1.2240000963
683008;1.2450000048;1.2970000505
684032;1.2610000372;1.2630000114
685056;1.3130000830;1.3220000267
686080;1.2710000277;1.2690000534
687104;1.3370000124;1.3460000753
688128;1.3690000772;1.5210000277
689152;1.2990000248;1.3200000525
690176;1.5240000486;1.5280001163
691200;1.3980001211;1.3380000591
692224;1.3480000496;1.6790001392
693248;2.0240001678;1.6870000362
694272;1.2620000839;1.2620000839
695296;1.4470000267;1.7240000963
696320;1.7640000582;1.7260000706
697344;1.7300001383;1.3700001240
698368;1.2310000658;1.2290000916
699392;1.2720000744;1.2670000792
700416;1.2350000143;1.2700001001
701440;1.2720000744;1.2350000143
702464;1.2740000486;1.2370001078
703488;1.2400000095;1.2680000067
704512;1.2400000095;1.2400000095
705536;1.2410000563;1.2790000439
706560;1.3070000410;1.2610000372
707584;1.2780001163;1.2470000982
708608;1.2470000982;1.2830001116
709632;1.2470000982;1.2500000000
710656;1.2850000858;1.2510000467
711680;1.2520000935;1.3170000315
712704;1.2560000420;1.2840000391
713728;1.2930001020;1.2560000420
714752;1.2580000162;1.2860000134
715776;1.2590000629;1.2600001097
716800;1.2600001097;1.3160001040
717824;1.2650001049;1.2630000114
718848;1.3010001183;1.2660000324
719872;1.2990000248;1.3130000830
720896;1.2670000792;1.2680000067
721920;1.2960000038;1.3080000877
722944;1.2780001163;1.2930001020
723968;1.2730000019;1.2740000486
724992;1.3020000458;1.2770000696
726016;1.2780001163;1.3240001202
727040;1.2820000648;1.2790000439
728064;1.3430000544;1.2820000648
729088;1.2830001116;1.3020000458
730112;1.2830001116;1.2850000858
731136;1.3270000219;1.2880001068
732160;1.2880001068;1.2940000296
733184;1.3530000448;1.2900000811
734208;1.2930001020;1.3130000830
735232;1.3260000944;1.2930001020
736256;1.3060001135;1.2960000038
737280;1.2960000038;1.3010001183
738304;1.3320000172;1.2980000973
739328;1.3130000830;1.3380000591
740352;1.3030000925;1.3070000410
741376;1.3070000410;1.3070000410
742400;1.3210000992;1.3080000877
743424;1.3440001011;1.3140000105
744448;1.3120000362;1.3110001087
745472;1.3220000267;1.3420000076
746496;1.3170000315;1.3210000992
747520;1.3170000315;1.3160001040
748544;1.3770000935;1.3200000525
749568;1.3220000267;1.3260000944
750592;1.3230000734;1.3220000267
751616;1.3330000639;1.3220000267
752640;1.3640000820;1.3300000429
753664;1.3630000353;1.3270000219
754688;1.3530000448;1.3280000687
755712;1.3330000639;1.3370000124
756736;1.3310000896;1.3310000896
757760;1.3440001011;1.3330000639
758784;1.3730000257;1.3410000801
759808;1.3360000849;1.3370000124
760832;1.3490000963;1.3570001125
761856;1.3410000801;1.4610000849
762880;1.3860000372;1.3890000582
763904;1.3930000067;1.3450000286
764928;1.4230000973;1.4300000668
765952;1.5480000973;1.4770001173
766976;1.4660000801;1.4360001087
768000;1.3970000744;1.3880000114
769024;1.3570001125;1.3890000582
770048;1.3550000191;1.3550000191
771072;1.4010000229;1.3580000401
772096;1.4190000296;1.3760000467
773120;1.3930000067;1.4050000906
774144;1.3650000095;1.3630000353
775168;1.3660000563;1.3640000820
776192;1.3670001030;1.3740000725
777216;1.4050000906;1.3680000305
778240;1.3810000420;1.3960000277
779264;1.3710000515;1.3790000677
780288;1.3740000725;1.3730000257
781312;1.3780000210;1.3740000725
782336;1.3770000935;1.3850001097
783360;1.4160000086;1.3790000677
784384;1.3840000629;1.3800001144
785408;1.3920000792;1.3810000420
786432;1.3860000372;1.3880000114
787456;1.3860000372;1.3840000629
788480;1.4320000410;1.3870000839
789504;1.4280000925;1.4100000858
790528;1.3890000582;1.3900001049
791552;1.4010000229;1.3910000324
792576;1.3970000744;1.4340000153
793600;1.3970000744;1.3950001001
794624;1.4060000181;1.3970000744
795648;1.4420000315;1.4000000954
796672;1.4020000696;1.4090000391
797696;1.4030001163;1.4380000830
798720;1.4080001116;1.4060000181
799744;1.4060000181;1.4150000811
800768;1.4100000858;1.4070000648
801792;1.4510000944;1.4110000134
802816;1.4580000639;1.4130001068
803840;1.4130001068;1.4170000553
804864;1.4210001230;1.4190000296
805888;1.4580000639;1.4370000362
806912;1.4240000248;1.4620000124
807936;1.4220000505;1.4240000248
808960;1.4520000219;1.4570000172
809984;1.4490001202;1.4639282227
811008;1.4330000877;1.4620000124
812032;1.4480000734;1.4480000734
813056;1.4590001106;1.4820001125
814080;1.4910000563;1.4590001106
815104;1.4360001087;1.4560000896
816128;1.4380000830;1.4360001087
817152;1.4850000143;1.4390000105
818176;1.4430000782;1.4600000381
819200;1.4780000448;1.4610000849
820224;1.4850000143;1.4450000525
821248;1.4710000753;1.4810000658
822272;1.4490001202;1.4670001268
823296;1.4530000687;1.4490001202
824320;1.4810000658;1.4590001106
825344;1.4860000610;1.4530000687
826368;1.4910000563;1.4630000591
827392;1.4600000381;1.4560000896
828416;1.4640001059;1.4580000639
829440;1.4620000124;1.4680000544
830464;1.4640001059;1.5010000467
831488;1.4640001059;1.4630000591
832512;1.4730000496;1.4650000334
833536;1.4680000544;1.4700000286
834560;1.4700000286;1.4900001287
835584;1.5070000887;1.4720001221
836608;1.5110000372;1.4720001221
837632;1.4750000238;1.4850000143
838656;1.4760000706;1.4790000916
839680;1.4790000916;1.5130001307
