tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0260000005;0.0060000001
2048;0.0220000017;0.0070000002
3072;0.0260000005;0.0080000004
4096;0.0300000012;0.0100000007
5120;0.0340000018;0.0110000009
6144;0.0380000025;0.0130000003
7168;0.0430000015;0.0150000006
8192;0.0490000024;0.0170000009
9216;0.0520000011;0.0180000011
10240;0.0570000038;0.0200000014
11264;0.0620000027;0.0210000016
12288;0.0659999996;0.0700000003
13312;0.0600000024;0.0260000005
14336;0.0600000024;0.0220000017
15360;0.0640000030;0.0220000017
16384;0.0670000017;0.0240000002
17408;0.0710000023;0.0250000004
18432;0.0740000010;0.0260000005
19456;0.0780000016;0.0280000009
20480;0.0810000002;0.0290000010
21504;0.0840000063;0.0300000012
22528;0.0880000070;0.0320000015
23552;0.0920000076;0.0329999998
24576;0.0950000063;0.0340000018
25600;0.1000000015;0.0350000001
26624;0.1030000076;0.0360000022
27648;0.1070000082;0.0390000008
28672;0.1090000048;0.0400000028
29696;0.1140000075;0.0410000011
30720;0.1160000041;0.0420000032
31744;0.1200000048;0.0440000035
32768;0.1240000054;0.0450000018
33792;0.1240000054;0.1250000000
34816;0.1260000020;0.1270000041
35840;0.1290000081;0.1290000081
36864;0.1319999993;0.1330000013
37888;0.1430000067;0.1370000094
38912;0.1390000135;0.1400000006
39936;0.1430000067;0.1430000067
40960;0.1460000128;0.1460000128
41984;0.1500000060;0.1500000060
43008;0.1530000120;0.1540000141
44032;0.1570000052;0.1570000052
45056;0.1600000113;0.1600000113
46080;0.1630000025;0.1640000045
47104;0.1660000086;0.1660000086
48128;0.1700000018;0.1700000018
49152;0.1730000079;0.1730000079
50176;0.1770000011;0.1950000077
51200;0.1810000092;0.1810000092
52224;0.1840000153;0.1840000153
53248;0.1870000064;0.1870000064
54272;0.1900000125;0.1910000145
55296;0.1940000057;0.1930000037
56320;0.1970000118;0.1970000118
57344;0.2000000030;0.2010000050
58368;0.2040000111;0.2040000111
59392;0.2080000043;0.2070000172
60416;0.2310000062;0.1510000080
61440;0.1200000048;0.1200000048
62464;0.1210000068;0.1210000068
63488;0.1230000034;0.1220000088
64512;0.1240000054;0.1240000054
65536;0.1260000020;0.1270000041
66560;0.1290000081;0.1290000081
67584;0.1300000101;0.1300000101
68608;0.1319999993;0.1319999993
69632;0.1350000054;0.1350000054
70656;0.1360000074;0.1370000094
