tamanho;tempo_malloqueiro;tempo_malloc
1024;0.0110000009;0.0020000001
2048;0.0100000007;0.0030000000
3072;0.0120000001;0.0030000000
4096;0.0130000003;0.0040000002
5120;0.0140000004;0.0050000004
6144;0.0160000008;0.0060000001
7168;0.0190000013;0.0070000002
8192;0.0220000017;0.0080000004
9216;0.0230000019;0.0070000002
10240;0.0250000004;0.0090000005
11264;0.0270000007;0.0090000005
12288;0.0280000009;0.0100000007
13312;0.0310000014;0.0150000006
14336;0.0320000015;0.0120000001
15360;0.0340000018;0.0130000003
16384;0.0360000022;0.0130000003
17408;0.0390000008;0.0140000004
18432;0.0400000028;0.0150000006
19456;0.0420000032;0.0150000006
20480;0.0440000035;0.0150000006
21504;0.0450000018;0.0170000009
22528;0.0480000004;0.0180000011
23552;0.0500000007;0.0180000011
24576;0.0520000011;0.0190000013
25600;0.0530000031;0.0200000014
26624;0.0560000017;0.0200000014
27648;0.0580000021;0.0200000014
28672;0.0600000024;0.0210000016
29696;0.0610000044;0.0220000017
30720;0.0630000010;0.0230000019
31744;0.0650000051;0.0240000002
32768;0.0680000037;0.0240000002
33792;0.0670000017;0.0680000037
34816;0.0880000070;0.0690000057
35840;0.0710000023;0.0700000003
36864;0.0720000044;0.0720000044
37888;0.1150000021;0.0760000050
38912;0.0790000036;0.0780000016
39936;0.0800000057;0.0790000036
40960;0.0820000023;0.0810000002
41984;0.0840000063;0.0830000043
43008;0.0850000009;0.0850000009
44032;0.0880000070;0.0870000049
45056;0.0890000015;0.0890000015
46080;0.0910000056;0.0910000056
47104;0.0930000022;0.0930000022
48128;0.0950000063;0.0950000063
49152;0.0970000029;0.0970000029
50176;0.0980000049;0.0980000049
51200;0.1010000035;0.1000000015
52224;0.1030000076;0.1020000055
53248;0.1050000042;0.1040000021
54272;0.1070000082;0.1060000062
55296;0.1090000048;0.1080000028
56320;0.1420000046;0.1100000069
57344;0.1130000055;0.1120000035
58368;0.1210000068;0.1140000075
59392;0.1160000041;0.1160000041
60416;0.1180000082;0.1170000061
61440;0.1190000027;0.1190000027
62464;0.1220000088;0.1210000068
